# cec_bench v1.0+9286569  2026-06-13T22:34:26
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129096 us (~15.9 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
110195,15,0.0251,0.0660,-0.0168,-0.0081,-0.0132,0.5888,4.8325,-0.0201
110258,19,-0.0055,0.0035,-0.0092,0.0042,-0.0025,0.5888,4.8325,-0.0018
110320,24,-0.0085,-0.0469,0.0168,0.0194,0.0173,0.5914,4.8318,0.0181
110383,29,-0.0222,0.0126,0.0320,0.0331,0.0265,0.5906,4.8315,0.0211
110446,33,-0.0451,-0.0133,0.0275,0.0179,0.0219,0.5906,4.8303,0.0242
110509,38,-0.0589,-0.0057,0.0046,0.0103,0.0173,0.5906,4.8306,0.0013
110572,43,0.0556,-0.0545,0.0000,0.0087,-0.0040,0.5906,4.8303,0.0028
110635,47,0.0068,0.0401,-0.0015,-0.0035,-0.0101,0.5888,4.8303,-0.0063
110698,51,0.0556,-0.0515,-0.0107,-0.0065,-0.0055,0.5906,4.8306,-0.0094
110761,56,-0.0085,0.0141,-0.0168,-0.0142,-0.0116,0.5914,4.8309,-0.0201
110824,61,0.0235,0.0263,-0.0244,-0.0142,-0.0132,0.5906,4.8315,-0.0124
110886,65,-0.0222,0.0050,0.0092,-0.0035,0.0051,0.5914,4.8315,-0.0033
110949,70,-0.0055,-0.0072,-0.0092,-0.0004,-0.0178,0.5914,4.8322,-0.0094
111012,75,0.0495,0.0340,-0.0153,-0.0233,-0.0178,0.5897,4.8328,-0.0216
111075,79,0.0205,0.0218,-0.0153,-0.0126,-0.0178,0.5906,4.8322,-0.0185
111138,83,-0.0207,-0.0042,-0.0015,-0.0035,-0.0040,0.5914,4.8328,-0.0079
111201,88,0.0342,0.0309,-0.0015,-0.0081,0.0021,0.5906,4.8325,-0.0002
111264,92,0.0403,-0.0133,-0.0153,-0.0157,-0.0147,0.5914,4.8328,-0.0124
111327,96,0.0098,-0.0088,-0.0168,-0.0142,-0.0147,0.5906,4.8328,-0.0246
111390,101,0.0251,-0.0316,-0.0030,-0.0004,-0.0025,0.5906,4.8331,-0.0033
111453,106,0.0418,0.0111,-0.0030,-0.0020,-0.0071,0.5897,4.8328,-0.0063
111516,110,0.0342,-0.0149,-0.0214,-0.0172,-0.0223,0.5906,4.8328,-0.0170
111579,114,0.0525,0.0202,-0.0275,-0.0309,-0.0422,0.5914,4.8334,-0.0369
111641,119,0.0708,0.0813,-0.0336,-0.0386,-0.0467,0.5906,4.8343,-0.0338
111704,123,0.0602,0.0401,-0.0214,-0.0218,-0.0284,0.5914,4.8349,-0.0277
111767,127,0.0556,0.0294,-0.0244,-0.0264,-0.0193,0.5914,4.8352,-0.0216
111830,132,0.0342,0.0202,-0.0168,-0.0096,-0.0162,0.5914,4.8352,-0.0140
111893,137,-0.0207,0.0324,-0.0076,-0.0050,-0.0101,0.5906,4.8346,-0.0094
111956,141,-0.0253,-0.0210,-0.0030,0.0103,0.0082,0.5914,4.8343,0.0059
112019,145,0.0052,-0.0011,0.0168,0.0209,0.0158,0.5914,4.8337,0.0181
112082,150,-0.0970,-0.0805,0.0183,0.0072,0.0082,0.5932,4.8328,0.0089
112144,154,0.0083,0.0141,0.0092,0.0057,0.0067,0.5923,4.8322,0.0181
112207,158,-0.0177,0.0035,0.0076,0.0057,0.0143,0.5914,4.8318,0.0043
112270,163,0.0083,-0.0316,-0.0015,0.0042,0.0082,0.5914,4.8318,0.0135
112333,168,-0.0070,0.0096,0.0046,-0.0004,0.0097,0.5914,4.8318,0.0028
112396,172,-0.0268,-0.0377,0.0198,0.0225,0.0189,0.5914,4.8315,0.0166
112459,176,-0.0116,-0.0149,0.0244,0.0225,0.0265,0.5914,4.8309,0.0227
112522,181,-0.0314,-0.0530,0.0275,0.0255,0.0250,0.5923,4.8303,0.0272
112585,185,0.0022,-0.0133,0.0122,0.0148,0.0128,0.5923,4.8300,0.0196
112647,189,-0.0070,-0.0149,0.0046,0.0026,0.0021,0.5906,4.8297,0.0028
112710,194,-0.0253,-0.0286,0.0061,0.0011,0.0082,0.5914,4.8294,-0.0018
112773,199,-0.0055,-0.0088,0.0046,-0.0081,-0.0055,0.5914,4.8297,-0.0048
112836,203,0.0251,0.0340,-0.0015,0.0042,-0.0010,0.5923,4.8300,0.0013
112899,208,-0.0085,0.0218,0.0198,0.0179,0.0143,0.5923,4.8300,0.0257
112962,213,-0.0085,0.0035,0.0183,0.0209,0.0158,0.5906,4.8291,0.0135
113025,217,-0.0283,-0.0179,0.0122,0.0103,0.0158,0.5923,4.8297,0.0104
113088,221,-0.0116,0.0187,0.0031,0.0057,0.0051,0.5906,4.8297,-0.0018
113150,226,0.0006,-0.0438,-0.0061,-0.0065,-0.0010,0.5914,4.8300,-0.0018
113213,231,0.0190,-0.0194,0.0092,-0.0004,0.0006,0.5914,4.8303,0.0013
113276,235,-0.0360,0.0141,0.0000,-0.0035,-0.0025,0.5914,4.8306,0.0028
113339,239,0.0205,-0.0103,0.0015,0.0011,-0.0055,0.5914,4.8306,0.0043
113402,244,-0.0146,-0.0011,0.0061,0.0087,0.0112,0.5923,4.8306,0.0150
113465,248,-0.0283,0.0172,0.0076,0.0118,0.0067,0.5914,4.8303,0.0059
113528,252,0.0312,-0.0179,0.0122,0.0087,0.0143,0.5914,4.8306,0.0043
113591,1,-0.0253,-0.0774,0.0107,0.0118,0.0067,0.5923,4.8303,0.0166
113653,6,0.0098,-0.0622,0.0092,0.0087,0.0097,0.5923,4.8303,0.0043
113716,10,0.0357,-0.0210,0.0000,-0.0050,0.0051,0.5914,4.8303,-0.0048
113779,15,0.0083,-0.0027,-0.0107,-0.0004,-0.0040,0.5923,4.8306,-0.0094
113842,20,-0.0070,0.0263,0.0000,-0.0081,-0.0071,0.5932,4.8309,-0.0094
113905,24,-0.0116,0.0096,0.0046,-0.0020,-0.0055,0.5923,4.8309,-0.0018
113968,28,-0.0192,-0.0149,0.0092,0.0072,0.0036,0.5932,4.8306,0.0104
114031,33,-0.0833,-0.0347,0.0153,0.0225,0.0158,0.5923,4.8306,0.0150
114094,38,0.0052,-0.0561,0.0076,0.0118,0.0128,0.5923,4.8303,0.0120
114156,42,0.0495,-0.0027,-0.0030,0.0133,0.0112,0.5923,4.8303,0.0074
114219,47,-0.0207,-0.0850,0.0031,0.0042,-0.0040,0.5923,4.8300,-0.0018
114282,52,0.0174,-0.0103,0.0015,0.0087,-0.0010,0.5940,4.8306,0.0013
114345,56,0.0541,-0.0408,0.0107,0.0118,0.0173,0.5932,4.8303,0.0227
114408,60,-0.0222,-0.0347,0.0427,0.0423,0.0418,0.5940,4.8294,0.0379
114471,65,0.0235,-0.0362,0.0031,0.0133,0.0097,0.5923,4.8294,0.0166
114533,70,-0.0329,0.0080,-0.0030,0.0011,-0.0132,0.5932,4.8297,-0.0048
114596,74,0.0174,-0.0240,-0.0122,-0.0126,-0.0055,0.5932,4.8303,-0.0155
114659,79,0.0586,0.0431,-0.0214,-0.0218,-0.0239,0.5923,4.8309,-0.0109
114722,84,0.0342,0.0309,-0.0015,-0.0020,0.0036,0.5932,4.8312,-0.0018
114785,88,-0.0421,-0.0301,0.0168,0.0179,0.0143,0.5940,4.8312,0.0074
114848,92,-0.0787,-0.0179,0.0320,0.0301,0.0326,0.5932,4.8303,0.0364
114910,97,-0.0497,-0.0271,0.0488,0.0530,0.0540,0.5932,4.8291,0.0471
114973,102,-0.1046,-0.1522,0.1038,0.1110,0.1043,0.5932,4.8273,0.1157
115036,106,-0.1123,-0.1446,0.1358,0.1400,0.1333,0.5923,4.8242,0.1295
115099,111,-0.1626,-0.1644,0.1648,0.1598,0.1577,0.5940,4.8209,0.1600
115171,117,-0.1702,-0.2041,0.1892,0.1796,0.1867,0.5932,4.8169,0.1844
115234,122,-0.1641,-0.1903,0.1892,0.1857,0.1974,0.5914,4.8135,0.1905
115297,126,-0.1779,-0.1705,0.1831,0.1873,0.1882,0.5923,4.8114,0.1798
115360,131,-0.1397,-0.2712,0.1801,0.1857,0.1867,0.5914,4.8087,0.1874
115423,136,-0.2114,-0.2132,0.1816,0.1842,0.1791,0.5906,4.8068,0.1920
115486,140,-0.1718,-0.2193,0.1770,0.1796,0.1760,0.5914,4.8053,0.1813
115549,145,-0.1611,-0.1964,0.1694,0.1613,0.1760,0.5906,4.8041,0.1630
115612,150,-0.0985,-0.1537,0.1434,0.1491,0.1531,0.5906,4.8038,0.1493
115675,154,-0.1382,-0.1400,0.1312,0.1339,0.1333,0.5897,4.8038,0.1340
115738,158,-0.0848,-0.1064,0.1251,0.1277,0.1119,0.5897,4.8041,0.1173
115801,163,-0.1092,-0.1705,0.1068,0.1018,0.1181,0.5897,4.8047,0.1157
115865,167,-0.1123,-0.0973,0.1099,0.1201,0.1119,0.5888,4.8053,0.1157
115928,171,-0.1641,-0.1003,0.1129,0.1155,0.1074,0.5888,4.8059,0.1112
115991,176,-0.1168,-0.1385,0.1175,0.1155,0.1165,0.5897,4.8065,0.1173
116054,181,-0.0741,-0.1522,0.1144,0.1125,0.1181,0.5888,4.8068,0.1127
116117,185,-0.1611,-0.0713,0.1282,0.1262,0.1333,0.5880,4.8065,0.1264
116180,190,-0.1260,-0.1247,0.1205,0.1140,0.1303,0.5897,4.8065,0.1234
116242,195,-0.1077,-0.0866,0.1144,0.1079,0.1196,0.5897,4.8065,0.1112
116305,199,-0.0634,-0.1262,0.1190,0.1110,0.1150,0.5888,4.8068,0.1142
116368,203,-0.0558,-0.1018,0.1007,0.0911,0.0906,0.5888,4.8080,0.0913
116431,208,-0.0970,-0.1522,0.0809,0.0866,0.0845,0.5888,4.8087,0.0852
116494,212,-0.1458,-0.0698,0.0916,0.1018,0.0906,0.5897,4.8093,0.0913
116557,216,-0.0940,-0.1354,0.1175,0.1079,0.1074,0.5888,4.8099,0.1051
116620,221,-0.1260,-0.1095,0.1083,0.1003,0.1104,0.5888,4.8093,0.1157
116683,226,-0.1306,-0.1247,0.1038,0.1094,0.1028,0.5880,4.8096,0.0959
116746,230,-0.0909,-0.0698,0.0916,0.0759,0.0921,0.5888,4.8105,0.0959
116809,235,-0.0467,-0.0912,0.0778,0.0804,0.0784,0.5888,4.8111,0.0700
116872,240,-0.0161,-0.0255,0.0290,0.0408,0.0341,0.5880,4.8126,0.0272
116935,244,-0.0238,-0.0622,0.0336,0.0377,0.0357,0.5880,4.8141,0.0394
116998,248,-0.0848,-0.0591,0.0504,0.0637,0.0601,0.5871,4.8154,0.0608
117061,253,0.0098,-0.1293,0.0488,0.0484,0.0448,0.5862,4.8160,0.0455
117124,1,-0.0055,-0.0240,0.0336,0.0347,0.0311,0.5862,4.8169,0.0257
117187,5,-0.0283,-0.0561,0.0244,0.0301,0.0219,0.5862,4.8184,0.0272
117250,10,-0.0344,-0.0454,0.0336,0.0255,0.0204,0.5862,4.8193,0.0333
117313,15,0.0418,-0.0484,-0.0030,0.0087,0.0143,0.5862,4.8209,0.0043
117376,19,0.0098,-0.0301,-0.0092,-0.0081,0.0021,0.5862,4.8224,-0.0033
117439,24,0.0495,-0.0164,-0.0137,-0.0172,-0.0162,0.5862,4.8242,-0.0124
117502,29,0.0251,0.0126,-0.0198,-0.0157,-0.0208,0.5862,4.8254,-0.0246
117565,33,0.0342,0.0263,-0.0153,-0.0294,-0.0178,0.5871,4.8270,-0.0185
117628,37,-0.0100,0.0309,-0.0030,0.0026,-0.0040,0.5871,4.8276,0.0059
117691,42,-0.0390,-0.0027,0.0214,0.0194,0.0112,0.5880,4.8276,0.0135
117754,46,-0.0192,-0.0194,0.0046,0.0103,0.0051,0.5871,4.8282,0.0166
117817,50,-0.0085,-0.0332,0.0031,-0.0004,0.0036,0.5888,4.8285,-0.0033
117880,55,0.0342,-0.0179,-0.0030,-0.0065,-0.0101,0.5888,4.8288,-0.0018
117943,60,0.0190,0.0019,0.0015,-0.0020,0.0036,0.5888,4.8294,-0.0079
118006,64,-0.0024,-0.0286,0.0305,0.0255,0.0250,0.5880,4.8294,0.0288
118069,69,-0.0589,-0.0820,0.0656,0.0667,0.0646,0.5906,4.8276,0.0639
118132,74,-0.0482,-0.0667,0.0687,0.0713,0.0677,0.5888,4.8267,0.0684
118195,78,-0.0192,-0.0728,0.0549,0.0606,0.0570,0.5888,4.8254,0.0593
118258,82,-0.0421,-0.0896,0.0565,0.0576,0.0601,0.5888,4.8245,0.0623
118321,87,-0.0573,-0.0103,0.0458,0.0515,0.0570,0.5888,4.8245,0.0440
118384,91,-0.0375,-0.0545,0.0595,0.0576,0.0616,0.5897,4.8239,0.0501
118447,95,-0.0589,-0.0286,0.0412,0.0347,0.0463,0.5906,4.8236,0.0410
118510,100,0.0586,-0.0896,0.0214,0.0087,0.0067,0.5888,4.8239,0.0135
118573,105,0.0678,0.0233,0.0198,0.0179,0.0128,0.5897,4.8248,0.0166
118636,109,0.0190,0.0019,0.0076,0.0133,-0.0010,0.5897,4.8254,0.0104
118699,114,0.0632,-0.0606,-0.0168,-0.0233,-0.0025,0.5906,4.8270,-0.0124
118762,119,0.0251,0.0385,-0.0183,-0.0203,-0.0162,0.5897,4.8276,-0.0262
118825,123,0.0357,-0.0072,-0.0229,-0.0203,-0.0239,0.5897,4.8288,-0.0170
118888,127,0.0129,0.0355,-0.0107,-0.0126,-0.0132,0.5897,4.8297,-0.0033
118951,132,-0.0085,-0.0179,0.0168,0.0225,0.0128,0.5888,4.8300,0.0211
119014,136,-0.0299,-0.0805,0.0671,0.0682,0.0708,0.5906,4.8288,0.0745
119077,140,-0.0756,-0.0789,0.0702,0.0667,0.0616,0.5914,4.8273,0.0684
119140,145,-0.0039,-0.0301,0.0275,0.0286,0.0357,0.5897,4.8264,0.0181
119203,150,-0.0070,-0.0240,0.0092,-0.0035,0.0036,0.5906,4.8270,-0.0002
119266,154,0.0388,0.0263,-0.0061,-0.0111,-0.0132,0.5906,4.8276,-0.0033
119329,159,-0.0207,0.0050,-0.0244,-0.0142,-0.0162,0.5897,4.8285,-0.0170
119392,164,0.0495,0.0233,-0.0275,-0.0233,-0.0223,0.5897,4.8294,-0.0262
119455,168,0.0907,0.0309,-0.0336,-0.0340,-0.0376,0.5897,4.8303,-0.0308
119518,172,0.0113,0.0584,-0.0473,-0.0355,-0.0376,0.5906,4.8315,-0.0414
119581,177,0.0846,-0.0149,-0.0336,-0.0325,-0.0345,0.5906,4.8328,-0.0277
119645,181,0.0586,0.0126,-0.0229,-0.0203,-0.0178,0.5914,4.8334,-0.0216
119708,185,0.0006,0.0263,-0.0107,-0.0111,-0.0116,0.5906,4.8331,-0.0124
119771,190,0.0083,-0.0255,-0.0137,-0.0203,-0.0116,0.5914,4.8334,-0.0140
119834,195,0.0266,-0.0622,-0.0107,-0.0050,-0.0116,0.5923,4.8337,-0.0002
119897,199,0.0022,0.0126,-0.0015,-0.0020,-0.0010,0.5923,4.8334,-0.0094
119960,204,0.0068,0.0202,-0.0030,-0.0111,-0.0040,0.5923,4.8337,-0.0124
120023,209,-0.0268,-0.1354,0.0076,0.0057,0.0051,0.5914,4.8331,0.0059
120086,213,-0.0207,-0.0637,0.0000,0.0118,0.0097,0.5914,4.8325,-0.0033
120149,217,-0.0070,-0.0362,0.0259,0.0087,0.0158,0.5923,4.8322,0.0181
120212,222,-0.0390,-0.0576,0.0259,0.0316,0.0296,0.5914,4.8315,0.0257
120275,226,-0.0070,-0.0591,0.0137,0.0194,0.0097,0.5923,4.8306,0.0181
120338,230,0.0556,-0.0362,0.0046,0.0118,0.0051,0.5914,4.8303,0.0135
120401,235,-0.0421,0.0141,0.0107,0.0164,0.0128,0.5932,4.8306,0.0242
120464,239,-0.0024,-0.0622,-0.0015,0.0118,0.0097,0.5923,4.8300,0.0120
120527,243,-0.0070,0.0340,-0.0015,0.0057,0.0051,0.5932,4.8303,0.0074
120591,248,-0.0421,-0.0027,0.0107,0.0164,0.0082,0.5932,4.8300,0.0028
120654,253,0.0037,0.0202,0.0031,0.0057,0.0067,0.5932,4.8300,0.0043
120716,1,-0.0177,-0.0179,0.0000,0.0087,0.0067,0.5923,4.8303,0.0013
120779,6,-0.0268,-0.0194,0.0198,0.0209,0.0173,0.5923,4.8300,0.0227
120842,11,-0.0039,-0.0194,0.0275,0.0301,0.0250,0.5932,4.8294,0.0333
120905,15,-0.0406,-0.0072,0.0168,0.0270,0.0234,0.5923,4.8288,0.0166
120968,19,-0.0100,0.0157,0.0153,0.0072,0.0067,0.5923,4.8294,0.0059
121031,24,0.0190,0.0019,-0.0046,-0.0096,0.0021,0.5932,4.8294,-0.0033
121094,28,-0.0055,-0.0271,-0.0092,-0.0050,-0.0025,0.5932,4.8297,-0.0094
121157,32,0.0342,-0.0057,0.0046,0.0118,-0.0010,0.5923,4.8300,-0.0094
121220,37,0.0022,-0.0255,0.0061,0.0133,0.0128,0.5914,4.8300,0.0104
121283,42,0.0205,0.0096,-0.0015,0.0057,0.0051,0.5932,4.8300,0.0059
121346,46,0.0220,-0.0377,0.0031,0.0118,0.0128,0.5914,4.8300,0.0013
121409,51,0.0068,-0.0423,0.0153,0.0225,0.0219,0.5923,4.8300,0.0257
121472,56,0.0037,0.0096,0.0092,0.0209,0.0158,0.5923,4.8297,0.0104
121535,60,0.0129,-0.0072,0.0031,0.0057,0.0082,0.5923,4.8294,0.0166
121598,64,-0.0177,0.0019,0.0214,0.0286,0.0204,0.5923,4.8291,0.0349
121661,69,-0.0207,-0.0103,0.0046,0.0118,-0.0040,0.5923,4.8294,0.0028
121724,73,0.0174,-0.0301,-0.0030,-0.0096,0.0021,0.5914,4.8297,-0.0094
121787,77,0.0022,0.0202,-0.0061,-0.0050,-0.0025,0.5923,4.8297,-0.0094
121850,82,0.0357,-0.0469,-0.0030,-0.0126,-0.0086,0.5914,4.8309,-0.0048
121913,87,0.0327,0.0279,-0.0153,-0.0142,-0.0193,0.5932,4.8306,-0.0231
121976,91,-0.0085,0.0248,-0.0046,-0.0065,-0.0178,0.5932,4.8309,-0.0109
122039,96,-0.0421,-0.0133,0.0061,0.0103,0.0067,0.5923,4.8315,0.0135
122102,101,-0.0360,-0.0805,0.0748,0.0820,0.0677,0.5914,4.8297,0.0776
122165,105,-0.1016,-0.1095,0.1343,0.1293,0.1348,0.5940,4.8270,0.1295
122228,109,-0.1413,-0.1003,0.1373,0.1339,0.1348,0.5923,4.8242,0.1447
122291,114,-0.1153,-0.0927,0.1236,0.1232,0.1211,0.5932,4.8212,0.1203
122354,118,-0.0894,-0.0835,0.1053,0.1171,0.1119,0.5914,4.8196,0.1157
122417,122,-0.0970,-0.1262,0.1038,0.1018,0.1028,0.5923,4.8178,0.1051
122480,127,-0.0833,-0.0942,0.0931,0.0927,0.0982,0.5914,4.8172,0.0867
122543,132,-0.0558,-0.1034,0.0778,0.0789,0.0769,0.5914,4.8172,0.0684
122606,136,-0.0680,-0.0942,0.0488,0.0484,0.0540,0.5906,4.8175,0.0532
122669,141,-0.0100,-0.0423,0.0534,0.0515,0.0433,0.5906,4.8184,0.0333
122732,146,-0.0299,-0.0957,0.0504,0.0499,0.0433,0.5906,4.8187,0.0440
122795,150,-0.0116,-0.0286,0.0412,0.0392,0.0601,0.5906,4.8190,0.0516
122858,154,-0.0314,-0.0484,0.0397,0.0362,0.0341,0.5897,4.8199,0.0333
122921,159,0.0190,-0.0271,0.0076,0.0087,0.0097,0.5906,4.8212,0.0059
122984,163,-0.0116,-0.0500,-0.0092,0.0026,-0.0101,0.5897,4.8224,-0.0018
123047,167,0.0403,0.0019,-0.0107,-0.0081,-0.0025,0.5897,4.8239,-0.0079
123111,172,0.0174,0.0675,-0.0259,-0.0248,-0.0254,0.5897,4.8254,-0.0231
123173,177,0.0022,0.0202,-0.0244,-0.0218,-0.0208,0.5906,4.8270,-0.0292
123236,181,0.0495,0.0218,-0.0168,-0.0203,-0.0178,0.5897,4.8282,-0.0170
123299,186,0.0235,0.0538,-0.0244,-0.0172,-0.0193,0.5888,4.8291,-0.0246
123362,191,-0.0131,0.0416,-0.0259,-0.0203,-0.0269,0.5888,4.8303,-0.0170
123425,195,0.0556,0.0172,-0.0275,-0.0187,-0.0208,0.5897,4.8312,-0.0246
123488,199,0.0220,0.0370,-0.0153,-0.0157,-0.0147,0.5914,4.8312,-0.0246
123551,204,0.0098,0.0385,-0.0183,-0.0157,-0.0162,0.5897,4.8322,-0.0201
123614,208,0.0357,-0.0423,0.0000,0.0042,-0.0071,0.5897,4.8315,0.0013
123677,212,0.0174,0.0157,-0.0030,-0.0096,-0.0040,0.5906,4.8318,-0.0063
123740,217,0.0464,-0.0133,-0.0092,-0.0081,-0.0162,0.5906,4.8318,-0.0140
123803,222,0.0129,0.0157,-0.0015,-0.0050,0.0036,0.5906,4.8322,0.0013
123866,226,-0.0177,0.0019,0.0092,0.0057,-0.0025,0.5906,4.8318,0.0028
123929,231,-0.0055,-0.0347,-0.0076,-0.0035,0.0006,0.5914,4.8315,-0.0018
123992,236,-0.0085,-0.0316,0.0229,0.0286,0.0280,0.5914,4.8315,0.0196
124055,240,-0.0116,-0.0759,-0.0015,0.0072,0.0143,0.5897,4.8312,0.0059
124118,244,0.0113,0.0111,-0.0030,0.0057,-0.0086,0.5923,4.8309,-0.0018
124181,249,0.0037,0.0462,-0.0030,-0.0035,0.0067,0.5897,4.8315,-0.0002
124244,253,0.0495,0.0202,-0.0229,-0.0172,-0.0208,0.5906,4.8315,-0.0185
124307,1,0.0068,0.0385,-0.0183,-0.0172,-0.0208,0.5914,4.8322,-0.0246
124370,6,0.0235,-0.0347,-0.0183,-0.0004,-0.0055,0.5906,4.8322,0.0013
124433,11,-0.0207,0.0035,-0.0030,-0.0020,0.0006,0.5906,4.8325,-0.0094
124496,15,0.0098,-0.0118,-0.0244,-0.0172,-0.0269,0.5906,4.8328,-0.0185
124559,20,0.0144,-0.0484,-0.0076,-0.0187,-0.0116,0.5923,4.8331,-0.0048
124622,25,0.0388,0.0065,0.0000,-0.0020,-0.0055,0.5923,4.8328,-0.0109
124685,29,0.0068,-0.0561,-0.0015,0.0011,0.0097,0.5906,4.8328,0.0028
124748,33,-0.0146,-0.0240,0.0015,0.0072,0.0036,0.5906,4.8325,-0.0018
124811,38,0.0327,0.0157,-0.0076,-0.0081,-0.0132,0.5914,4.8318,-0.0109
124874,42,0.0205,0.0492,-0.0320,-0.0264,-0.0315,0.5914,4.8325,-0.0277
124937,46,0.0632,0.0248,-0.0442,-0.0401,-0.0391,0.5914,4.8334,-0.0384
125000,51,0.0632,0.0935,-0.0336,-0.0431,-0.0284,0.5923,4.8343,-0.0369
125063,56,0.0266,0.0096,-0.0305,-0.0431,-0.0437,0.5914,4.8352,-0.0384
125129,60,0.0037,0.0172,-0.0458,-0.0355,-0.0315,0.5906,4.8358,-0.0369
125193,65,0.0678,0.0065,-0.0305,-0.0294,-0.0361,0.5914,4.8358,-0.0277
125256,69,0.0068,0.0141,-0.0244,-0.0233,-0.0208,0.5923,4.8358,-0.0155
125319,74,0.0129,-0.0271,-0.0153,-0.0126,-0.0132,0.5923,4.8358,-0.0124
125382,79,0.0159,0.0401,-0.0092,-0.0157,-0.0193,0.5932,4.8358,-0.0155
125445,83,0.0296,0.0096,-0.0244,-0.0248,-0.0239,0.5923,4.8361,-0.0170
125508,87,0.0434,0.0523,-0.0275,-0.0248,-0.0330,0.5923,4.8361,-0.0277
125571,92,0.0159,0.0019,-0.0259,-0.0325,-0.0239,0.5932,4.8364,-0.0246
125634,97,0.0357,0.0523,-0.0275,-0.0294,-0.0208,0.5923,4.8364,-0.0308
125696,101,0.0693,0.0309,-0.0030,-0.0096,-0.0055,0.5914,4.8361,-0.0079
125759,106,0.0037,0.0019,-0.0046,-0.0096,-0.0055,0.5923,4.8355,-0.0155
125822,111,0.0556,-0.0255,-0.0122,-0.0050,-0.0055,0.5923,4.8355,-0.0140
125885,115,-0.0100,0.0096,0.0015,-0.0020,0.0112,0.5923,4.8349,0.0013
125948,119,-0.0100,0.0324,-0.0107,-0.0111,-0.0101,0.5923,4.8346,-0.0124
126011,124,0.0235,0.0431,-0.0122,-0.0142,-0.0101,0.5923,4.8343,-0.0079
126074,128,0.0266,0.0202,-0.0046,-0.0126,-0.0162,0.5932,4.8346,-0.0140
126137,132,0.0434,0.0324,-0.0107,-0.0081,-0.0116,0.5923,4.8343,-0.0185
126200,137,0.0113,-0.0164,-0.0137,-0.0081,-0.0055,0.5923,4.8349,-0.0094
126263,142,-0.0177,0.0691,-0.0122,-0.0172,-0.0132,0.5940,4.8346,-0.0124
126326,146,0.0281,-0.0072,-0.0122,-0.0203,-0.0040,0.5932,4.8346,-0.0124
126389,150,0.0266,0.0172,-0.0092,-0.0050,-0.0071,0.5932,4.8349,-0.0124
126451,155,0.0235,-0.0103,-0.0198,-0.0111,-0.0132,0.5923,4.8343,-0.0140
126514,159,0.0068,0.0019,-0.0214,-0.0157,-0.0132,0.5914,4.8340,-0.0063
126577,163,-0.0085,0.0538,-0.0092,-0.0172,-0.0071,0.5932,4.8340,-0.0140
126640,168,-0.0039,0.0767,-0.0107,-0.0004,-0.0193,0.5932,4.8340,-0.0124
126703,173,0.0159,-0.0042,-0.0015,-0.0035,-0.0025,0.5923,4.8340,-0.0048
126766,177,0.0541,-0.0271,0.0031,0.0087,0.0097,0.5940,4.8337,0.0013
126829,182,0.0113,0.0080,0.0183,0.0072,0.0036,0.5923,4.8328,0.0135
126892,187,0.0037,-0.0149,0.0015,-0.0050,0.0067,0.5932,4.8328,0.0120
126955,191,0.0586,-0.0164,-0.0046,-0.0111,0.0021,0.5932,4.8328,-0.0063
127018,195,0.0174,0.0111,-0.0183,-0.0233,-0.0208,0.5932,4.8328,-0.0079
127081,200,0.0373,-0.0027,-0.0168,-0.0233,-0.0345,0.5914,4.8331,-0.0155
127144,204,0.0144,0.0401,-0.0183,-0.0218,-0.0132,0.5923,4.8337,-0.0170
127207,208,-0.0055,0.0279,-0.0046,-0.0081,-0.0040,0.5914,4.8337,-0.0094
127270,213,0.0144,0.0721,-0.0092,-0.0020,-0.0040,0.5914,4.8337,-0.0048
127333,218,0.0083,0.0172,-0.0122,-0.0004,-0.0086,0.5914,4.8331,-0.0048
127396,222,0.0739,0.0263,-0.0061,0.0118,0.0067,0.5923,4.8331,0.0013
127459,227,-0.0039,-0.0271,0.0168,0.0072,0.0006,0.5923,4.8331,0.0089
127522,232,0.0571,-0.0042,-0.0168,-0.0187,-0.0132,0.5923,4.8328,-0.0140
127585,236,0.0159,0.0111,-0.0381,-0.0309,-0.0300,0.5923,4.8331,-0.0384
127647,240,0.0342,0.0172,-0.0122,-0.0172,-0.0178,0.5932,4.8337,-0.0140
127710,245,0.0266,0.0050,-0.0076,-0.0004,-0.0071,0.5914,4.8337,-0.0002
127773,250,0.0281,0.0080,-0.0107,-0.0126,-0.0162,0.5923,4.8340,-0.0094
127836,254,0.0388,-0.0057,-0.0168,-0.0111,-0.0178,0.5932,4.8337,-0.0216
127899,3,0.0052,-0.0133,0.0076,0.0103,0.0173,0.5923,4.8340,0.0135
127962,8,-0.0299,-0.0088,0.0000,0.0057,0.0006,0.5914,4.8334,0.0059
128025,12,-0.0024,0.0431,-0.0107,-0.0065,-0.0178,0.5906,4.8328,-0.0109
128088,16,0.0495,0.0630,-0.0183,-0.0157,-0.0132,0.5923,4.8331,-0.0185
128151,21,0.0220,0.0141,-0.0229,-0.0218,-0.0208,0.5914,4.8340,-0.0231
128214,25,0.0327,0.0538,-0.0168,-0.0111,-0.0025,0.5906,4.8340,-0.0201
128277,29,0.0312,0.0065,-0.0092,-0.0157,-0.0193,0.5923,4.8340,-0.0155
128340,34,0.0235,-0.0316,0.0000,0.0072,-0.0040,0.5923,4.8337,-0.0033
