# cec_bench v1.0+9286569  2026-06-13T23:31:11
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129758 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
117008,142,3.8398,4.0241,3.8040,3.6983,3.4170,11.8704,4.8367,3.5032
117071,146,3.9038,4.0745,3.7750,3.6708,3.3880,11.8712,4.8367,3.4635
117134,150,3.8993,4.0745,3.7537,3.6449,3.3651,11.8721,4.8376,3.4544
117198,155,3.8825,4.0272,3.7476,3.6464,3.3651,11.8730,4.8386,3.4498
117261,159,3.9084,4.0470,3.7140,3.6159,3.3255,11.8730,4.8389,3.4162
117325,163,3.8123,4.0287,3.6911,3.5869,3.3132,11.8738,4.8389,3.4010
117388,168,3.7513,3.9494,3.6926,3.5793,3.3071,11.8738,4.8389,3.4055
117451,172,3.7207,3.8639,3.7033,3.6083,3.3270,11.8738,4.8380,3.4116
117515,176,3.6353,3.8792,3.6896,3.5945,3.3209,11.8747,4.8358,3.4040
117578,181,3.6429,3.8044,3.6484,3.5442,3.2843,11.8747,4.8343,3.3689
117641,185,3.6383,3.8471,3.6362,3.5350,3.2705,11.8756,4.8331,3.3552
117704,189,3.7299,3.9021,3.6316,3.5259,3.2598,11.8747,4.8334,3.3399
117768,194,3.7009,3.8380,3.6072,3.5121,3.2476,11.8756,4.8343,3.3262
117840,199,3.7329,3.8761,3.5904,3.4771,3.2141,11.8756,4.8349,3.3018
117904,203,3.6750,3.9417,3.5553,3.4572,3.1805,11.8747,4.8361,3.2621
117967,208,2.4710,2.9148,2.5955,2.4044,2.0758,11.8791,4.8370,2.3054
118031,212,1.4624,1.7582,1.6174,1.5056,1.3204,11.8825,4.8373,1.4539
118094,216,1.1374,1.3127,1.1826,1.1058,0.9802,11.8869,4.8376,1.0648
118158,221,0.9314,0.9983,0.8637,0.8236,0.7437,11.8938,4.8373,0.7825
118221,225,1.0535,1.0655,0.9216,0.9136,0.8581,11.8973,4.8383,0.8588
118284,229,1.3312,1.2898,1.0910,1.0662,0.9832,11.9017,4.8386,1.0053
118348,234,1.3938,1.3920,1.2177,1.2172,1.1572,11.9034,4.8389,1.1488
118411,238,2.1552,2.0420,1.8539,1.8428,1.7477,11.9034,4.8386,1.7316
118474,242,1.9431,1.9825,1.8768,1.8322,1.7019,11.9025,4.8386,1.7271
118537,247,2.0896,2.1656,2.0142,1.9802,1.8209,11.9008,4.8373,1.8598
118601,251,2.2254,2.3243,2.1713,2.1602,2.0315,11.8956,4.8364,2.0338
118664,255,3.1958,3.1315,2.9343,2.9323,2.7960,11.8921,4.8367,2.7433
118728,4,4.0580,3.9875,3.7766,3.7227,3.5025,11.8851,4.8361,3.4971
118791,8,4.2350,4.3095,4.0543,3.9730,3.6825,11.8782,4.8361,3.7458
118854,12,4.3082,4.4331,4.1779,4.0889,3.7863,11.8747,4.8367,3.8602
118918,17,4.4516,4.5719,4.2984,4.1851,3.8809,11.8721,4.8370,3.9655
118981,21,4.4806,4.6803,4.3137,4.1942,3.8626,11.8712,4.8373,3.9625
119044,25,4.3402,4.5429,4.2419,4.1210,3.8031,11.8712,4.8383,3.9060
119108,30,4.1983,4.3476,4.1275,4.0172,3.6917,11.8738,4.8373,3.8038
119171,34,3.9588,4.1279,4.1168,3.9943,3.6917,11.8730,4.8346,3.7977
119235,38,3.8245,3.9662,4.0878,3.9684,3.6703,11.8756,4.8300,3.7702
119298,43,3.7253,3.8624,3.9825,3.8723,3.5848,11.8764,4.8260,3.6802
119361,47,3.6917,3.8792,3.9520,3.8448,3.5589,11.8764,4.8227,3.6527
119424,51,3.5971,3.8456,3.9169,3.8189,3.5467,11.8773,4.8193,3.6222
119488,56,3.6628,3.8471,3.9154,3.8158,3.5330,11.8773,4.8169,3.6207
119551,60,3.7284,3.8975,3.9429,3.8478,3.5772,11.8773,4.8151,3.6558
119615,64,3.8840,3.9753,3.9658,3.8707,3.5818,11.8756,4.8148,3.6741
119678,69,3.9222,4.0852,3.9734,3.8631,3.5833,11.8756,4.8151,3.6665
119741,73,3.9206,4.0211,3.9490,3.8402,3.5543,11.8756,4.8163,3.6497
119804,77,3.7955,4.0669,3.9352,3.8219,3.5437,11.8756,4.8163,3.6283
119868,82,3.8108,3.9494,3.9093,3.8051,3.5162,11.8747,4.8169,3.6146
119931,86,3.8581,3.9875,3.8956,3.7975,3.5086,11.8756,4.8166,3.5993
119994,90,3.7970,3.9326,3.8666,3.7670,3.4811,11.8756,4.8181,3.5627
120058,95,3.8062,4.0058,3.8040,3.6953,3.4124,11.8747,4.8190,3.4910
120121,99,3.8398,3.9494,3.7338,3.6327,3.3438,11.8747,4.8212,3.4360
120184,103,3.8367,3.9936,3.7308,3.6296,3.3529,11.8764,4.8233,3.4299
120247,108,3.8749,3.9860,3.8101,3.7029,3.4307,11.8773,4.8248,3.5123
120311,112,3.9847,4.1386,3.9063,3.7960,3.5147,11.8756,4.8257,3.5947
120375,116,3.9618,4.0577,3.8895,3.7746,3.4933,11.8747,4.8267,3.5871
120438,121,3.8901,4.0486,3.8406,3.7319,3.4429,11.8747,4.8267,3.5368
120501,125,3.7879,3.9356,3.7048,3.6083,3.3193,11.8756,4.8279,3.4101
120564,129,3.7482,3.9311,3.6209,3.5198,3.2446,11.8756,4.8294,3.3430
120628,134,3.7055,3.8609,3.5980,3.4877,3.2308,11.8764,4.8306,3.3109
120691,138,3.6948,3.8105,3.5736,3.4740,3.1958,11.8782,4.8315,3.2941
120755,142,3.6963,3.8868,3.5721,3.4755,3.2156,11.8782,4.8325,3.2880
120818,147,3.6673,3.8197,3.5782,3.4694,3.2171,11.8782,4.8331,3.3033
120881,151,3.3637,3.5496,3.3341,3.1871,2.8799,11.8791,4.8331,3.0408
120945,155,1.9553,2.3396,2.2003,2.0290,1.7370,11.8834,4.8328,1.9620
121008,160,1.3999,1.5919,1.4618,1.3713,1.2289,11.8886,4.8334,1.3273
121071,164,1.0794,1.2669,1.0956,1.0280,0.9130,11.8930,4.8337,0.9855
121134,168,1.0443,1.0578,0.9232,0.8907,0.8047,11.8973,4.8346,0.8451
121198,173,1.3678,1.3050,1.1490,1.1379,1.0702,11.9017,4.8355,1.0679
121261,177,1.1786,1.2745,1.1032,1.0601,0.9741,11.9060,4.8358,1.0053
121325,181,1.9355,1.7460,1.6464,1.6658,1.6317,11.9060,4.8364,1.5546
121388,186,2.0804,2.1198,1.9547,1.9085,1.7568,11.9052,4.8361,1.7988
121451,190,2.2467,2.2450,2.1179,2.0687,1.9247,11.9034,4.8361,1.9529
121514,194,2.2101,2.2831,2.1256,2.0732,1.9064,11.9017,4.8358,1.9514
121578,199,3.2737,3.0934,2.9495,2.9583,2.8448,11.8965,4.8364,2.7708
121641,203,4.1388,4.0409,3.7811,3.7548,3.5391,11.8895,4.8364,3.5215
121704,207,4.3540,4.4605,4.2084,4.1118,3.8442,11.8834,4.8361,3.8923
121768,212,4.4806,4.6299,4.4067,4.3087,3.9938,11.8764,4.8352,4.0754
121831,216,4.5462,4.7520,4.5242,4.4094,4.0869,11.8730,4.8349,4.1730
121895,220,4.6607,4.8130,4.5593,4.4506,4.1067,11.8730,4.8352,4.2112
121958,225,4.5157,4.7016,4.4739,4.3483,3.9968,11.8721,4.8343,4.1227
122021,229,4.4181,4.5948,4.3625,4.2278,3.8977,11.8738,4.8343,4.0083
122084,233,4.2594,4.4697,4.2313,4.1133,3.7863,11.8730,4.8334,3.9014
122148,238,4.1404,4.3202,4.1245,3.9928,3.6825,11.8756,4.8331,3.7977
122211,242,4.0702,4.2195,3.9871,3.8784,3.5772,11.8773,4.8328,3.6771
122275,246,4.1449,4.2637,4.0039,3.9028,3.6184,11.8773,4.8334,3.6863
122338,251,3.9344,4.2301,3.8834,3.7593,3.4490,11.8773,4.8343,3.5627
122401,255,3.9832,4.1020,3.8467,3.7487,3.4613,11.8782,4.8346,3.5459
122464,3,3.9252,4.1218,3.8513,3.7426,3.4613,11.8782,4.8349,3.5459
122528,8,3.9161,4.0470,3.8391,3.7334,3.4429,11.8791,4.8346,3.5368
122591,12,3.8901,4.0837,3.8254,3.7288,3.4475,11.8782,4.8349,3.5322
122655,16,3.8901,3.9784,3.8803,3.7746,3.4780,11.8782,4.8334,3.5795
122718,21,3.8901,4.0150,3.8574,3.7563,3.4674,11.8782,4.8325,3.5551
122781,25,3.8901,4.0577,3.8315,3.7288,3.4475,11.8782,4.8325,3.5230
122845,29,3.8825,3.9967,3.7674,3.6571,3.3697,11.8791,4.8331,3.4681
122908,34,3.8474,4.0119,3.7277,3.6174,3.3483,11.8791,4.8337,3.4345
122971,38,3.8596,3.9463,3.7033,3.6068,3.3224,11.8791,4.8346,3.4116
123035,42,3.8047,3.9616,3.6774,3.5854,3.3102,11.8799,4.8352,3.3933
123098,47,3.8153,3.9875,3.6835,3.5808,3.3087,11.8808,4.8355,3.3842
123161,51,3.8794,3.9509,3.6682,3.5823,3.3026,11.8799,4.8364,3.3811
123225,55,3.7833,3.9402,3.6560,3.5442,3.2705,11.8808,4.8370,3.3506
123288,60,3.7253,3.9555,3.6301,3.5335,3.2537,11.8808,4.8373,3.3414
123351,64,3.8001,3.9417,3.6270,3.5213,3.2568,11.8799,4.8383,3.3521
123414,68,3.7543,3.8441,3.6316,3.5381,3.2675,11.8808,4.8373,3.3506
123478,73,3.6795,3.7464,3.6346,3.5244,3.2629,11.8817,4.8367,3.3445
123541,77,3.6353,3.8853,3.6011,3.5015,3.2354,11.8808,4.8361,3.3186
123604,81,3.6124,3.7892,3.5553,3.4679,3.1988,11.8808,4.8358,3.2758
123668,86,3.6673,3.7831,3.5568,3.4572,3.2034,11.8817,4.8355,3.2667
123731,90,3.6734,3.7983,3.5309,3.4328,3.1668,11.8817,4.8355,3.2514
123795,94,3.4568,3.6213,3.3005,3.1597,2.8555,11.8825,4.8361,2.9996
123858,99,1.7493,2.2267,1.9531,1.7803,1.5158,11.8878,4.8367,1.7332
123921,103,1.2915,1.5263,1.4221,1.3301,1.1938,11.8921,4.8352,1.2846
123985,107,1.0215,1.1326,1.0666,0.9944,0.8917,11.8956,4.8349,0.9565
124048,112,0.9406,1.0472,0.8347,0.8129,0.7315,11.9008,4.8355,0.7703
124111,116,1.2534,1.1967,1.0162,1.0006,0.9466,11.9052,4.8364,0.9351
124174,120,1.1817,1.1906,1.0346,0.9899,0.9100,11.9060,4.8373,0.9382
124238,125,1.9095,1.7231,1.6068,1.6567,1.6073,11.9078,4.8376,1.5363
124301,129,2.1109,2.1214,1.9089,1.8535,1.7034,11.9052,4.8380,1.7454
124364,133,2.1598,2.2251,2.0401,2.0046,1.8621,11.9052,4.8380,1.8858
124427,138,2.2391,2.3228,2.1454,2.1007,1.9644,11.9008,4.8376,1.9819
124491,142,3.1546,3.0888,2.9083,2.9140,2.8036,11.8973,4.8380,2.7387
124554,146,4.1663,4.0348,3.8040,3.7868,3.5803,11.8895,4.8373,3.5551
124618,151,4.5386,4.5658,4.3030,4.2186,3.9297,11.8825,4.8364,3.9808
124681,155,4.6058,4.7199,4.4479,4.3453,4.0197,11.8782,4.8361,4.1090
124744,159,4.6027,4.7154,4.4708,4.3483,4.0121,11.8756,4.8370,4.1135
124807,164,4.5783,4.7535,4.4174,4.2888,3.9617,11.8738,4.8376,4.0571
124871,168,4.4211,4.6635,4.3594,4.2446,3.9068,11.8738,4.8380,4.0174
124934,172,4.3692,4.4789,4.3625,4.2400,3.9160,11.8738,4.8367,4.0189
124998,177,4.1068,4.3415,4.2572,4.1408,3.8153,11.8756,4.8331,3.9259
125061,181,3.9618,4.1004,4.1870,4.0630,3.7557,11.8773,4.8297,3.8648
125125,185,3.9740,4.0928,4.1962,4.0966,3.7893,11.8782,4.8260,3.8847
125188,190,3.8260,4.0089,4.0237,3.9012,3.5955,11.8782,4.8239,3.7092
125251,194,3.8031,3.9646,3.9444,3.8387,3.5406,11.8773,4.8224,3.6420
125314,198,3.8901,3.9723,3.9688,3.8585,3.5787,11.8791,4.8215,3.6695
125378,203,3.8001,3.9250,3.9810,3.8906,3.5955,11.8773,4.8193,3.6878
125441,207,3.8703,3.9997,3.9948,3.9028,3.6016,11.8764,4.8181,3.7000
125504,211,3.8428,4.0119,3.9841,3.8784,3.5925,11.8782,4.8172,3.6817
125568,216,3.8703,3.9982,3.9551,3.8478,3.5635,11.8773,4.8166,3.6466
125631,220,3.9054,3.9677,3.9734,3.8738,3.5910,11.8756,4.8172,3.6680
125694,224,3.8230,4.0333,3.9413,3.8280,3.5314,11.8764,4.8169,3.6222
125757,229,3.7574,3.9723,3.9002,3.7944,3.5192,11.8773,4.8172,3.5917
125821,233,3.8260,3.9494,3.8712,3.7715,3.4902,11.8773,4.8175,3.5749
125884,237,3.7833,4.0196,3.8071,3.7136,3.4277,11.8773,4.8181,3.5154
125948,242,3.8016,3.9494,3.7933,3.6785,3.4017,11.8764,4.8203,3.4803
126011,246,3.8169,3.9677,3.8055,3.7044,3.4201,11.8773,4.8209,3.5154
126074,250,3.7101,3.8944,3.8528,3.7487,3.4689,11.8773,4.8199,3.5642
126138,255,3.6506,3.8426,3.8467,3.7334,3.4613,11.8764,4.8190,3.5596
126201,3,3.6475,3.8029,3.8300,3.7227,3.4613,11.8773,4.8175,3.5413
126264,7,3.6765,3.7998,3.7964,3.6907,3.4170,11.8782,4.8169,3.5032
126327,12,3.6734,3.8487,3.7720,3.6739,3.3819,11.8773,4.8169,3.4681
126391,16,3.6094,3.7312,3.7476,3.6373,3.3666,11.8782,4.8163,3.4559
126454,20,3.5895,3.7281,3.7521,3.6525,3.3773,11.8773,4.8154,3.4605
126518,25,3.6307,3.7174,3.7231,3.6296,3.3575,11.8773,4.8151,3.4330
126581,29,3.5865,3.7510,3.6850,3.5823,3.3178,11.8773,4.8154,3.3933
126644,33,3.5865,3.7556,3.6591,3.5732,3.2980,11.8782,4.8160,3.3811
126707,38,3.4522,3.7129,3.5233,3.3931,3.0920,11.8791,4.8169,3.2224
126771,42,2.1598,2.5593,2.3483,2.1617,1.8545,11.8817,4.8190,2.0917
126834,46,1.4151,1.6072,1.4740,1.3866,1.2152,11.8851,4.8215,1.3364
126897,51,1.1023,1.2196,1.0452,0.9792,0.8596,11.8886,4.8251,0.9428
126961,55,0.9177,1.0212,0.8575,0.8205,0.7330,11.8930,4.8267,0.7841
127025,59,1.0642,1.0746,0.9659,0.9532,0.9008,11.8956,4.8282,0.8970
127088,64,1.1695,1.2226,1.0910,1.0540,0.9664,11.8982,4.8291,0.9946
127151,68,1.4762,1.3996,1.3428,1.3713,1.3311,11.8999,4.8300,1.2800
127214,72,2.2239,2.1717,1.9531,1.9146,1.7950,11.8982,4.8309,1.7911
127277,77,2.2132,2.2770,2.0706,2.0351,1.8972,11.8965,4.8318,1.9086
127341,81,2.2971,2.3686,2.1103,2.0519,1.8850,11.8938,4.8334,1.9346
127405,85,2.8769,2.7165,2.5513,2.5554,2.4389,11.8912,4.8346,2.3969
127468,90,4.0137,3.9616,3.6377,3.6144,3.4277,11.8860,4.8358,3.3933
127531,94,4.4654,4.5048,4.1809,4.1042,3.8336,11.8791,4.8361,3.8663
127594,98,4.5432,4.6864,4.3686,4.2598,3.9480,11.8756,4.8367,4.0311
127658,103,4.6256,4.7886,4.4388,4.3270,3.9999,11.8730,4.8376,4.0998
127721,107,4.6531,4.8130,4.4159,4.2919,3.9480,11.8721,4.8386,4.0556
127784,111,4.5188,4.7276,4.3182,4.1896,3.8534,11.8730,4.8392,3.9579
127857,117,4.2960,4.5140,4.1580,4.0340,3.7069,11.8747,4.8407,3.8221
127921,122,4.1190,4.3080,4.0543,3.9363,3.6199,11.8756,4.8407,3.7275
127984,126,4.0534,4.2957,3.9749,3.8662,3.5635,11.8764,4.8404,3.6481
128047,131,4.0808,4.2347,3.9032,3.7990,3.5086,11.8782,4.8404,3.5932
128111,135,3.9954,4.2286,3.8681,3.7654,3.4811,11.8791,4.8410,3.5780
128174,139,4.0641,4.1294,3.8498,3.7426,3.4521,11.8791,4.8413,3.5429
128237,144,3.9695,4.1660,3.8422,3.7349,3.4460,11.8782,4.8410,3.5337
128301,148,3.9237,4.1065,3.8406,3.7258,3.4445,11.8799,4.8407,3.5307
128364,152,3.9725,4.0852,3.8330,3.7242,3.4368,11.8799,4.8407,3.5245
128428,157,3.9359,4.0714,3.8178,3.7075,3.4231,11.8791,4.8401,3.5154
128491,161,3.8901,4.0714,3.8315,3.7334,3.4460,11.8791,4.8401,3.5307
128554,165,3.9222,4.0470,3.8635,3.7731,3.4902,11.8799,4.8389,3.5657
128618,170,4.0610,4.1569,3.9719,3.8646,3.5971,11.8799,4.8373,3.6649
128681,174,4.0458,4.1630,3.9413,3.8250,3.5375,11.8799,4.8364,3.6344
128744,178,4.0717,4.2591,3.9124,3.8051,3.5131,11.8808,4.8373,3.6039
128808,183,3.9771,4.1004,3.8330,3.7105,3.4216,11.8808,4.8376,3.5108
128871,187,3.8260,4.0943,3.7277,3.6251,3.3316,11.8808,4.8389,3.4315
128934,191,3.8703,3.9921,3.7293,3.6205,3.3361,11.8825,4.8398,3.4162
128998,196,3.7848,3.9295,3.6972,3.5869,3.3193,11.8817,4.8389,3.3979
129061,200,3.7024,3.9311,3.7323,3.6281,3.3621,11.8825,4.8376,3.4483
129124,204,3.7970,3.8929,3.7567,3.6663,3.3850,11.8825,4.8367,3.4757
129187,209,3.8260,3.9311,3.7064,3.5900,3.3163,11.8825,4.8361,3.4132
129251,213,3.7970,3.9143,3.6148,3.5137,3.2431,11.8817,4.8367,3.3231
129315,217,3.9084,3.9738,3.6926,3.5884,3.3193,11.8834,4.8380,3.3994
129378,222,3.6658,3.8395,3.5584,3.4526,3.1774,11.8843,4.8383,3.2728
129441,226,3.6811,3.8181,3.5294,3.4404,3.1729,11.8825,4.8386,3.2575
129504,230,3.6750,3.8685,3.5324,3.4343,3.1591,11.8843,4.8389,3.2529
129568,235,3.6094,3.8151,3.5217,3.4206,3.1591,11.8843,4.8395,3.2407
129631,239,3.5895,3.8197,3.4378,3.3214,3.0172,11.8851,4.8398,3.1385
129694,243,2.2757,2.6524,2.4445,2.2609,1.9461,11.8886,4.8395,2.1726
129758,248,1.3770,1.5904,1.4954,1.4202,1.2716,11.8921,4.8389,1.3670
===BURST_CSV_END===
