# cec_bench v1.0+9286569  2026-06-13T22:19:10
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129671 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
115988,212,-0.0264,0.7556,0.6993,0.7714,0.7025,11.8825,4.8215,0.6442
116051,216,-0.0309,0.7678,0.7085,0.7775,0.7040,11.8834,4.8209,0.6518
116115,221,-0.0325,0.7617,0.6947,0.7684,0.7025,11.8843,4.8212,0.6533
116178,225,0.0041,0.8090,0.6291,0.6936,0.6399,11.8834,4.8218,0.5862
116242,229,0.0377,0.7907,0.5986,0.6646,0.6063,11.8825,4.8245,0.5511
116305,234,0.0270,0.8044,0.6184,0.6860,0.6292,11.8843,4.8264,0.5755
116368,238,0.0118,0.8258,0.6428,0.7104,0.6460,11.8825,4.8264,0.5984
116432,242,-0.0020,0.8044,0.6642,0.7409,0.6658,11.8843,4.8270,0.6121
116495,247,-0.0248,0.7800,0.6993,0.7592,0.7101,11.8843,4.8260,0.6366
116558,251,-0.0264,0.7815,0.7024,0.7821,0.7070,11.8843,4.8251,0.6472
116622,255,-0.0371,0.7235,0.6978,0.7730,0.7147,11.8834,4.8245,0.6549
116685,4,-0.0371,0.6961,0.7039,0.7806,0.7162,11.8843,4.8233,0.6579
116748,8,-0.0355,0.7479,0.7115,0.7684,0.7116,11.8843,4.8224,0.6549
116811,12,-0.0203,0.7632,0.6871,0.7546,0.6933,11.8834,4.8230,0.6335
116874,17,-0.0187,0.7479,0.6825,0.7546,0.7009,11.8843,4.8230,0.6350
116938,22,-0.0264,0.7601,0.6917,0.7623,0.7040,11.8843,4.8224,0.6518
117001,26,-0.0279,0.7281,0.6825,0.7577,0.7009,11.8843,4.8224,0.6366
117064,31,-0.0218,0.7312,0.6749,0.7531,0.6872,11.8851,4.8221,0.6244
117127,36,-0.0203,0.7373,0.6703,0.7501,0.6902,11.8860,4.8224,0.6259
117191,40,-0.0096,0.7815,0.6612,0.7196,0.6643,11.8851,4.8227,0.6091
117254,45,-0.0081,0.7617,0.6520,0.7180,0.6536,11.8860,4.8233,0.6030
117317,50,-0.0081,0.7128,0.6642,0.7363,0.6674,11.8860,4.8239,0.6167
117380,54,-0.0264,0.7327,0.6917,0.7653,0.7040,11.8851,4.8236,0.6442
117443,59,-0.0432,0.6594,0.6978,0.7791,0.7162,11.8860,4.8230,0.6549
117507,64,-0.0294,0.7174,0.6856,0.7562,0.6933,11.8843,4.8218,0.6350
117570,68,-0.0111,0.7327,0.6535,0.7226,0.6658,11.8851,4.8221,0.5969
117633,73,0.0026,0.7724,0.6459,0.7211,0.6445,11.8843,4.8233,0.5984
117696,78,0.0103,0.7998,0.6200,0.7012,0.6429,11.8843,4.8242,0.5786
117759,82,0.0118,0.7983,0.6245,0.7104,0.6506,11.8843,4.8251,0.6015
117823,86,-0.0020,0.7983,0.6612,0.7379,0.6719,11.8851,4.8254,0.6198
117886,92,-0.0081,0.7617,0.6642,0.7394,0.6811,11.8843,4.8257,0.6182
117949,96,-0.0081,0.7846,0.6596,0.7241,0.6689,11.8843,4.8257,0.5984
118012,100,0.0041,0.6991,0.6062,0.6631,0.6094,11.8843,4.8260,0.5435
118076,105,0.0240,0.8090,0.5940,0.6600,0.6094,11.8843,4.8273,0.5481
118139,109,0.0164,0.7617,0.6230,0.6982,0.6399,11.8843,4.8282,0.5832
118202,113,0.0194,0.8136,0.6200,0.6860,0.6399,11.8843,4.8291,0.5740
118265,118,0.0286,0.8776,0.6215,0.6936,0.6429,11.8825,4.8297,0.5770
118329,122,0.0103,0.7632,0.6489,0.7165,0.6613,11.8843,4.8303,0.5938
118392,126,0.0301,0.8227,0.6200,0.6875,0.6231,11.8843,4.8315,0.5664
118455,131,0.0423,0.8792,0.6032,0.6768,0.6094,11.8825,4.8325,0.5557
118518,135,0.0347,0.7678,0.6154,0.6829,0.6307,11.8834,4.8331,0.5648
118581,139,0.0103,0.7708,0.6627,0.7211,0.6735,11.8834,4.8331,0.6106
118645,144,-0.0279,0.6518,0.6978,0.7669,0.7070,11.8834,4.8309,0.6549
118708,148,-0.0157,0.7846,0.6734,0.7394,0.6826,11.8843,4.8297,0.6305
118772,152,0.0087,0.7586,0.6367,0.7150,0.6460,11.8843,4.8303,0.5908
118835,157,0.0286,0.8242,0.6016,0.6738,0.6109,11.8825,4.8306,0.5557
118898,161,0.0286,0.8151,0.6047,0.6860,0.6262,11.8843,4.8315,0.5694
118962,165,0.0209,0.8105,0.6276,0.6890,0.6338,11.8834,4.8315,0.5786
119025,170,0.0194,0.7785,0.6245,0.7043,0.6490,11.8860,4.8322,0.5893
119089,174,0.0118,0.7510,0.6306,0.7028,0.6338,11.8851,4.8322,0.5847
119152,178,0.0087,0.7403,0.6367,0.7073,0.6475,11.8843,4.8325,0.5877
119215,183,0.0011,0.7922,0.6489,0.7241,0.6521,11.8851,4.8315,0.5984
119278,187,-0.0172,0.7510,0.6688,0.7455,0.6826,11.8843,4.8309,0.6305
119341,191,-0.0325,0.7296,0.7008,0.7623,0.7070,11.8851,4.8288,0.6488
119405,196,-0.0325,0.7128,0.6856,0.7699,0.7070,11.8843,4.8276,0.6366
119468,200,-0.0157,0.7556,0.6673,0.7318,0.6735,11.8843,4.8273,0.6244
119531,204,-0.0020,0.7708,0.6612,0.7241,0.6643,11.8843,4.8270,0.6030
119595,209,-0.0020,0.7952,0.6551,0.7348,0.6658,11.8843,4.8273,0.6121
119658,213,-0.0035,0.7510,0.6551,0.7241,0.6613,11.8843,4.8273,0.5999
119721,217,-0.0035,0.8212,0.6505,0.7211,0.6689,11.8834,4.8270,0.6045
119785,222,-0.0218,0.7434,0.6734,0.7409,0.6887,11.8834,4.8270,0.6228
119848,226,-0.0142,0.7403,0.6673,0.7424,0.6857,11.8834,4.8260,0.6274
119911,230,-0.0050,0.8212,0.6612,0.7379,0.6750,11.8825,4.8257,0.6198
119975,235,0.0057,0.7724,0.6398,0.7073,0.6475,11.8834,4.8267,0.5801
120038,239,0.0179,0.7998,0.6306,0.6967,0.6353,11.8834,4.8273,0.5847
120102,243,0.0118,0.8166,0.6367,0.7165,0.6460,11.8834,4.8276,0.5938
120174,249,0.0041,0.7647,0.6352,0.7196,0.6597,11.8834,4.8279,0.5954
120238,254,0.0087,0.7952,0.6367,0.7104,0.6597,11.8834,4.8288,0.5847
120301,2,-0.0004,0.7388,0.6459,0.7272,0.6628,11.8834,4.8282,0.6015
120364,7,0.0011,0.7662,0.6459,0.7089,0.6567,11.8825,4.8282,0.5938
120427,12,0.0026,0.7983,0.6535,0.7257,0.6597,11.8834,4.8285,0.5984
120491,16,0.0133,0.8242,0.6444,0.7302,0.6613,11.8825,4.8285,0.5923
120554,21,0.0087,0.8532,0.7146,0.7989,0.7421,11.8808,4.8294,0.6671
120617,26,0.0041,0.8929,0.7710,0.8493,0.7757,11.8825,4.8291,0.7083
120680,30,0.0026,0.9143,0.7695,0.8615,0.7787,11.8817,4.8291,0.7174
120744,35,-0.0065,0.8563,0.7970,0.8737,0.8016,11.8817,4.8291,0.7357
120807,40,-0.0294,0.8853,0.8305,0.9164,0.8520,11.8808,4.8276,0.7663
120870,44,-0.0523,0.8532,0.8656,0.9454,0.8749,11.8791,4.8257,0.8136
120933,49,-0.0920,0.7388,0.8794,0.9561,0.8917,11.8799,4.8218,0.8303
120997,54,-0.0935,0.6930,0.8397,0.9149,0.8306,11.8799,4.8193,0.7724
121060,58,-0.0950,0.7006,0.8046,0.8706,0.7971,11.8791,4.8175,0.7449
121123,63,-0.0859,0.6839,0.7863,0.8645,0.7925,11.8791,4.8151,0.7479
121186,68,-0.0737,0.7052,0.7542,0.8386,0.7742,11.8773,4.8141,0.7037
121250,72,-0.0569,0.7434,0.7451,0.8233,0.7467,11.8782,4.8138,0.6930
121313,77,-0.0416,0.7266,0.7313,0.7943,0.7330,11.8791,4.8138,0.6778
121376,82,-0.0355,0.7556,0.7130,0.7867,0.7131,11.8791,4.8148,0.6564
121439,86,-0.0294,0.8029,0.6978,0.7745,0.7162,11.8791,4.8154,0.6549
121503,91,-0.0355,0.7388,0.7024,0.7745,0.7147,11.8799,4.8160,0.6579
121566,96,-0.0325,0.7418,0.7008,0.7836,0.7253,11.8808,4.8169,0.6564
121629,100,-0.0279,0.7006,0.6932,0.7699,0.7009,11.8808,4.8169,0.6320
121692,104,-0.0187,0.7357,0.6749,0.7531,0.6841,11.8799,4.8175,0.6244
121756,109,-0.0126,0.7510,0.6825,0.7516,0.6811,11.8808,4.8187,0.6274
121819,113,-0.0126,0.7647,0.6673,0.7394,0.6857,11.8808,4.8196,0.6244
121882,117,-0.0020,0.7632,0.6230,0.6921,0.6384,11.8817,4.8209,0.5770
121945,122,0.0057,0.7769,0.6139,0.6860,0.6262,11.8817,4.8218,0.5618
122009,126,0.0026,0.7418,0.6367,0.7028,0.6521,11.8817,4.8227,0.5908
122072,130,-0.0004,0.7952,0.6520,0.7348,0.6689,11.8808,4.8236,0.6045
122135,135,-0.0264,0.7617,0.6962,0.7669,0.7009,11.8808,4.8233,0.6488
122198,139,-0.0309,0.7098,0.6947,0.7638,0.7070,11.8825,4.8230,0.6518
122262,143,-0.0279,0.7327,0.6962,0.7699,0.7101,11.8825,4.8224,0.6442
122325,148,-0.0233,0.7739,0.6871,0.7562,0.6994,11.8817,4.8227,0.6366
122388,152,-0.0081,0.7388,0.6612,0.7257,0.6719,11.8808,4.8227,0.6106
122452,156,-0.0035,0.7708,0.6566,0.7226,0.6704,11.8817,4.8233,0.6137
122515,161,0.0133,0.7876,0.6322,0.7165,0.6353,11.8808,4.8245,0.5938
122578,165,0.0225,0.7830,0.6093,0.6829,0.6201,11.8817,4.8257,0.5755
122642,169,0.0240,0.8227,0.6276,0.6967,0.6429,11.8817,4.8270,0.5740
122705,174,0.0103,0.8013,0.6428,0.7150,0.6506,11.8825,4.8279,0.5923
122768,178,-0.0020,0.7556,0.6596,0.7302,0.6658,11.8817,4.8279,0.6182
122831,182,-0.0142,0.7830,0.6779,0.7485,0.6902,11.8834,4.8270,0.6320
122895,187,-0.0477,0.6869,0.7344,0.7974,0.7345,11.8825,4.8257,0.6762
122958,191,-0.0523,0.7403,0.7298,0.8019,0.7452,11.8825,4.8242,0.6793
123021,195,-0.0660,0.6762,0.7420,0.8248,0.7452,11.8825,4.8221,0.6976
123085,200,-0.0706,0.6884,0.7603,0.8325,0.7665,11.8834,4.8199,0.6991
123148,204,-0.0782,0.6686,0.7573,0.8355,0.7864,11.8834,4.8184,0.7113
123211,208,-0.0828,0.6045,0.7619,0.8401,0.7742,11.8825,4.8169,0.7174
123275,213,-0.0798,0.6610,0.7603,0.8355,0.7665,11.8843,4.8151,0.7159
123338,217,-0.0737,0.6884,0.7436,0.8157,0.7482,11.8834,4.8138,0.7006
123401,221,-0.0615,0.7189,0.7863,0.8538,0.8047,11.8825,4.8135,0.7312
123465,226,-0.0569,0.8258,0.8519,0.9362,0.8718,11.8825,4.8132,0.7968
123528,230,-0.0569,0.8425,0.8702,0.9561,0.8932,11.8825,4.8132,0.8197
123591,234,-0.0615,0.8120,0.8809,0.9744,0.8871,11.8817,4.8123,0.8197
123655,239,-0.0630,0.8151,0.8794,0.9576,0.8901,11.8817,4.8126,0.8197
123718,243,-0.0645,0.8197,0.8717,0.9530,0.8886,11.8817,4.8123,0.8029
123781,247,-0.0615,0.8273,0.8610,0.9530,0.8749,11.8817,4.8117,0.8090
123845,252,-0.0538,0.8364,0.8549,0.9591,0.8810,11.8817,4.8123,0.8075
123908,0,-0.0523,0.8914,0.8549,0.9469,0.8596,11.8817,4.8123,0.7998
123971,4,-0.0447,0.9005,0.8519,0.9240,0.8642,11.8808,4.8129,0.7876
124035,9,-0.0386,0.9188,0.8473,0.9347,0.8672,11.8817,4.8129,0.7922
124098,13,-0.0447,0.8837,0.8565,0.9316,0.8627,11.8808,4.8135,0.7891
124162,17,-0.0416,0.9234,0.8427,0.9255,0.8520,11.8799,4.8145,0.7846
124225,22,-0.0432,0.8792,0.8473,0.9393,0.8520,11.8808,4.8148,0.7830
124288,26,-0.0432,0.9463,0.8626,0.9454,0.8718,11.8799,4.8141,0.7937
124351,30,-0.0340,0.9097,0.8229,0.9072,0.8398,11.8799,4.8151,0.7678
124415,35,0.0057,0.9631,0.7741,0.8554,0.7849,11.8799,4.8172,0.7190
124478,39,0.0041,0.9234,0.7817,0.8737,0.7986,11.8799,4.8193,0.7342
124542,43,-0.0294,0.9082,0.8488,0.9347,0.8627,11.8808,4.8193,0.7968
124605,48,-0.0508,0.8990,0.8733,0.9591,0.8856,11.8808,4.8184,0.8105
124668,52,-0.0569,0.8685,0.8748,0.9561,0.8886,11.8799,4.8175,0.8090
124731,56,-0.0203,0.9112,0.8046,0.8859,0.8154,11.8791,4.8184,0.7449
124795,61,0.0041,0.9768,0.7939,0.8798,0.7986,11.8782,4.8196,0.7373
124858,65,-0.0142,0.9219,0.8244,0.9088,0.8337,11.8782,4.8206,0.7556
124922,69,-0.0218,0.9249,0.8107,0.9103,0.8276,11.8791,4.8209,0.7571
124985,74,-0.0111,0.9539,0.7985,0.8874,0.8108,11.8791,4.8215,0.7464
125048,78,-0.0020,0.9097,0.7847,0.8706,0.7971,11.8773,4.8221,0.7281
125111,82,0.0072,0.9783,0.7741,0.8706,0.7864,11.8799,4.8233,0.7220
125175,87,0.0148,1.0058,0.7634,0.8416,0.7742,11.8791,4.8245,0.7098
125238,91,0.0133,0.9310,0.7222,0.8142,0.7299,11.8799,4.8257,0.6625
125302,95,0.0133,0.8532,0.6657,0.7455,0.6765,11.8791,4.8264,0.6076
125365,100,0.0118,0.8242,0.6367,0.6951,0.6323,11.8817,4.8273,0.5801
125428,104,0.0072,0.8059,0.6337,0.7089,0.6414,11.8808,4.8276,0.5862
125491,108,0.0103,0.8151,0.6398,0.7119,0.6475,11.8817,4.8276,0.5923
125555,113,0.0194,0.8288,0.6337,0.7043,0.6353,11.8817,4.8291,0.5801
125618,117,0.0179,0.8380,0.6352,0.7043,0.6475,11.8825,4.8297,0.5893
125681,121,0.0072,0.8486,0.6764,0.7485,0.6902,11.8834,4.8300,0.6244
125745,126,0.0072,0.9433,0.7344,0.8203,0.7498,11.8825,4.8300,0.6915
125808,130,0.0072,0.8593,0.6978,0.7791,0.6948,11.8843,4.8297,0.6381
125871,134,0.0072,0.7754,0.6474,0.7196,0.6490,11.8825,4.8303,0.6015
125935,139,0.0209,1.1248,0.9251,1.0507,0.9954,11.8834,4.8306,0.8670
125998,143,0.0103,1.2347,1.0426,1.1575,1.0732,11.8817,4.8309,0.9585
126061,147,-0.0203,1.1035,0.9206,1.0079,0.9039,11.8817,4.8294,0.8441
126125,152,-0.0050,0.8639,0.7146,0.7867,0.6979,11.8817,4.8294,0.6564
126188,156,0.0118,0.8700,0.7573,0.8309,0.7818,11.8799,4.8297,0.7067
126251,160,0.0240,1.0150,0.8321,0.9301,0.8428,11.8799,4.8297,0.7693
126315,165,0.0255,1.1050,0.8656,0.9698,0.8871,11.8791,4.8309,0.8136
126378,169,0.0225,1.1187,0.8885,0.9774,0.9023,11.8782,4.8315,0.8136
126441,173,0.0225,1.1248,0.8733,0.9652,0.8764,11.8782,4.8318,0.7998
126505,178,0.0118,1.0516,0.8855,0.9820,0.8901,11.8773,4.8322,0.8151
126568,182,0.0103,1.0409,0.8809,0.9896,0.9054,11.8773,4.8318,0.8120
126631,186,0.0286,1.1172,0.8610,0.9759,0.8810,11.8764,4.8322,0.7968
126695,191,0.0301,1.0882,0.8549,0.9484,0.8718,11.8773,4.8331,0.7876
126758,195,0.0286,1.1264,0.8641,0.9683,0.8688,11.8782,4.8337,0.7876
126821,199,0.0362,1.1431,0.8473,0.9545,0.8810,11.8764,4.8340,0.7891
126885,204,0.0301,1.0836,0.8565,0.9576,0.8703,11.8782,4.8346,0.7907
126948,208,0.0316,1.0775,0.8565,0.9545,0.8795,11.8791,4.8349,0.7846
127011,212,0.0286,1.1264,0.8580,0.9545,0.8688,11.8782,4.8349,0.7861
127075,217,0.0194,1.0607,0.8595,0.9576,0.8718,11.8791,4.8346,0.7952
127138,221,0.0133,0.8975,0.7313,0.7958,0.7086,11.8791,4.8349,0.6625
127202,225,-0.0004,0.8471,0.7252,0.8325,0.7528,11.8799,4.8337,0.6884
127265,230,-0.0187,0.9326,0.8046,0.8889,0.8245,11.8808,4.8328,0.7464
127328,234,-0.0218,0.9387,0.8153,0.9133,0.8459,11.8817,4.8309,0.7678
127391,238,-0.0340,0.9097,0.8382,0.9301,0.8535,11.8808,4.8291,0.7739
127455,243,-0.0355,0.8883,0.8290,0.9225,0.8398,11.8825,4.8273,0.7647
127518,247,-0.0096,0.9661,0.7893,0.8782,0.8032,11.8825,4.8273,0.7266
127581,251,0.0026,0.9524,0.7756,0.8584,0.7986,11.8825,4.8273,0.7205
127645,0,0.0148,1.0043,0.7573,0.8386,0.7696,11.8834,4.8285,0.6991
127708,4,0.0240,0.9890,0.7466,0.8325,0.7574,11.8817,4.8291,0.6854
127772,8,0.0133,0.9478,0.7649,0.8538,0.7910,11.8825,4.8297,0.7190
127835,13,-0.0493,0.8700,0.8641,0.9622,0.8871,11.8808,4.8276,0.8197
127898,17,-0.0935,0.7922,0.9114,0.9988,0.9313,11.8825,4.8245,0.8548
127961,21,-0.1042,0.8151,0.9236,1.0125,0.9420,11.8817,4.8215,0.8654
128025,26,-0.1011,0.8349,0.9175,1.0064,0.9283,11.8817,4.8178,0.8624
128088,30,-0.0920,0.8151,0.9083,0.9942,0.9207,11.8808,4.8154,0.8548
128151,34,-0.0874,0.7266,0.8458,0.9149,0.8428,11.8808,4.8145,0.7891
128215,39,-0.0615,0.7678,0.7497,0.8157,0.7421,11.8799,4.8135,0.6961
128278,43,-0.0538,0.7006,0.7054,0.7745,0.7025,11.8791,4.8138,0.6503
128341,47,-0.0416,0.7052,0.6932,0.7699,0.7101,11.8791,4.8141,0.6610
128404,52,-0.0309,0.7815,0.7069,0.7714,0.7131,11.8791,4.8148,0.6503
128468,56,-0.0248,0.7876,0.7161,0.7989,0.7345,11.8773,4.8154,0.6656
128532,60,-0.0203,0.8792,0.7405,0.8264,0.7604,11.8808,4.8169,0.6900
128595,65,-0.0020,0.8090,0.6734,0.7623,0.6902,11.8791,4.8181,0.6259
128658,69,0.0209,0.8975,0.6581,0.7287,0.6628,11.8791,4.8203,0.6030
128721,73,0.0347,0.9112,0.6505,0.7272,0.6658,11.8791,4.8227,0.6106
128785,78,0.0179,0.8731,0.6840,0.7638,0.6857,11.8791,4.8248,0.6366
128848,82,-0.0233,0.7708,0.7054,0.7852,0.7147,11.8782,4.8245,0.6686
128912,86,-0.0340,0.7601,0.7115,0.7760,0.7055,11.8782,4.8239,0.6503
128975,91,-0.0142,0.8380,0.6810,0.7684,0.7070,11.8791,4.8239,0.6549
129038,95,-0.0172,0.8532,0.7588,0.8569,0.7910,11.8782,4.8239,0.7159
129101,99,-0.0050,0.8975,0.7847,0.8660,0.7910,11.8782,4.8242,0.7235
129165,104,0.0133,0.9783,0.7725,0.8691,0.7879,11.8764,4.8251,0.7174
129228,108,0.0103,0.9509,0.7695,0.8584,0.7757,11.8791,4.8260,0.7083
129291,112,0.0026,0.9158,0.7741,0.8691,0.7986,11.8782,4.8267,0.7205
129355,117,0.0041,0.9204,0.7741,0.8630,0.7849,11.8764,4.8267,0.7205
129418,121,0.0026,0.9204,0.7832,0.8752,0.7955,11.8764,4.8276,0.7205
129481,125,-0.0004,0.9463,0.8046,0.8782,0.8154,11.8764,4.8276,0.7373
129544,130,-0.0111,0.8776,0.8015,0.8874,0.8138,11.8764,4.8270,0.7510
129608,134,-0.0142,0.8456,0.8000,0.8935,0.8215,11.8764,4.8267,0.7434
129671,138,-0.0020,0.9295,0.7878,0.8828,0.8108,11.8756,4.8270,0.7281
===BURST_CSV_END===
