# cec_bench v1.0+9286569  2026-06-13T22:36:04
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i2 dev=9313 codes (~14.21 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
17619.7,54,0.7178,0.7435,0.5707,0.6267,0.5758,11.8669,4.8273,0.5170
17629.7,55,0.7132,0.7298,0.5798,0.6359,0.5865,11.8669,4.8276,0.5201
17639.7,56,0.7209,0.7160,0.5814,0.6420,0.5895,11.8678,4.8276,0.5262
17649.7,57,0.7376,0.7084,0.5920,0.6511,0.5895,11.8669,4.8279,0.5353
17659.7,58,0.7254,0.7206,0.5936,0.6557,0.5972,11.8660,4.8279,0.5445
17669.7,59,0.7102,0.7450,0.5981,0.6649,0.6033,11.8660,4.8282,0.5506
17679.7,60,0.6919,0.7572,0.6027,0.6755,0.6124,11.8669,4.8285,0.5567
17689.7,61,0.6766,0.7313,0.6088,0.6816,0.6216,11.8678,4.8282,0.5567
17699.7,62,0.6675,0.7084,0.6104,0.6862,0.6231,11.8669,4.8279,0.5628
17709.7,63,0.6583,0.6855,0.6149,0.6908,0.6292,11.8669,4.8282,0.5628
17719.7,64,0.6583,0.6703,0.6256,0.6893,0.6277,11.8678,4.8288,0.5674
17729.7,65,0.6553,0.6779,0.6287,0.6939,0.6292,11.8686,4.8282,0.5720
17739.7,66,0.6675,0.6916,0.6287,0.6939,0.6307,11.8678,4.8285,0.5735
17749.7,67,0.6903,0.6993,0.6271,0.6908,0.6323,11.8678,4.8285,0.5750
17759.7,68,0.7010,0.6931,0.6287,0.6908,0.6353,11.8678,4.8288,0.5781
17769.7,69,0.7071,0.6687,0.6241,0.6908,0.6399,11.8686,4.8288,0.5765
17779.7,70,0.7163,0.6626,0.6241,0.6877,0.6414,11.8678,4.8291,0.5765
17789.7,71,0.7148,0.6657,0.6210,0.6877,0.6353,11.8678,4.8291,0.5735
17799.7,72,0.6964,0.6642,0.6210,0.6877,0.6353,11.8686,4.8288,0.5750
17809.7,73,0.6919,0.6733,0.6271,0.6877,0.6353,11.8678,4.8285,0.5720
17819.7,74,0.7071,0.6611,0.6256,0.6893,0.6307,11.8678,4.8291,0.5674
17829.7,75,0.7117,0.6458,0.6195,0.6786,0.6231,11.8678,4.8288,0.5582
17839.7,76,0.6903,0.6504,0.6073,0.6679,0.6018,11.8695,4.8288,0.5445
17849.7,77,0.6675,0.6611,0.5981,0.6542,0.5804,11.8686,4.8288,0.5353
17859.7,78,0.6430,0.6703,0.5905,0.6420,0.5728,11.8686,4.8291,0.5292
17869.7,79,0.6263,0.6687,0.5768,0.6282,0.5651,11.8678,4.8291,0.5186
17879.7,80,0.6461,0.6550,0.5631,0.6237,0.5545,11.8678,4.8291,0.5140
17889.7,81,0.6736,0.6413,0.5570,0.6267,0.5575,11.8678,4.8291,0.5140
17899.7,82,0.6964,0.6535,0.5585,0.6313,0.5651,11.8660,4.8291,0.5155
17909.7,83,0.6949,0.6596,0.5661,0.6389,0.5728,11.8695,4.8297,0.5201
17919.7,84,0.6858,0.6657,0.5661,0.6420,0.5804,11.8669,4.8294,0.5231
17929.7,85,0.6964,0.6687,0.5737,0.6450,0.5926,11.8704,4.8297,0.5353
17939.7,86,0.6949,0.6977,0.5829,0.6481,0.6018,11.8695,4.8294,0.5415
17949.7,87,0.6858,0.7267,0.5890,0.6527,0.6079,11.8686,4.8297,0.5460
17959.7,88,0.6980,0.7496,0.5875,0.6572,0.6018,11.8686,4.8300,0.5430
17969.7,89,0.7026,0.7557,0.5905,0.6572,0.6002,11.8686,4.8300,0.5415
17979.7,90,0.6964,0.7343,0.5875,0.6588,0.5987,11.8695,4.8300,0.5338
17989.7,91,0.6995,0.7145,0.5859,0.6572,0.5941,11.8686,4.8300,0.5277
17999.7,92,0.7041,0.7023,0.5844,0.6527,0.5895,11.8686,4.8300,0.5323
18009.7,93,0.6980,0.7054,0.5814,0.6496,0.5880,11.8695,4.8303,0.5292
18019.7,94,0.6842,0.7176,0.5737,0.6450,0.5895,11.8695,4.8306,0.5247
18029.7,95,0.6858,0.7145,0.5722,0.6404,0.5911,11.8686,4.8309,0.5186
18039.7,96,0.6964,0.7069,0.5707,0.6420,0.5880,11.8686,4.8309,0.5201
18049.7,97,0.7010,0.7160,0.5737,0.6404,0.5834,11.8686,4.8306,0.5186
18059.7,98,0.7132,0.7389,0.5722,0.6389,0.5834,11.8686,4.8309,0.5216
18069.7,99,0.7285,0.7694,0.5692,0.6359,0.5819,11.8686,4.8312,0.5231
18079.7,100,0.7239,0.7847,0.5615,0.6343,0.5819,11.8686,4.8312,0.5216
18089.7,101,0.7056,0.7740,0.5631,0.6359,0.5789,11.8686,4.8315,0.5216
18099.7,102,0.6964,0.7481,0.5661,0.6374,0.5850,11.8695,4.8318,0.5201
18109.7,103,0.7193,0.7176,0.5692,0.6420,0.5850,11.8686,4.8325,0.5216
18119.7,104,0.7376,0.6947,0.5768,0.6404,0.5865,11.8704,4.8322,0.5262
18129.7,105,0.7285,0.6779,0.5814,0.6450,0.5865,11.8686,4.8325,0.5308
18139.7,106,0.7056,0.6840,0.5844,0.6481,0.5911,11.8695,4.8328,0.5384
18149.7,107,0.7148,0.7343,0.5875,0.6527,0.5911,11.8695,4.8325,0.5369
18159.7,108,0.7392,0.7954,0.5829,0.6481,0.5895,11.8704,4.8325,0.5384
18169.7,109,0.7483,0.8045,0.5722,0.6435,0.5926,11.8704,4.8325,0.5369
18179.7,110,0.7453,0.7878,0.5707,0.6450,0.5926,11.8704,4.8328,0.5384
18189.7,111,0.7209,0.7618,0.5783,0.6465,0.5926,11.8695,4.8328,0.5353
18199.7,112,0.6919,0.7435,0.5859,0.6542,0.5926,11.8695,4.8334,0.5338
18209.7,113,0.6644,0.7221,0.5920,0.6557,0.5941,11.8704,4.8334,0.5353
18219.7,114,0.6415,0.6840,0.5920,0.6618,0.5957,11.8704,4.8325,0.5353
18229.7,115,0.6293,0.6565,0.5936,0.6618,0.5941,11.8695,4.8328,0.5384
18239.7,116,0.6156,0.6825,0.5997,0.6649,0.5987,11.8704,4.8328,0.5384
18249.7,117,0.6156,0.7206,0.6027,0.6664,0.5987,11.8695,4.8322,0.5460
18259.7,118,0.6308,0.7298,0.6043,0.6664,0.6002,11.8695,4.8325,0.5476
18269.7,119,0.6491,0.7267,0.5997,0.6618,0.6002,11.8695,4.8325,0.5460
18279.7,120,0.6461,0.7389,0.5966,0.6572,0.6033,11.8704,4.8322,0.5415
18289.7,121,0.6537,0.7313,0.6012,0.6511,0.6033,11.8704,4.8325,0.5399
18299.7,122,0.6690,0.7130,0.6058,0.6496,0.5972,11.8704,4.8322,0.5430
18309.7,123,0.6842,0.6931,0.6073,0.6542,0.6002,11.8704,4.8325,0.5415
18319.7,124,0.6842,0.6596,0.5981,0.6618,0.6018,11.8704,4.8325,0.5399
18329.7,125,0.6903,0.6413,0.5966,0.6618,0.6018,11.8704,4.8322,0.5415
18339.7,126,0.6980,0.6703,0.5920,0.6664,0.5957,11.8712,4.8322,0.5384
18349.7,127,0.7010,0.7145,0.5966,0.6649,0.5972,11.8695,4.8322,0.5369
18359.7,128,0.6964,0.7221,0.5981,0.6664,0.5941,11.8695,4.8325,0.5399
18369.7,129,0.7148,0.6993,0.5951,0.6649,0.5957,11.8704,4.8325,0.5445
18379.7,130,0.7132,0.6718,0.5981,0.6710,0.6048,11.8695,4.8325,0.5415
18389.7,131,0.6964,0.6565,0.5981,0.6740,0.6079,11.8704,4.8322,0.5415
18399.7,132,0.6964,0.6672,0.5920,0.6649,0.6063,11.8712,4.8322,0.5399
18409.7,133,0.7270,0.6947,0.5936,0.6633,0.6033,11.8712,4.8322,0.5384
18419.7,134,0.7560,0.6962,0.5905,0.6603,0.5987,11.8704,4.8325,0.5415
18429.7,135,0.7499,0.6947,0.5875,0.6557,0.5957,11.8704,4.8325,0.5415
18439.7,136,0.7315,0.6962,0.5875,0.6511,0.5926,11.8712,4.8328,0.5384
18449.7,137,0.7132,0.7206,0.5859,0.6527,0.5895,11.8712,4.8325,0.5369
18459.7,138,0.7148,0.7542,0.5859,0.6481,0.5789,11.8721,4.8322,0.5353
18469.7,139,0.7178,0.7496,0.5829,0.6450,0.5804,11.8704,4.8331,0.5338
18479.7,140,0.7087,0.7343,0.5798,0.6420,0.5865,11.8712,4.8325,0.5308
18489.7,141,0.7041,0.7252,0.5798,0.6420,0.5895,11.8712,4.8328,0.5262
18499.7,142,0.7010,0.7405,0.5844,0.6450,0.5895,11.8695,4.8325,0.5231
18509.7,143,0.6888,0.7664,0.5875,0.6496,0.5911,11.8704,4.8325,0.5308
18519.7,144,0.6583,0.7649,0.5875,0.6542,0.5972,11.8704,4.8325,0.5369
18529.7,145,0.6369,0.7496,0.5951,0.6572,0.6033,11.8704,4.8328,0.5369
18539.7,146,0.6461,0.7496,0.5997,0.6588,0.6124,11.8712,4.8331,0.5353
18549.7,147,0.6827,0.7588,0.5997,0.6618,0.6109,11.8695,4.8331,0.5338
18559.7,148,0.7209,0.7755,0.5981,0.6618,0.6109,11.8695,4.8331,0.5338
18569.7,149,0.7346,0.7847,0.5981,0.6633,0.6048,11.8721,4.8328,0.5338
18579.7,150,0.7270,0.7694,0.6043,0.6649,0.6033,11.8704,4.8331,0.5415
18589.7,151,0.6949,0.7420,0.6043,0.6664,0.6033,11.8704,4.8334,0.5521
18599.7,152,0.6751,0.7145,0.6058,0.6725,0.6079,11.8704,4.8334,0.5582
18609.7,153,0.6781,0.7038,0.6043,0.6725,0.6109,11.8704,4.8331,0.5582
18619.7,154,0.7026,0.6886,0.6104,0.6710,0.6094,11.8704,4.8331,0.5598
18629.7,155,0.7300,0.6794,0.6134,0.6740,0.6140,11.8712,4.8334,0.5537
18639.7,156,0.7270,0.6642,0.6180,0.6755,0.6216,11.8704,4.8334,0.5598
18649.7,157,0.7193,0.6779,0.6210,0.6771,0.6216,11.8712,4.8328,0.5659
18659.7,158,0.7087,0.6993,0.6180,0.6771,0.6216,11.8704,4.8331,0.5643
18669.7,159,0.6919,0.7221,0.6226,0.6771,0.6185,11.8712,4.8334,0.5643
18679.7,160,0.6888,0.7206,0.6241,0.6832,0.6216,11.8704,4.8331,0.5628
18689.7,161,0.6980,0.7054,0.6165,0.6816,0.6231,11.8712,4.8331,0.5598
18699.7,162,0.7026,0.7130,0.6088,0.6816,0.6185,11.8704,4.8331,0.5537
18709.7,163,0.7087,0.7282,0.6043,0.6755,0.6170,11.8695,4.8328,0.5506
18719.7,164,0.7193,0.7267,0.6027,0.6755,0.6170,11.8704,4.8328,0.5506
18729.7,165,0.7270,0.7145,0.6119,0.6755,0.6170,11.8712,4.8331,0.5552
18739.7,166,0.7148,0.6977,0.6119,0.6801,0.6170,11.8712,4.8331,0.5613
18749.7,167,0.6964,0.6947,0.6165,0.6847,0.6246,11.8704,4.8331,0.5643
18759.7,168,0.6842,0.6779,0.6195,0.6893,0.6216,11.8712,4.8334,0.5659
18769.7,169,0.6934,0.6886,0.6256,0.6847,0.6216,11.8704,4.8328,0.5628
18779.7,170,0.6980,0.7359,0.6226,0.6771,0.6292,11.8721,4.8328,0.5628
18789.7,171,0.7010,0.7633,0.6180,0.6801,0.6216,11.8712,4.8334,0.5659
18799.7,172,0.7132,0.7435,0.6165,0.6877,0.6170,11.8712,4.8331,0.5643
18809.7,173,0.7148,0.7420,0.6226,0.6969,0.6185,11.8721,4.8334,0.5674
18819.7,174,0.7254,0.7176,0.6256,0.6969,0.6277,11.8704,4.8331,0.5704
18829.7,175,0.7300,0.6886,0.6271,0.6984,0.6262,11.8712,4.8328,0.5750
18839.7,176,0.7254,0.6947,0.6256,0.6908,0.6216,11.8712,4.8328,0.5735
18849.7,177,0.7117,0.7054,0.6210,0.6893,0.6277,11.8712,4.8328,0.5704
18859.7,178,0.7056,0.7038,0.6195,0.6893,0.6277,11.8721,4.8328,0.5643
18869.7,179,0.7010,0.7054,0.6195,0.6877,0.6201,11.8712,4.8325,0.5582
18879.7,180,0.6980,0.6977,0.6165,0.6786,0.6124,11.8712,4.8325,0.5628
18889.7,181,0.6797,0.6870,0.6180,0.6801,0.6124,11.8712,4.8325,0.5720
18899.7,182,0.6553,0.6794,0.6226,0.6862,0.6201,11.8695,4.8325,0.5781
18909.7,183,0.6369,0.6886,0.6271,0.6954,0.6231,11.8712,4.8325,0.5765
18919.7,184,0.6278,0.6886,0.6271,0.7015,0.6307,11.8704,4.8325,0.5750
18929.7,185,0.6232,0.6794,0.6332,0.7061,0.6369,11.8712,4.8322,0.5827
18939.7,186,0.6217,0.7008,0.6378,0.7091,0.6399,11.8704,4.8318,0.5827
18949.7,187,0.6278,0.7191,0.6302,0.6984,0.6430,11.8712,4.8315,0.5811
18959.7,188,0.6415,0.7069,0.6302,0.7015,0.6369,11.8704,4.8315,0.5857
18969.7,189,0.6537,0.6901,0.6302,0.7030,0.6384,11.8712,4.8312,0.5964
18979.7,190,0.6568,0.6916,0.6317,0.7030,0.6369,11.8712,4.8315,0.5994
18989.7,191,0.6690,0.6962,0.6348,0.6984,0.6399,11.8712,4.8312,0.5964
18999.7,192,0.6720,0.6748,0.6393,0.7000,0.6460,11.8712,4.8315,0.5964
19009.7,193,0.6705,0.6657,0.6348,0.7045,0.6460,11.8712,4.8312,0.5857
19019.7,194,0.6629,0.6779,0.6378,0.7045,0.6491,11.8704,4.8309,0.5842
19029.7,195,0.6644,0.6901,0.6378,0.7030,0.6491,11.8712,4.8312,0.5872
19039.7,196,0.6873,0.7038,0.6378,0.7015,0.6506,11.8712,4.8309,0.5842
19049.7,197,0.7056,0.7237,0.6393,0.6984,0.6460,11.8695,4.8312,0.5827
19059.7,198,0.7132,0.7252,0.6363,0.6984,0.6491,11.8704,4.8309,0.5827
19069.7,199,0.7071,0.7252,0.6317,0.6969,0.6430,11.8704,4.8309,0.5796
19079.7,200,0.6995,0.7221,0.6226,0.6908,0.6369,11.8704,4.8306,0.5750
19089.7,201,0.6995,0.7099,0.6180,0.6923,0.6277,11.8704,4.8303,0.5735
19099.7,202,0.7026,0.7145,0.6165,0.6954,0.6216,11.8704,4.8312,0.5689
19109.7,203,0.7117,0.7328,0.6195,0.6984,0.6231,11.8712,4.8309,0.5689
19119.7,204,0.7132,0.7527,0.6226,0.6984,0.6262,11.8712,4.8312,0.5674
19129.7,205,0.7056,0.7405,0.6241,0.6969,0.6216,11.8704,4.8309,0.5674
19139.7,206,0.6766,0.7343,0.6210,0.7030,0.6246,11.8712,4.8312,0.5720
19149.7,207,0.6461,0.7557,0.6180,0.7030,0.6262,11.8721,4.8309,0.5720
19159.7,208,0.6232,0.7450,0.6195,0.6969,0.6277,11.8704,4.8309,0.5689
19169.7,209,0.6186,0.7313,0.6226,0.6893,0.6262,11.8704,4.8303,0.5720
19179.7,210,0.6171,0.7466,0.6226,0.6877,0.6201,11.8712,4.8309,0.5750
19189.7,211,0.6293,0.7466,0.6195,0.6832,0.6185,11.8712,4.8309,0.5796
19199.7,212,0.6476,0.7221,0.6149,0.6771,0.6201,11.8712,4.8312,0.5765
19209.7,213,0.6522,0.6718,0.6134,0.6771,0.6170,11.8712,4.8306,0.5735
19219.7,214,0.6797,0.6428,0.6104,0.6771,0.6170,11.8721,4.8315,0.5689
19229.7,215,0.7102,0.6382,0.6104,0.6725,0.6170,11.8712,4.8312,0.5643
19239.7,216,0.7193,0.6352,0.6088,0.6710,0.6185,11.8704,4.8309,0.5598
19249.7,217,0.7117,0.6657,0.6088,0.6740,0.6246,11.8730,4.8309,0.5582
19259.7,218,0.7163,0.7069,0.6012,0.6755,0.6262,11.8721,4.8312,0.5552
19269.7,219,0.7270,0.7298,0.6012,0.6771,0.6262,11.8721,4.8315,0.5537
19279.7,220,0.7209,0.7420,0.6027,0.6755,0.6185,11.8730,4.8312,0.5537
19289.7,221,0.7087,0.7405,0.6012,0.6755,0.6185,11.8712,4.8315,0.5567
19299.7,222,0.7010,0.7450,0.6012,0.6801,0.6109,11.8712,4.8315,0.5552
19309.7,223,0.6980,0.7435,0.6043,0.6771,0.6079,11.8712,4.8312,0.5491
19319.7,224,0.6873,0.7313,0.6027,0.6816,0.6079,11.8721,4.8315,0.5521
19329.7,225,0.6797,0.7252,0.6043,0.6832,0.6048,11.8721,4.8318,0.5521
19339.7,226,0.6995,0.7328,0.6088,0.6786,0.6033,11.8721,4.8318,0.5537
19349.7,227,0.7300,0.7374,0.6119,0.6771,0.6109,11.8721,4.8318,0.5582
19359.7,228,0.7361,0.7542,0.6149,0.6755,0.6140,11.8721,4.8315,0.5628
19369.7,229,0.7300,0.7603,0.6119,0.6725,0.6155,11.8738,4.8315,0.5598
19379.7,230,0.7438,0.7557,0.6058,0.6740,0.6124,11.8730,4.8318,0.5552
19389.7,231,0.7529,0.7420,0.6027,0.6771,0.6063,11.8738,4.8315,0.5613
19399.7,232,0.7209,0.7252,0.5966,0.6771,0.6033,11.8730,4.8318,0.5613
19409.7,233,0.6858,0.6886,0.5981,0.6740,0.6094,11.8721,4.8318,0.5613
19419.7,234,0.6751,0.6596,0.5981,0.6755,0.6155,11.8738,4.8315,0.5582
19429.7,235,0.6781,0.6748,0.5997,0.6725,0.6170,11.8738,4.8315,0.5537
19439.7,236,0.6964,0.6870,0.5997,0.6710,0.6155,11.8730,4.8318,0.5537
19449.7,237,0.7148,0.6779,0.5951,0.6649,0.6170,11.8730,4.8315,0.5491
19459.7,238,0.7071,0.6916,0.5966,0.6664,0.6124,11.8730,4.8315,0.5476
19469.7,239,0.7010,0.7160,0.6012,0.6633,0.6109,11.8730,4.8318,0.5445
19479.7,240,0.7087,0.7252,0.6012,0.6633,0.6124,11.8730,4.8312,0.5476
19489.7,241,0.7239,0.7221,0.6073,0.6649,0.6109,11.8730,4.8315,0.5460
19499.7,242,0.7315,0.7084,0.6058,0.6664,0.6079,11.8730,4.8322,0.5552
19509.7,243,0.7071,0.7145,0.6088,0.6710,0.6109,11.8721,4.8322,0.5628
19519.7,244,0.6751,0.7191,0.6027,0.6786,0.6079,11.8738,4.8318,0.5659
19529.7,245,0.6766,0.7221,0.6088,0.6771,0.6048,11.8738,4.8315,0.5628
19539.7,246,0.7010,0.7084,0.6104,0.6710,0.6094,11.8747,4.8318,0.5598
19549.7,247,0.7254,0.6962,0.6104,0.6633,0.6018,11.8730,4.8315,0.5598
19559.7,248,0.7453,0.7069,0.6119,0.6664,0.5972,11.8730,4.8309,0.5582
19569.7,249,0.7499,0.7237,0.6088,0.6755,0.6018,11.8730,4.8312,0.5582
19579.7,250,0.7453,0.7206,0.6165,0.6832,0.6140,11.8730,4.8318,0.5628
19589.7,251,0.7315,0.7252,0.6241,0.6877,0.6246,11.8738,4.8318,0.5720
19599.7,252,0.7117,0.7359,0.6317,0.7000,0.6399,11.8730,4.8318,0.5827
19609.7,253,0.6858,0.7481,0.6455,0.7152,0.6536,11.8738,4.8315,0.5933
19619.7,254,0.6766,0.7359,0.6561,0.7305,0.6735,11.8738,4.8315,0.6086
19629.7,255,0.6812,0.7176,0.6744,0.7473,0.6903,11.8738,4.8315,0.6193
19639.7,0,0.6812,0.6993,0.6958,0.7656,0.7055,11.8738,4.8309,0.6330
19649.7,1,0.6736,0.6779,0.7126,0.7778,0.7223,11.8738,4.8306,0.6437
19659.7,2,0.6461,0.6901,0.7263,0.7839,0.7345,11.8747,4.8303,0.6528
19669.7,3,0.6141,0.7084,0.7340,0.7900,0.7406,11.8747,4.8303,0.6620
19679.7,4,0.6171,0.7038,0.7385,0.7991,0.7330,11.8747,4.8300,0.6727
19689.7,5,0.6430,0.7054,0.7355,0.8052,0.7330,11.8747,4.8291,0.6803
19699.7,6,0.6583,0.7176,0.7294,0.8068,0.7315,11.8730,4.8288,0.6803
19709.7,7,0.6690,0.6947,0.7217,0.7991,0.7315,11.8738,4.8285,0.6757
19719.7,8,0.6644,0.6672,0.7141,0.7885,0.7238,11.8738,4.8279,0.6681
19729.7,9,0.6430,0.6565,0.7156,0.7824,0.7208,11.8738,4.8279,0.6589
19739.7,10,0.6110,0.6428,0.7095,0.7732,0.7147,11.8730,4.8273,0.6498
19749.7,11,0.5896,0.6321,0.7050,0.7717,0.7070,11.8738,4.8270,0.6498
19759.7,12,0.5652,0.6001,0.7019,0.7701,0.7055,11.8738,4.8270,0.6513
19769.7,13,0.5576,0.5711,0.7019,0.7656,0.7009,11.8738,4.8264,0.6467
19779.7,14,0.5606,0.5787,0.6989,0.7625,0.7009,11.8730,4.8264,0.6437
19789.7,15,0.5637,0.5833,0.6989,0.7671,0.7040,11.8738,4.8257,0.6452
19799.7,16,0.5500,0.5772,0.6912,0.7656,0.6948,11.8738,4.8257,0.6437
19809.7,17,0.5683,0.5863,0.6928,0.7686,0.6979,11.8738,4.8257,0.6483
19819.7,18,0.6049,0.6184,0.6973,0.7732,0.7040,11.8721,4.8251,0.6498
19829.7,19,0.6263,0.6550,0.6989,0.7717,0.7116,11.8721,4.8248,0.6528
19839.7,20,0.6461,0.6443,0.7004,0.7732,0.7208,11.8738,4.8248,0.6559
19849.7,21,0.6568,0.6397,0.7004,0.7778,0.7269,11.8721,4.8248,0.6544
19859.7,22,0.6491,0.6352,0.7065,0.7747,0.7254,11.8721,4.8245,0.6498
19869.7,23,0.6369,0.6260,0.7080,0.7732,0.7254,11.8721,4.8242,0.6452
19879.7,24,0.6308,0.6367,0.7111,0.7701,0.7162,11.8721,4.8236,0.6452
19889.7,25,0.6202,0.6718,0.7126,0.7640,0.7086,11.8730,4.8239,0.6452
19899.7,26,0.6141,0.6718,0.7080,0.7640,0.7025,11.8721,4.8236,0.6406
19909.7,27,0.6003,0.6642,0.6973,0.7595,0.6979,11.8730,4.8239,0.6315
19919.7,28,0.6141,0.6672,0.6897,0.7503,0.6903,11.8721,4.8236,0.6223
19929.7,29,0.6247,0.6703,0.6790,0.7473,0.6842,11.8730,4.8233,0.6208
19939.7,30,0.6354,0.6611,0.6744,0.7427,0.6781,11.8712,4.8230,0.6193
19949.7,31,0.6598,0.6703,0.6760,0.7396,0.6781,11.8712,4.8230,0.6223
19959.7,32,0.6583,0.6687,0.6775,0.7412,0.6765,11.8712,4.8233,0.6269
19969.7,33,0.6553,0.6718,0.6729,0.7412,0.6811,11.8721,4.8230,0.6254
19979.7,34,0.6507,0.6672,0.6668,0.7381,0.6811,11.8721,4.8224,0.6315
19989.7,35,0.6400,0.6428,0.6683,0.7412,0.6811,11.8721,4.8224,0.6361
19999.7,36,0.6308,0.6321,0.6775,0.7488,0.6887,11.8712,4.8227,0.6391
20009.7,37,0.6644,0.6458,0.6851,0.7518,0.6918,11.8712,4.8227,0.6437
20019.7,38,0.7041,0.6703,0.6928,0.7595,0.6948,11.8704,4.8227,0.6467
20029.7,39,0.7010,0.6931,0.6989,0.7656,0.6979,11.8712,4.8227,0.6498
20039.7,40,0.6675,0.6901,0.6973,0.7656,0.7025,11.8712,4.8227,0.6452
20049.7,41,0.6659,0.6809,0.6958,0.7686,0.7009,11.8712,4.8227,0.6376
20059.7,42,0.6736,0.6931,0.6928,0.7656,0.6948,11.8712,4.8224,0.6361
20069.7,43,0.6873,0.7191,0.6836,0.7579,0.6887,11.8704,4.8227,0.6376
20079.7,44,0.6888,0.7343,0.6851,0.7518,0.6887,11.8712,4.8230,0.6345
20089.7,45,0.6827,0.7481,0.6882,0.7579,0.6948,11.8712,4.8230,0.6330
20099.7,46,0.6949,0.7832,0.7050,0.7854,0.7284,11.8704,4.8230,0.6528
20109.7,47,0.7407,0.8320,0.7446,0.8358,0.7894,11.8704,4.8227,0.6925
20119.7,48,0.8216,0.8717,0.7980,0.9059,0.8673,11.8704,4.8230,0.7551
20129.7,49,0.9360,0.9297,0.8621,0.9822,0.9420,11.8686,4.8230,0.8131
20139.7,50,1.0672,1.0090,0.9201,1.0494,1.0061,11.8704,4.8236,0.8634
20149.7,51,1.1725,1.0975,0.9689,1.0982,1.0458,11.8695,4.8236,0.9016
20159.7,52,1.2549,1.1677,1.0071,1.1272,1.0641,11.8695,4.8242,0.9306
20169.7,53,1.2961,1.1967,1.0254,1.1486,1.0687,11.8704,4.8245,0.9473
20179.7,54,1.3007,1.2242,1.0330,1.1547,1.0580,11.8704,4.8245,0.9489
20189.7,55,1.2870,1.2348,1.0376,1.1516,1.0534,11.8695,4.8245,0.9443
20199.7,56,1.2702,1.2211,1.0330,1.1440,1.0412,11.8686,4.8251,0.9306
20209.7,57,1.2336,1.2257,1.0223,1.1226,1.0183,11.8695,4.8254,0.9138
20219.7,58,1.1817,1.2486,1.0025,1.1058,0.9939,11.8695,4.8257,0.8985
20229.7,59,1.1329,1.2272,0.9796,1.0936,0.9680,11.8686,4.8260,0.8833
20239.7,60,1.1023,1.1799,0.9628,1.0707,0.9512,11.8686,4.8264,0.8649
20249.7,61,1.0962,1.1494,0.9476,1.0463,0.9329,11.8678,4.8267,0.8527
20259.7,62,1.0901,1.1387,0.9369,1.0311,0.9237,11.8678,4.8273,0.8421
20269.7,63,1.0657,1.1189,0.9262,1.0204,0.9207,11.8669,4.8273,0.8375
20279.7,64,1.0566,1.1036,0.9110,1.0265,0.9313,11.8686,4.8267,0.8405
20289.7,65,1.0611,1.0670,0.9064,1.0265,0.9329,11.8678,4.8276,0.8421
20299.7,66,1.0657,1.0578,0.9110,1.0280,0.9344,11.8678,4.8279,0.8405
20309.7,67,1.0855,1.0655,0.9094,1.0326,0.9329,11.8669,4.8279,0.8359
20319.7,68,1.1054,1.0792,0.9140,1.0295,0.9329,11.8678,4.8282,0.8344
20329.7,69,1.0932,1.1021,0.9155,1.0265,0.9298,11.8678,4.8279,0.8405
20339.7,70,1.0810,1.0975,0.9140,1.0234,0.9313,11.8660,4.8285,0.8405
20349.7,71,1.0611,1.0655,0.9171,1.0250,0.9329,11.8660,4.8288,0.8375
20359.7,72,1.0550,1.0456,0.9155,1.0280,0.9344,11.8669,4.8288,0.8375
20369.7,73,1.0382,1.0517,0.9171,1.0234,0.9374,11.8669,4.8288,0.8344
20379.7,74,1.0215,1.0456,0.9201,1.0204,0.9344,11.8669,4.8294,0.8359
20389.7,75,1.0032,1.0487,0.9277,1.0173,0.9374,11.8669,4.8291,0.8375
20399.7,76,0.9986,1.0472,0.9354,1.0189,0.9390,11.8651,4.8291,0.8405
20409.7,77,1.0001,1.0395,0.9399,1.0219,0.9390,11.8686,4.8291,0.8497
20419.7,78,0.9711,1.0243,0.9415,1.0280,0.9298,11.8669,4.8291,0.8527
20429.7,79,0.9482,1.0121,0.9354,1.0265,0.9329,11.8669,4.8291,0.8558
20439.7,80,0.9436,1.0227,0.9354,1.0250,0.9359,11.8660,4.8288,0.8527
20449.7,81,0.9330,1.0273,0.9277,1.0158,0.9374,11.8651,4.8291,0.8512
20459.7,82,0.9253,0.9953,0.9247,1.0173,0.9374,11.8651,4.8291,0.8482
20469.7,83,0.8078,0.8183,0.8591,0.9410,0.8734,11.8617,4.8132,0.7993
===BURST_CSV_END===
