# cec_bench v1.0+9286569  2026-06-13T22:17:36
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129524 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
108692,171,0.0377,0.0918,-0.0575,-0.0495,-0.0666,0.0374,4.8312,-0.0547
108755,176,0.0423,-0.0104,-0.0499,-0.0602,-0.0620,0.0391,4.8325,-0.0592
108818,180,0.0438,0.0491,-0.0575,-0.0663,-0.0559,0.0383,4.8334,-0.0577
108881,184,0.0392,0.0369,-0.0530,-0.0602,-0.0620,0.0391,4.8343,-0.0516
108944,189,0.0423,0.0659,-0.0636,-0.0647,-0.0559,0.0374,4.8349,-0.0592
109008,193,0.0453,0.0415,-0.0652,-0.0647,-0.0666,0.0374,4.8364,-0.0745
109072,197,0.0377,0.0476,-0.0469,-0.0571,-0.0452,0.0383,4.8361,-0.0516
109135,202,0.0286,0.0308,-0.0438,-0.0373,-0.0422,0.0391,4.8364,-0.0425
109198,206,0.0331,0.0262,-0.0545,-0.0541,-0.0590,0.0391,4.8367,-0.0440
109262,210,0.0438,-0.0028,-0.0591,-0.0663,-0.0635,0.0383,4.8367,-0.0608
109325,215,0.0438,0.0720,-0.0591,-0.0632,-0.0529,0.0383,4.8373,-0.0531
109388,219,0.0331,0.0872,-0.0484,-0.0327,-0.0422,0.0391,4.8373,-0.0379
109451,223,0.0270,0.0338,-0.0301,-0.0266,-0.0284,0.0383,4.8373,-0.0364
109515,228,0.0194,0.0262,-0.0255,-0.0236,-0.0223,0.0383,4.8364,-0.0241
109578,232,0.0225,-0.0165,-0.0377,-0.0327,-0.0391,0.0383,4.8361,-0.0409
109641,236,0.0392,0.0399,-0.0514,-0.0586,-0.0544,0.0391,4.8364,-0.0516
109704,241,0.0423,0.0537,-0.0545,-0.0571,-0.0574,0.0391,4.8370,-0.0638
109768,245,0.0362,0.0292,-0.0438,-0.0510,-0.0529,0.0383,4.8373,-0.0516
109831,249,0.0270,0.0155,-0.0331,-0.0327,-0.0361,0.0383,4.8367,-0.0348
109894,254,0.0209,0.0003,-0.0301,-0.0312,-0.0269,0.0383,4.8364,-0.0226
109958,2,0.0286,0.0613,-0.0423,-0.0358,-0.0437,0.0383,4.8364,-0.0364
110021,6,0.0362,0.0903,-0.0453,-0.0434,-0.0529,0.0383,4.8364,-0.0470
110084,11,0.0377,0.0811,-0.0530,-0.0480,-0.0513,0.0374,4.8364,-0.0516
110148,15,0.0392,0.0735,-0.0545,-0.0541,-0.0529,0.0383,4.8370,-0.0455
110211,19,0.0240,0.0064,-0.0255,-0.0297,-0.0315,0.0400,4.8367,-0.0257
110274,24,0.0057,0.0079,-0.0102,-0.0068,-0.0071,0.0391,4.8358,-0.0074
110338,28,0.0011,-0.0119,-0.0026,-0.0052,0.0005,0.0391,4.8349,-0.0028
110401,32,0.0026,-0.0257,-0.0041,0.0070,-0.0086,0.0383,4.8340,-0.0089
110464,37,0.0072,0.0003,-0.0118,-0.0129,-0.0239,0.0383,4.8334,-0.0241
110528,41,0.0164,0.0415,-0.0240,-0.0159,-0.0269,0.0383,4.8334,-0.0165
110591,45,0.0240,0.0231,-0.0285,-0.0281,-0.0376,0.0391,4.8334,-0.0333
110654,50,0.0194,0.0628,-0.0224,-0.0236,-0.0178,0.0383,4.8331,-0.0196
110718,54,0.0057,0.0155,-0.0087,-0.0068,-0.0208,0.0383,4.8331,-0.0089
110781,58,0.0118,0.0338,-0.0087,-0.0129,-0.0086,0.0391,4.8325,-0.0150
110844,63,0.0148,0.0476,-0.0255,-0.0205,-0.0284,0.0383,4.8325,-0.0180
110908,67,0.0133,-0.0379,-0.0316,-0.0220,-0.0223,0.0374,4.8325,-0.0272
110971,71,0.0118,0.0247,-0.0057,-0.0144,-0.0117,0.0383,4.8325,-0.0119
111034,76,-0.0081,0.0094,0.0127,0.0161,0.0158,0.0383,4.8318,0.0064
111098,80,-0.0050,0.0109,0.0035,0.0009,-0.0010,0.0374,4.8306,0.0048
111161,84,0.0057,-0.0348,-0.0163,-0.0174,-0.0117,0.0374,4.8306,-0.0165
111224,89,0.0286,0.0109,-0.0453,-0.0342,-0.0468,0.0383,4.8315,-0.0470
111288,93,0.0331,0.0292,-0.0453,-0.0480,-0.0407,0.0374,4.8318,-0.0455
111351,97,0.0286,0.0643,-0.0408,-0.0419,-0.0437,0.0365,4.8325,-0.0409
111415,102,0.0377,0.0766,-0.0575,-0.0602,-0.0635,0.0365,4.8334,-0.0638
111478,106,0.0423,0.0750,-0.0606,-0.0663,-0.0544,0.0374,4.8343,-0.0562
111541,110,0.0331,0.0643,-0.0453,-0.0480,-0.0437,0.0374,4.8346,-0.0516
111605,115,0.0453,0.1071,-0.0591,-0.0617,-0.0620,0.0374,4.8352,-0.0608
111668,119,0.0484,0.0872,-0.0758,-0.0693,-0.0681,0.0374,4.8364,-0.0791
111731,123,0.0560,0.1376,-0.0713,-0.0693,-0.0788,0.0374,4.8373,-0.0669
111795,128,0.0484,0.0277,-0.0713,-0.0678,-0.0727,0.0365,4.8373,-0.0714
111858,132,0.0515,0.0888,-0.0667,-0.0663,-0.0666,0.0391,4.8386,-0.0699
111921,136,0.0438,0.0750,-0.0636,-0.0525,-0.0590,0.0374,4.8386,-0.0531
111984,141,0.0438,0.1147,-0.0591,-0.0678,-0.0651,0.0374,4.8389,-0.0623
112048,145,0.0423,0.0857,-0.0545,-0.0647,-0.0529,0.0374,4.8392,-0.0592
112111,149,0.0362,0.0262,-0.0621,-0.0541,-0.0483,0.0374,4.8389,-0.0470
112175,154,0.0331,-0.0028,-0.0499,-0.0495,-0.0574,0.0374,4.8386,-0.0455
112238,158,0.0438,0.0750,-0.0575,-0.0571,-0.0590,0.0374,4.8386,-0.0684
112301,162,0.0453,0.1162,-0.0621,-0.0602,-0.0590,0.0383,4.8389,-0.0653
112364,167,0.0392,0.0750,-0.0438,-0.0495,-0.0529,0.0383,4.8392,-0.0531
112428,171,0.0240,0.0506,-0.0346,-0.0342,-0.0284,0.0383,4.8383,-0.0425
112491,175,0.0225,0.0552,-0.0377,-0.0342,-0.0452,0.0391,4.8380,-0.0364
112555,180,0.0164,0.0384,-0.0148,-0.0266,-0.0208,0.0383,4.8373,-0.0272
112618,184,0.0087,-0.0089,-0.0041,-0.0174,-0.0132,0.0383,4.8361,-0.0226
112681,188,0.0103,0.0735,-0.0179,-0.0266,-0.0086,0.0383,4.8361,-0.0257
112744,193,0.0194,0.0094,-0.0316,-0.0388,-0.0330,0.0383,4.8355,-0.0303
112808,197,0.0286,-0.0043,-0.0285,-0.0434,-0.0300,0.0374,4.8352,-0.0364
112871,201,0.0164,0.0140,-0.0270,-0.0174,-0.0223,0.0383,4.8349,-0.0272
112934,206,0.0209,0.0460,-0.0270,-0.0327,-0.0315,0.0365,4.8349,-0.0318
112998,210,0.0209,0.0598,-0.0179,-0.0251,-0.0178,0.0383,4.8346,-0.0226
113061,214,0.0103,0.0231,-0.0133,-0.0113,-0.0147,0.0383,4.8343,-0.0074
113124,219,0.0087,0.0079,-0.0102,-0.0129,-0.0117,0.0383,4.8337,-0.0150
113188,223,0.0087,0.0247,-0.0224,-0.0144,-0.0147,0.0365,4.8337,-0.0211
113251,227,0.0148,-0.0150,-0.0270,-0.0190,-0.0223,0.0383,4.8331,-0.0318
113314,232,0.0240,0.0338,-0.0346,-0.0327,-0.0330,0.0374,4.8331,-0.0333
113378,236,0.0194,0.0430,-0.0209,-0.0297,-0.0254,0.0383,4.8334,-0.0287
113441,240,0.0194,0.0064,-0.0255,-0.0236,-0.0239,0.0383,4.8340,-0.0257
113504,245,-0.0035,-0.0562,0.0096,0.0146,0.0097,0.0365,4.8325,0.0109
113568,249,-0.0157,-0.0455,0.0203,0.0238,0.0189,0.0374,4.8315,0.0293
113631,253,-0.0218,-0.0181,0.0294,0.0268,0.0402,0.0383,4.8303,0.0323
113695,2,-0.0172,0.0247,0.0111,0.0115,0.0143,0.0374,4.8288,0.0109
113758,6,-0.0081,0.0018,0.0035,0.0100,0.0097,0.0374,4.8285,0.0125
113821,10,0.0026,0.0048,-0.0057,-0.0098,-0.0086,0.0383,4.8288,-0.0089
113884,15,0.0103,0.0003,-0.0118,-0.0098,-0.0101,0.0383,4.8291,-0.0226
113948,19,0.0103,0.0018,-0.0133,-0.0190,-0.0178,0.0383,4.8294,-0.0211
114011,23,0.0209,0.0430,-0.0408,-0.0327,-0.0254,0.0374,4.8303,-0.0364
114074,28,-0.0004,0.0415,0.0081,0.0024,0.0021,0.0374,4.8300,0.0064
114138,32,-0.0111,-0.0119,0.0188,0.0115,0.0143,0.0374,4.8294,0.0186
114201,36,-0.0096,-0.0058,0.0172,0.0115,0.0128,0.0374,4.8285,0.0094
114265,41,0.0072,0.0064,-0.0163,-0.0159,-0.0101,0.0357,4.8285,-0.0165
114329,45,0.0316,0.0537,-0.0484,-0.0556,-0.0483,0.0374,4.8297,-0.0531
114392,49,0.0499,0.0491,-0.0728,-0.0693,-0.0773,0.0374,4.8312,-0.0791
114455,54,0.0515,0.0628,-0.0697,-0.0754,-0.0803,0.0374,4.8328,-0.0745
114518,58,0.0469,0.0613,-0.0697,-0.0571,-0.0635,0.0383,4.8343,-0.0669
114581,62,0.0255,-0.0104,-0.0346,-0.0342,-0.0330,0.0374,4.8349,-0.0287
114644,67,0.0225,0.0415,-0.0255,-0.0205,-0.0376,0.0374,4.8343,-0.0272
114708,71,0.0072,0.0643,0.0035,0.0054,0.0128,0.0357,4.8340,0.0094
114771,75,-0.0493,-0.0867,0.0813,0.0756,0.0906,0.0374,4.8312,0.0750
114834,80,-0.0874,-0.0989,0.1301,0.1290,0.1287,0.0383,4.8270,0.1254
114898,84,-0.0966,-0.1371,0.1271,0.1336,0.1348,0.0365,4.8239,0.1361
114961,88,-0.0874,-0.1203,0.1179,0.1290,0.1180,0.0365,4.8209,0.1193
115024,93,-0.0767,-0.1401,0.1057,0.0985,0.0982,0.0365,4.8190,0.0964
115088,97,-0.0493,-0.0608,0.0554,0.0573,0.0479,0.0365,4.8181,0.0583
115151,101,-0.0111,-0.0211,0.0127,0.0238,0.0143,0.0357,4.8190,0.0125
115214,106,-0.0004,0.0170,0.0081,0.0039,-0.0010,0.0365,4.8196,0.0033
115278,110,-0.0020,0.0247,-0.0087,0.0054,0.0036,0.0348,4.8215,0.0003
115341,114,0.0041,0.0262,-0.0087,-0.0144,-0.0162,0.0348,4.8221,-0.0196
115404,119,0.0164,0.0064,-0.0163,-0.0266,-0.0193,0.0348,4.8236,-0.0180
115468,123,0.0072,-0.0211,-0.0118,-0.0129,-0.0010,0.0365,4.8245,-0.0150
115531,127,-0.0050,-0.0226,0.0081,0.0054,0.0097,0.0357,4.8251,0.0064
115594,132,-0.0187,-0.0440,0.0294,0.0253,0.0311,0.0357,4.8251,0.0262
115658,136,-0.0203,-0.0272,0.0279,0.0283,0.0204,0.0348,4.8245,0.0216
115721,140,-0.0050,-0.0165,-0.0057,0.0009,-0.0147,0.0357,4.8248,0.0048
115784,145,0.0194,-0.0074,-0.0346,-0.0342,-0.0376,0.0357,4.8260,-0.0318
115848,149,0.0301,0.0979,-0.0499,-0.0495,-0.0468,0.0348,4.8273,-0.0501
115911,153,0.0392,0.1101,-0.0636,-0.0617,-0.0574,0.0357,4.8294,-0.0608
115974,158,0.0499,0.0903,-0.0697,-0.0617,-0.0666,0.0357,4.8309,-0.0669
116038,162,0.0423,0.0125,-0.0636,-0.0571,-0.0620,0.0348,4.8322,-0.0531
116101,166,0.0316,0.0094,-0.0392,-0.0419,-0.0407,0.0357,4.8325,-0.0425
116164,171,0.0209,0.0506,-0.0331,-0.0419,-0.0330,0.0357,4.8331,-0.0318
116228,175,0.0225,0.0247,-0.0438,-0.0403,-0.0315,0.0348,4.8331,-0.0394
116291,179,0.0270,0.0231,-0.0377,-0.0525,-0.0315,0.0365,4.8340,-0.0455
116355,184,0.0301,0.0247,-0.0377,-0.0373,-0.0544,0.0348,4.8340,-0.0425
116418,188,0.0316,0.0750,-0.0408,-0.0464,-0.0407,0.0348,4.8346,-0.0501
116481,192,0.0362,0.1010,-0.0438,-0.0510,-0.0483,0.0365,4.8346,-0.0501
116544,197,0.0392,0.0689,-0.0453,-0.0525,-0.0468,0.0357,4.8352,-0.0470
116608,201,0.0240,-0.0058,-0.0331,-0.0403,-0.0376,0.0357,4.8355,-0.0272
116671,205,0.0179,0.0415,-0.0255,-0.0205,-0.0269,0.0374,4.8352,-0.0211
116734,210,0.0225,0.0140,-0.0331,-0.0297,-0.0269,0.0365,4.8346,-0.0333
116798,214,0.0286,0.0460,-0.0469,-0.0525,-0.0391,0.0365,4.8349,-0.0486
116861,218,0.0408,0.0369,-0.0591,-0.0541,-0.0483,0.0374,4.8355,-0.0577
116924,223,0.0392,0.0796,-0.0530,-0.0510,-0.0513,0.0357,4.8358,-0.0486
116988,227,0.0240,-0.0043,-0.0377,-0.0312,-0.0269,0.0365,4.8358,-0.0425
117051,231,0.0179,0.0323,-0.0194,-0.0266,-0.0117,0.0374,4.8355,-0.0165
117114,236,0.0057,-0.0226,-0.0102,-0.0098,-0.0117,0.0365,4.8346,-0.0089
117178,240,0.0057,0.0552,-0.0133,-0.0083,-0.0147,0.0357,4.8346,-0.0211
117241,244,0.0164,-0.0226,-0.0301,-0.0281,-0.0162,0.0365,4.8337,-0.0226
117304,249,0.0316,0.0903,-0.0377,-0.0449,-0.0452,0.0374,4.8343,-0.0394
117368,253,0.0347,0.0506,-0.0484,-0.0556,-0.0590,0.0374,4.8343,-0.0486
117431,1,0.0423,0.0201,-0.0621,-0.0617,-0.0559,0.0374,4.8349,-0.0653
117494,6,0.0392,0.1025,-0.0606,-0.0586,-0.0544,0.0357,4.8358,-0.0516
117558,10,0.0347,0.0277,-0.0362,-0.0358,-0.0498,0.0383,4.8364,-0.0501
117621,14,0.0026,0.0079,0.0127,0.0176,0.0173,0.0365,4.8352,0.0125
117684,19,-0.0630,-0.1050,0.0966,0.1031,0.1013,0.0374,4.8322,0.1010
117748,23,-0.0798,-0.1157,0.1195,0.1077,0.1089,0.0365,4.8282,0.1162
117811,27,-0.0508,-0.0608,0.0584,0.0588,0.0463,0.0365,4.8264,0.0552
117874,32,-0.0111,-0.0455,0.0157,0.0009,0.0173,0.0365,4.8257,0.0171
117938,36,0.0103,0.0186,-0.0163,-0.0159,-0.0178,0.0374,4.8260,-0.0104
118001,40,0.0225,0.0979,-0.0255,-0.0266,-0.0254,0.0374,4.8273,-0.0318
118064,45,0.0209,0.0369,-0.0255,-0.0373,-0.0315,0.0365,4.8285,-0.0318
118128,49,0.0072,-0.0348,-0.0057,-0.0174,-0.0162,0.0365,4.8291,-0.0119
118191,53,0.0026,0.0048,0.0004,-0.0037,-0.0040,0.0365,4.8288,0.0003
118255,58,0.0103,0.0033,-0.0163,-0.0205,-0.0162,0.0374,4.8288,-0.0211
118318,62,0.0255,0.0643,-0.0362,-0.0327,-0.0361,0.0365,4.8294,-0.0440
118381,66,0.0179,0.0003,-0.0270,-0.0236,-0.0239,0.0357,4.8306,-0.0180
118444,71,-0.0065,-0.0409,0.0157,0.0146,0.0067,0.0365,4.8300,0.0109
118508,75,-0.0142,-0.0181,0.0218,0.0146,0.0219,0.0365,4.8291,0.0232
118571,79,0.0011,0.0415,-0.0057,-0.0037,-0.0117,0.0383,4.8288,-0.0043
118634,84,0.0118,0.0567,-0.0102,-0.0144,-0.0239,0.0365,4.8288,-0.0119
118698,88,0.0148,-0.0074,-0.0240,-0.0236,-0.0284,0.0374,4.8291,-0.0348
118761,92,0.0286,0.0598,-0.0438,-0.0449,-0.0559,0.0365,4.8303,-0.0470
118824,97,0.0438,0.0979,-0.0636,-0.0541,-0.0513,0.0374,4.8315,-0.0562
118887,102,0.0423,0.0628,-0.0591,-0.0709,-0.0605,0.0365,4.8331,-0.0684
118950,106,0.0347,0.0170,-0.0484,-0.0419,-0.0452,0.0383,4.8337,-0.0440
119013,111,0.0194,-0.0211,-0.0224,-0.0190,-0.0223,0.0365,4.8334,-0.0196
119077,116,0.0240,0.0079,-0.0346,-0.0297,-0.0376,0.0365,4.8337,-0.0333
119140,120,0.0301,0.0491,-0.0453,-0.0480,-0.0376,0.0374,4.8340,-0.0409
119203,125,0.0301,0.0567,-0.0377,-0.0297,-0.0361,0.0374,4.8343,-0.0394
119266,130,0.0225,0.0888,-0.0240,-0.0297,-0.0239,0.0374,4.8343,-0.0333
119329,134,0.0240,0.0827,-0.0331,-0.0281,-0.0239,0.0374,4.8337,-0.0303
119392,139,0.0286,0.0323,-0.0362,-0.0419,-0.0345,0.0365,4.8337,-0.0394
119455,144,0.0408,0.0262,-0.0560,-0.0556,-0.0422,0.0383,4.8349,-0.0653
119519,148,0.0438,0.0323,-0.0575,-0.0556,-0.0651,0.0383,4.8355,-0.0623
119582,152,0.0240,0.0155,-0.0301,-0.0266,-0.0193,0.0383,4.8361,-0.0333
119645,157,0.0011,0.0369,0.0035,0.0070,0.0067,0.0383,4.8346,0.0033
119708,161,-0.0096,-0.0333,0.0111,0.0176,0.0234,0.0391,4.8337,0.0155
119771,165,-0.0309,-0.0821,0.0523,0.0497,0.0585,0.0391,4.8312,0.0506
119834,170,-0.0386,-0.0867,0.0523,0.0527,0.0585,0.0391,4.8294,0.0521
119898,174,-0.0340,-0.0440,0.0478,0.0436,0.0417,0.0391,4.8279,0.0476
119961,178,-0.0294,-0.0257,0.0462,0.0497,0.0402,0.0383,4.8267,0.0476
120024,183,-0.0569,-0.1188,0.0828,0.0878,0.0952,0.0391,4.8245,0.0827
120088,187,-0.0691,-0.1005,0.0951,0.0985,0.1089,0.0391,4.8224,0.1056
120151,191,-0.0752,-0.0730,0.1042,0.1077,0.1074,0.0383,4.8206,0.0979
120214,196,-0.0676,-0.0913,0.0951,0.0894,0.0890,0.0374,4.8187,0.0949
120278,200,-0.0630,-0.1050,0.0859,0.0802,0.0936,0.0383,4.8178,0.0903
120341,204,-0.0538,-0.0882,0.0722,0.0680,0.0631,0.0391,4.8169,0.0720
120404,209,-0.0386,-0.0654,0.0493,0.0543,0.0479,0.0383,4.8169,0.0583
120468,213,-0.0325,-0.0104,0.0432,0.0436,0.0494,0.0383,4.8175,0.0521
120531,217,-0.0264,-0.0348,0.0355,0.0329,0.0356,0.0383,4.8178,0.0369
120594,222,-0.0218,-0.0913,0.0294,0.0283,0.0311,0.0374,4.8184,0.0247
120658,226,-0.0111,0.0109,0.0050,0.0024,-0.0025,0.0374,4.8193,0.0079
120721,230,-0.0020,-0.0028,0.0035,-0.0052,0.0005,0.0383,4.8203,0.0079
120784,235,-0.0020,0.0125,0.0096,-0.0022,0.0051,0.0374,4.8215,0.0033
120848,239,-0.0081,-0.0181,0.0050,0.0100,0.0021,0.0365,4.8221,0.0094
120911,243,-0.0111,-0.0440,0.0096,0.0161,0.0311,0.0374,4.8227,0.0186
120974,248,-0.0142,-0.0593,0.0188,0.0253,0.0082,0.0365,4.8227,0.0186
121038,252,-0.0081,0.0140,0.0218,0.0115,0.0067,0.0374,4.8230,0.0171
121101,0,-0.0081,-0.0058,0.0233,0.0131,0.0051,0.0383,4.8239,0.0171
121164,5,-0.0248,-0.0806,0.0325,0.0375,0.0356,0.0365,4.8230,0.0415
121228,9,-0.0233,0.0018,0.0249,0.0299,0.0341,0.0374,4.8230,0.0277
121291,13,0.0103,0.0750,-0.0285,-0.0358,-0.0330,0.0374,4.8236,-0.0379
121354,18,0.0682,0.0964,-0.1079,-0.1105,-0.1063,0.0357,4.8267,-0.1096
121418,22,0.0774,0.1178,-0.1003,-0.1029,-0.1093,0.0365,4.8303,-0.1126
121481,26,0.0652,0.1803,-0.0743,-0.0815,-0.0788,0.0357,4.8322,-0.0837
121544,31,0.0316,0.0430,-0.0469,-0.0449,-0.0407,0.0365,4.8331,-0.0409
121608,35,0.0179,-0.0287,-0.0255,-0.0236,-0.0284,0.0357,4.8328,-0.0257
121671,39,-0.0172,-0.0104,0.0432,0.0421,0.0479,0.0357,4.8322,0.0476
121734,44,-0.0660,-0.1478,0.0935,0.0894,0.0921,0.0357,4.8285,0.0842
121798,48,-0.0523,-0.0852,0.0706,0.0772,0.0677,0.0357,4.8264,0.0720
121861,52,-0.0355,-0.0089,0.0508,0.0512,0.0524,0.0365,4.8248,0.0567
121924,57,-0.0218,-0.0364,0.0264,0.0314,0.0204,0.0365,4.8242,0.0338
121988,61,-0.0020,-0.0181,-0.0057,-0.0007,-0.0086,0.0365,4.8245,-0.0089
122051,65,0.0194,0.0552,-0.0285,-0.0220,-0.0239,0.0357,4.8254,-0.0226
122114,70,0.0087,-0.0104,-0.0087,-0.0098,-0.0040,0.0365,4.8260,-0.0074
122178,74,0.0026,-0.0181,-0.0041,0.0070,0.0036,0.0365,4.8264,-0.0028
122241,78,-0.0081,0.0415,0.0050,0.0146,0.0067,0.0374,4.8270,0.0003
122304,83,-0.0035,-0.0593,0.0020,-0.0022,0.0021,0.0365,4.8267,0.0064
122368,87,0.0164,0.0048,-0.0224,-0.0236,-0.0208,0.0365,4.8273,-0.0272
122431,91,0.0301,-0.0028,-0.0438,-0.0449,-0.0468,0.0365,4.8285,-0.0501
122494,96,0.0438,0.0689,-0.0636,-0.0586,-0.0605,0.0365,4.8300,-0.0608
122558,100,0.0499,0.0903,-0.0636,-0.0586,-0.0681,0.0365,4.8315,-0.0653
122621,104,0.0286,0.0323,-0.0316,-0.0373,-0.0300,0.0374,4.8318,-0.0379
122684,109,0.0255,0.0399,-0.0377,-0.0358,-0.0300,0.0365,4.8328,-0.0348
122748,113,0.0362,0.0628,-0.0530,-0.0586,-0.0513,0.0374,4.8334,-0.0653
122811,117,0.0408,0.0964,-0.0545,-0.0571,-0.0620,0.0365,4.8340,-0.0653
122874,122,0.0423,0.0674,-0.0591,-0.0586,-0.0529,0.0365,4.8349,-0.0547
122938,126,0.0423,0.0720,-0.0545,-0.0556,-0.0574,0.0383,4.8358,-0.0562
123001,130,0.0453,0.0674,-0.0591,-0.0678,-0.0635,0.0383,4.8361,-0.0669
123064,135,0.0392,0.0491,-0.0621,-0.0586,-0.0574,0.0374,4.8367,-0.0486
123128,139,0.0347,0.0460,-0.0453,-0.0419,-0.0544,0.0383,4.8367,-0.0409
123191,143,0.0316,0.0155,-0.0453,-0.0449,-0.0376,0.0391,4.8364,-0.0364
123254,148,0.0392,0.0155,-0.0438,-0.0419,-0.0498,0.0391,4.8367,-0.0425
123318,152,0.0362,0.0323,-0.0560,-0.0571,-0.0544,0.0391,4.8367,-0.0455
123381,156,0.0408,0.1071,-0.0575,-0.0480,-0.0605,0.0383,4.8370,-0.0547
123444,161,0.0469,0.0323,-0.0713,-0.0754,-0.0605,0.0391,4.8376,-0.0745
123508,165,0.0515,0.0842,-0.0682,-0.0663,-0.0681,0.0400,4.8386,-0.0714
123571,169,0.0423,0.0537,-0.0438,-0.0510,-0.0590,0.0391,4.8386,-0.0623
123634,174,0.0316,0.0659,-0.0331,-0.0388,-0.0483,0.0391,4.8376,-0.0318
123697,179,0.0118,-0.0058,-0.0057,-0.0068,-0.0162,0.0391,4.8376,-0.0074
123760,183,-0.0020,-0.0379,0.0111,0.0115,0.0082,0.0409,4.8358,-0.0013
123823,188,-0.0050,0.0003,0.0066,0.0054,0.0112,0.0400,4.8346,0.0125
123886,193,0.0072,0.0369,-0.0026,0.0039,-0.0101,0.0400,4.8340,-0.0074
123950,197,0.0041,-0.0119,-0.0087,-0.0144,-0.0147,0.0391,4.8334,-0.0150
124013,202,0.0133,-0.0196,-0.0209,-0.0174,-0.0223,0.0391,4.8331,-0.0257
124076,207,0.0270,0.0369,-0.0377,-0.0342,-0.0254,0.0400,4.8331,-0.0287
124139,211,0.0194,0.0018,-0.0362,-0.0251,-0.0284,0.0383,4.8331,-0.0226
124210,216,0.0209,0.0109,-0.0255,-0.0236,-0.0269,0.0383,4.8331,-0.0241
124274,221,0.0209,0.0109,-0.0285,-0.0327,-0.0269,0.0391,4.8337,-0.0379
124338,225,0.0240,0.0842,-0.0423,-0.0358,-0.0300,0.0391,4.8337,-0.0364
124401,229,0.0255,0.0567,-0.0346,-0.0403,-0.0315,0.0383,4.8337,-0.0303
124464,234,0.0148,-0.0318,-0.0301,-0.0327,-0.0300,0.0391,4.8334,-0.0180
124528,238,0.0164,0.0308,-0.0316,-0.0251,-0.0284,0.0391,4.8334,-0.0257
124591,242,0.0225,0.0201,-0.0316,-0.0327,-0.0300,0.0391,4.8337,-0.0364
124654,247,0.0347,0.0445,-0.0453,-0.0480,-0.0483,0.0391,4.8340,-0.0592
124718,251,0.0408,0.0659,-0.0575,-0.0632,-0.0590,0.0383,4.8349,-0.0592
124781,255,0.0377,0.0109,-0.0530,-0.0663,-0.0574,0.0400,4.8352,-0.0547
124844,4,0.0423,0.0537,-0.0530,-0.0541,-0.0574,0.0391,4.8361,-0.0501
124908,8,0.0331,0.0369,-0.0346,-0.0510,-0.0468,0.0391,4.8358,-0.0470
124971,12,0.0240,-0.0196,-0.0301,-0.0312,-0.0239,0.0391,4.8361,-0.0348
125034,17,0.0148,0.0079,-0.0224,-0.0174,-0.0162,0.0391,4.8352,-0.0180
125097,22,0.0148,0.0491,-0.0209,-0.0281,-0.0269,0.0383,4.8355,-0.0226
125160,26,0.0179,0.0430,-0.0194,-0.0236,-0.0315,0.0391,4.8346,-0.0272
125223,31,0.0255,0.0613,-0.0514,-0.0480,-0.0315,0.0383,4.8346,-0.0379
125286,36,0.0225,0.0308,-0.0194,-0.0205,-0.0132,0.0383,4.8349,-0.0135
125350,40,-0.0401,-0.0898,0.0661,0.0741,0.0799,0.0391,4.8325,0.0735
125413,45,-0.0432,-0.1157,0.0523,0.0405,0.0356,0.0383,4.8297,0.0369
125476,50,0.0164,0.0216,-0.0377,-0.0403,-0.0407,0.0374,4.8300,-0.0455
125539,54,0.0316,0.0476,-0.0392,-0.0525,-0.0452,0.0391,4.8309,-0.0516
125602,59,0.0164,0.0598,-0.0148,-0.0251,-0.0132,0.0383,4.8315,-0.0150
125666,64,-0.0065,-0.0333,0.0233,0.0176,0.0143,0.0383,4.8309,0.0155
125729,68,-0.0309,-0.0181,0.0447,0.0466,0.0494,0.0383,4.8294,0.0445
125792,72,-0.0416,-0.0486,0.0691,0.0588,0.0601,0.0383,4.8279,0.0628
125855,77,-0.0203,-0.1111,0.0127,0.0085,0.0067,0.0383,4.8264,0.0109
125918,81,0.0209,0.0720,-0.0362,-0.0312,-0.0407,0.0383,4.8273,-0.0394
125981,85,0.0423,0.1055,-0.0652,-0.0678,-0.0666,0.0365,4.8294,-0.0623
126045,90,0.0591,0.0888,-0.0819,-0.0785,-0.0788,0.0374,4.8309,-0.0821
126108,94,0.0545,0.0674,-0.0713,-0.0754,-0.0712,0.0374,4.8328,-0.0806
126171,98,0.0484,0.0674,-0.0713,-0.0678,-0.0742,0.0374,4.8340,-0.0638
126234,103,0.0438,0.0506,-0.0621,-0.0556,-0.0681,0.0365,4.8355,-0.0592
126298,107,0.0423,0.0613,-0.0530,-0.0525,-0.0651,0.0374,4.8358,-0.0592
126361,111,0.0438,0.1162,-0.0636,-0.0632,-0.0635,0.0374,4.8364,-0.0669
126424,116,0.0484,0.0582,-0.0743,-0.0754,-0.0757,0.0374,4.8373,-0.0714
126488,120,0.0515,0.0979,-0.0682,-0.0785,-0.0773,0.0383,4.8380,-0.0730
126551,124,0.0530,0.1055,-0.0804,-0.0770,-0.0742,0.0383,4.8383,-0.0714
126614,129,0.0530,0.0216,-0.0743,-0.0770,-0.0788,0.0383,4.8392,-0.0760
126678,133,0.0392,0.0018,-0.0545,-0.0525,-0.0544,0.0383,4.8395,-0.0547
126741,137,0.0331,0.0048,-0.0408,-0.0434,-0.0468,0.0383,4.8392,-0.0516
