# cec_bench v1.0+9286569  2026-06-13T23:28:52
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
17689.7,0,1.2137,1.1448,1.1551,1.2813,1.2136,11.8678,4.8123,1.0908
17699.7,1,1.2626,1.1921,1.1826,1.3088,1.2243,11.8704,4.8126,1.1045
17709.7,2,1.2564,1.2135,1.1978,1.3149,1.2197,11.8712,4.8126,1.1091
17719.7,3,1.2122,1.2089,1.1932,1.3057,1.2060,11.8712,4.8126,1.1106
17729.7,4,1.1512,1.1875,1.1810,1.2889,1.1877,11.8721,4.8126,1.0999
17739.7,5,1.0962,1.1479,1.1673,1.2691,1.1633,11.8730,4.8120,1.0816
17749.7,6,1.0627,1.1143,1.1520,1.2554,1.1465,11.8730,4.8120,1.0679
17759.7,7,1.0642,1.1189,1.1505,1.2600,1.1480,11.8747,4.8126,1.0709
17769.7,8,1.1191,1.1418,1.1795,1.2950,1.1999,11.8747,4.8123,1.1060
17779.7,9,1.1878,1.1952,1.2329,1.3668,1.2945,11.8747,4.8123,1.1671
17789.7,10,1.2839,1.2791,1.3260,1.4797,1.4212,11.8756,4.8126,1.2647
17799.7,11,1.4182,1.3828,1.4542,1.6292,1.5783,11.8764,4.8126,1.3868
17809.7,12,1.6089,1.5156,1.5945,1.7879,1.7416,11.8764,4.8126,1.5195
17819.7,13,1.8271,1.6804,1.7227,1.9268,1.8682,11.8773,4.8126,1.6340
17829.7,14,1.9965,1.8376,1.8204,2.0305,1.9430,11.8764,4.8123,1.7118
17839.7,15,2.0911,1.9291,1.8814,2.0824,1.9750,11.8764,4.8126,1.7606
17849.7,16,2.1155,1.9596,1.9074,2.1007,1.9705,11.8756,4.8126,1.7744
17859.7,17,2.0682,1.9657,1.9119,2.0992,1.9476,11.8764,4.8123,1.7683
17869.7,18,2.0026,1.9596,1.9089,2.0992,1.9369,11.8782,4.8126,1.7622
17879.7,19,1.9660,1.9413,1.9119,2.1007,1.9369,11.8782,4.8123,1.7622
17889.7,20,1.9477,1.9581,1.9287,2.1129,1.9506,11.8782,4.8126,1.7789
17899.7,21,1.9660,1.9993,1.9562,2.1434,1.9857,11.8773,4.8126,1.8079
17909.7,22,1.9995,2.0481,1.9867,2.1831,2.0300,11.8773,4.8126,1.8385
17919.7,23,2.0469,2.0817,2.0126,2.2213,2.0590,11.8782,4.8126,1.8568
17929.7,24,2.0896,2.1229,2.0264,2.2335,2.0666,11.8782,4.8129,1.8674
17939.7,25,2.1018,2.1427,2.0248,2.2304,2.0590,11.8773,4.8126,1.8644
17949.7,26,2.1048,2.1137,2.0264,2.2136,2.0376,11.8764,4.8126,1.8522
17959.7,27,2.0804,2.0863,2.0218,2.2029,2.0269,11.8782,4.8129,1.8476
17969.7,28,2.0530,2.0924,2.0081,2.1862,2.0071,11.8782,4.8126,1.8385
17979.7,29,2.0240,2.0909,1.9882,2.1678,1.9873,11.8782,4.8129,1.8247
17989.7,30,1.9873,2.0664,1.9775,2.1602,1.9827,11.8764,4.8126,1.8217
17999.7,31,1.9919,2.0466,1.9852,2.1862,2.0056,11.8773,4.8129,1.8400
18009.7,32,2.0331,2.0558,2.0233,2.2380,2.0697,11.8773,4.8129,1.8934
18019.7,33,2.1277,2.1244,2.0905,2.3265,2.1749,11.8764,4.8132,1.9682
18029.7,34,2.2696,2.2572,2.1866,2.4395,2.3016,11.8756,4.8129,2.0597
18039.7,35,2.4512,2.4250,2.3102,2.5783,2.4420,11.8747,4.8132,2.1741
18049.7,36,2.6557,2.5868,2.4414,2.7309,2.5915,11.8747,4.8135,2.3008
18059.7,37,2.8418,2.7561,2.5787,2.8865,2.7517,11.8730,4.8138,2.4244
18069.7,38,3.0280,2.9072,2.7191,3.0376,2.8967,11.8730,4.8141,2.5541
18079.7,39,3.2218,3.0613,2.8580,3.1841,3.0340,11.8730,4.8141,2.6823
18089.7,40,3.4125,3.2063,2.9923,3.3367,3.1607,11.8704,4.8138,2.7967
18099.7,41,3.5697,3.3405,3.1128,3.4786,3.2766,11.8704,4.8145,2.9035
18109.7,42,3.6795,3.4779,3.2196,3.6037,3.3819,11.8686,4.8151,3.0042
18119.7,43,3.7528,3.6289,3.3127,3.7075,3.4750,11.8678,4.8148,3.0927
18129.7,44,3.8199,3.7602,3.3997,3.7914,3.5482,11.8669,4.8148,3.1705
18139.7,45,3.8916,3.8563,3.4775,3.8616,3.6093,11.8660,4.8148,3.2331
18149.7,46,3.9710,3.9219,3.5400,3.9165,3.6596,11.8634,4.8151,3.2819
18159.7,47,4.0290,3.9540,3.5934,3.9684,3.6947,11.8634,4.8157,3.3186
18169.7,48,4.0412,4.0104,3.6331,4.0096,3.7237,11.8625,4.8154,3.3445
18179.7,49,4.0519,4.0684,3.6606,4.0401,3.7390,11.8608,4.8157,3.3674
18189.7,50,4.0534,4.0989,3.6804,4.0660,3.7481,11.8599,4.8154,3.3918
18199.7,51,4.0396,4.1325,3.6987,4.0844,3.7588,11.8591,4.8160,3.4071
18209.7,52,4.0259,4.1508,3.7094,4.0981,3.7710,11.8573,4.8160,3.4223
18219.7,53,4.0290,4.1371,3.7186,4.1088,3.7771,11.8564,4.8163,3.4299
18229.7,54,4.0244,4.1126,3.7308,4.1149,3.7786,11.8547,4.8163,3.4360
18239.7,55,4.0091,4.0989,3.7354,4.1194,3.7847,11.8530,4.8160,3.4437
18249.7,56,4.0030,4.0882,3.7445,4.1240,3.7924,11.8530,4.8160,3.4544
18259.7,57,3.9847,4.0959,3.7552,4.1286,3.8046,11.8521,4.8163,3.4589
18269.7,58,3.9740,4.1065,3.7674,4.1378,3.8122,11.8495,4.8160,3.4666
18279.7,59,3.9969,4.0959,3.7766,4.1500,3.8244,11.8486,4.8160,3.4757
18289.7,60,4.0137,4.0821,3.7811,4.1622,3.8336,11.8469,4.8166,3.4879
18299.7,61,4.0122,4.0852,3.7872,4.1759,3.8458,11.8469,4.8163,3.5032
18309.7,62,4.0107,4.0898,3.7949,4.1912,3.8549,11.8443,4.8157,3.5108
18319.7,63,4.0122,4.0806,3.8101,4.2003,3.8626,11.8434,4.8157,3.5184
18329.7,64,4.0229,4.0821,3.8254,4.2110,3.8748,11.8425,4.8157,3.5245
18339.7,65,4.0519,4.1065,3.8361,4.2202,3.8854,11.8408,4.8154,3.5383
18349.7,66,4.0641,4.1004,3.8452,4.2324,3.8931,11.8408,4.8160,3.5505
18359.7,67,4.0656,4.0928,3.8559,4.2507,3.9129,11.8382,4.8154,3.5612
18369.7,68,4.0931,4.1432,3.8712,4.2675,3.9373,11.8364,4.8157,3.5749
18379.7,69,4.1282,4.2011,3.8910,4.2919,3.9633,11.8356,4.8151,3.5902
18389.7,70,4.1526,4.2103,3.9169,4.3224,3.9907,11.8347,4.8151,3.6069
18399.7,71,4.1663,4.2332,3.9459,4.3483,4.0106,11.8330,4.8148,3.6268
18409.7,72,4.1877,4.2896,3.9734,4.3773,4.0365,11.8321,4.8148,3.6527
18419.7,73,4.2243,4.3415,3.9948,4.4063,4.0655,11.8321,4.8148,3.6832
18429.7,74,4.2395,4.3629,4.0115,4.4338,4.0869,11.8312,4.8145,3.7046
18439.7,75,4.2548,4.3888,4.0299,4.4536,4.1036,11.8312,4.8151,3.7229
18449.7,76,4.2777,4.4117,4.0466,4.4658,4.1159,11.8304,4.8151,3.7397
18459.7,77,4.3067,4.4346,4.0604,4.4887,4.1311,11.8295,4.8148,3.7611
18469.7,78,4.3219,4.4621,4.0848,4.5131,4.1510,11.8286,4.8148,3.7778
18479.7,79,4.3372,4.4743,4.1016,4.5284,4.1677,11.8286,4.8145,3.7885
18489.7,80,4.3601,4.4804,4.1138,4.5452,4.1845,11.8286,4.8138,3.7931
18499.7,81,4.3799,4.4804,4.1290,4.5543,4.1906,11.8286,4.8141,3.8007
18509.7,82,4.3769,4.4773,4.1397,4.5589,4.1967,11.8269,4.8141,3.8084
18519.7,83,4.3662,4.4697,4.1428,4.5620,4.1937,11.8269,4.8138,3.8129
18529.7,84,4.3662,4.4804,4.1458,4.5650,4.1937,11.8260,4.8141,3.8175
18539.7,85,4.3845,4.4941,4.1458,4.5635,4.1937,11.8260,4.8141,3.8190
18549.7,86,4.3845,4.5140,4.1397,4.5589,4.1906,11.8260,4.8141,3.8160
18559.7,87,4.3738,4.5323,4.1382,4.5528,4.1876,11.8251,4.8138,3.8068
18569.7,88,4.3753,4.5277,4.1290,4.5482,4.1754,11.8251,4.8138,3.8038
18579.7,89,4.3738,4.5216,4.1199,4.5406,4.1662,11.8260,4.8141,3.7946
18589.7,90,4.3662,4.5140,4.1077,4.5253,4.1494,11.8269,4.8141,3.7794
18599.7,91,4.3601,4.4987,4.0939,4.5101,4.1296,11.8269,4.8141,3.7626
18609.7,92,4.3433,4.4743,4.0772,4.4857,4.1113,11.8269,4.8141,3.7473
18619.7,93,4.3174,4.4407,4.0619,4.4673,4.0884,11.8269,4.8138,3.7260
18629.7,94,4.2853,4.3949,4.0390,4.4414,4.0670,11.8269,4.8138,3.7000
18639.7,95,4.2365,4.3507,4.0207,4.4155,4.0457,11.8277,4.8138,3.6878
18649.7,96,4.2029,4.3217,4.0070,4.3895,4.0289,11.8269,4.8138,3.6817
18659.7,97,4.1816,4.3125,3.9825,4.3682,4.0029,11.8277,4.8141,3.6680
18669.7,98,4.1617,4.3003,3.9597,4.3407,3.9862,11.8277,4.8138,3.6451
18679.7,99,4.1388,4.2790,3.9337,4.3148,3.9602,11.8286,4.8145,3.6192
18689.7,100,4.1220,4.2546,3.9047,4.2949,3.9358,11.8277,4.8141,3.5902
18699.7,101,4.1068,4.2500,3.8742,4.2629,3.9038,11.8277,4.8141,3.5596
18709.7,102,4.1007,4.2469,3.8391,4.2171,3.8687,11.8277,4.8148,3.5291
18719.7,103,4.1098,4.2164,3.8055,4.1759,3.8320,11.8286,4.8151,3.4940
18729.7,104,4.1175,4.1920,3.7705,4.1408,3.8015,11.8295,4.8151,3.4589
18739.7,105,4.1068,4.2179,3.7369,4.1088,3.7664,11.8304,4.8154,3.4284
18749.7,106,4.0763,4.2317,3.7048,4.0828,3.7283,11.8295,4.8160,3.4010
18759.7,107,4.0412,4.2011,3.6774,4.0538,3.6978,11.8295,4.8166,3.3765
18769.7,108,4.0213,4.1935,3.6469,4.0264,3.6734,11.8304,4.8169,3.3491
18779.7,109,4.0183,4.2225,3.6285,4.0081,3.6550,11.8312,4.8175,3.3308
18789.7,110,4.0244,4.2042,3.6102,3.9913,3.6444,11.8312,4.8181,3.3170
18799.7,111,4.0152,4.1645,3.5934,3.9745,3.6230,11.8312,4.8187,3.2987
18809.7,112,3.9969,4.1218,3.5797,3.9577,3.6047,11.8321,4.8187,3.2896
18819.7,113,3.9847,4.0760,3.5645,3.9348,3.5864,11.8295,4.8196,3.2789
18829.7,114,3.9817,4.0592,3.5477,3.9150,3.5726,11.8312,4.8196,3.2682
18839.7,115,3.9771,4.0699,3.5339,3.8967,3.5604,11.8321,4.8206,3.2545
18849.7,116,3.9664,4.0760,3.5263,3.8845,3.5543,11.8321,4.8206,3.2438
18859.7,117,3.9450,4.0516,3.5263,3.8768,3.5406,11.8338,4.8212,3.2331
18869.7,118,3.9527,4.0302,3.5187,3.8692,3.5360,11.8321,4.8215,3.2270
18879.7,119,3.9573,4.0592,3.5080,3.8616,3.5345,11.8330,4.8221,3.2194
18889.7,120,3.9359,4.0669,3.4958,3.8616,3.5299,11.8338,4.8224,3.2194
18899.7,121,3.9069,4.0196,3.4897,3.8555,3.5208,11.8321,4.8227,3.2117
18909.7,122,3.8642,3.9601,3.4836,3.8509,3.5177,11.8347,4.8230,3.2087
18919.7,123,3.8352,3.9204,3.4836,3.8448,3.5192,11.8347,4.8227,3.1995
18929.7,124,3.8169,3.9067,3.4821,3.8387,3.5192,11.8347,4.8233,3.1995
18939.7,125,3.8062,3.9189,3.4805,3.8356,3.5177,11.8356,4.8236,3.1980
18949.7,126,3.7848,3.9204,3.4729,3.8372,3.5147,11.8347,4.8236,3.1950
18959.7,127,3.7650,3.9250,3.4668,3.8311,3.5040,11.8356,4.8239,3.1919
18969.7,128,3.7680,3.9250,3.4637,3.8234,3.4979,11.8356,4.8236,3.1919
18979.7,129,3.7787,3.9250,3.4683,3.8189,3.4979,11.8356,4.8236,3.1904
18989.7,130,3.7635,3.9097,3.4729,3.8127,3.4979,11.8356,4.8233,3.1873
18999.7,131,3.7497,3.8502,3.4729,3.8143,3.5055,11.8356,4.8239,3.1812
19009.7,132,3.7650,3.8227,3.4699,3.8189,3.5070,11.8373,4.8242,3.1782
19019.7,133,3.7894,3.8487,3.4592,3.8082,3.4979,11.8364,4.8236,3.1721
19029.7,134,3.7925,3.8563,3.4485,3.8021,3.4872,11.8364,4.8239,3.1705
19039.7,135,3.7772,3.8548,3.4424,3.7975,3.4796,11.8373,4.8236,3.1675
19049.7,136,3.7452,3.8700,3.4302,3.7944,3.4765,11.8364,4.8239,3.1629
19059.7,137,3.7024,3.8746,3.4241,3.7853,3.4597,11.8373,4.8242,3.1568
19069.7,138,3.6887,3.8746,3.4271,3.7761,3.4475,11.8382,4.8242,3.1477
19079.7,139,3.6917,3.8761,3.4195,3.7654,3.4414,11.8373,4.8242,3.1416
19089.7,140,3.6994,3.8777,3.4134,3.7517,3.4384,11.8373,4.8245,3.1309
19099.7,141,3.7070,3.8868,3.4027,3.7426,3.4323,11.8373,4.8248,3.1217
19109.7,142,3.7223,3.8929,3.3920,3.7349,3.4262,11.8382,4.8248,3.1202
19119.7,143,3.7467,3.8914,3.3844,3.7380,3.4216,11.8391,4.8248,3.1156
19129.7,144,3.7558,3.8746,3.3859,3.7410,3.4201,11.8382,4.8245,3.1110
19139.7,145,3.7574,3.8639,3.3920,3.7395,3.4231,11.8382,4.8248,3.1095
19149.7,146,3.7543,3.8807,3.3936,3.7395,3.4292,11.8391,4.8251,3.1187
19159.7,147,3.7574,3.8899,3.3920,3.7441,3.4323,11.8382,4.8257,3.1263
19169.7,148,3.7558,3.8822,3.3905,3.7441,3.4338,11.8391,4.8260,3.1248
19179.7,149,3.7421,3.8578,3.3890,3.7395,3.4353,11.8391,4.8260,3.1202
19189.7,150,3.7406,3.8395,3.3829,3.7227,3.4277,11.8382,4.8264,3.1141
19199.7,151,3.7436,3.8319,3.3798,3.7136,3.4094,11.8382,4.8264,3.1049
19209.7,152,3.7452,3.8243,3.3752,3.7044,3.3956,11.8391,4.8264,3.0942
19219.7,153,3.7467,3.8075,3.3691,3.6983,3.3895,11.8391,4.8270,3.0820
19229.7,154,3.7741,3.8136,3.3615,3.6907,3.3865,11.8391,4.8270,3.0775
19239.7,155,3.8001,3.8548,3.3524,3.6876,3.3819,11.8391,4.8276,3.0698
19249.7,156,3.7940,3.8868,3.3508,3.6876,3.3804,11.8391,4.8276,3.0698
19259.7,157,3.7864,3.9067,3.3478,3.6830,3.3789,11.8391,4.8282,3.0698
19269.7,158,3.7803,3.9219,3.3432,3.6876,3.3819,11.8382,4.8279,3.0729
19279.7,159,3.7696,3.9173,3.3463,3.6846,3.3804,11.8391,4.8285,3.0698
19289.7,160,3.7803,3.8838,3.3463,3.6907,3.3773,11.8391,4.8282,3.0698
19299.7,161,3.7818,3.8487,3.3478,3.6968,3.3819,11.8382,4.8291,3.0759
19309.7,162,3.7757,3.8548,3.3508,3.6968,3.3773,11.8382,4.8294,3.0775
19319.7,163,3.7787,3.8914,3.3554,3.6983,3.3773,11.8391,4.8294,3.0759
19329.7,164,3.7894,3.9097,3.3569,3.6922,3.3728,11.8391,4.8297,3.0775
19339.7,165,3.7894,3.8838,3.3524,3.6892,3.3743,11.8399,4.8297,3.0729
19349.7,166,3.7726,3.8639,3.3524,3.6892,3.3758,11.8382,4.8303,3.0744
19359.7,167,3.7421,3.8441,3.3554,3.6907,3.3804,11.8391,4.8306,3.0744
19369.7,168,3.7436,3.8410,3.3554,3.6953,3.3834,11.8391,4.8303,3.0805
19379.7,169,3.7467,3.8273,3.3615,3.7014,3.3911,11.8391,4.8303,3.0851
19389.7,170,3.7436,3.8227,3.3676,3.7120,3.4033,11.8391,4.8306,3.0942
19399.7,171,3.7360,3.8380,3.3768,3.7242,3.4170,11.8382,4.8306,3.1080
19409.7,172,3.7406,3.8319,3.3859,3.7349,3.4246,11.8391,4.8306,3.1217
19419.7,173,3.7482,3.8426,3.3981,3.7426,3.4353,11.8391,4.8309,3.1263
19429.7,174,3.7482,3.8624,3.4058,3.7517,3.4445,11.8382,4.8306,3.1324
19439.7,175,3.7436,3.8548,3.4149,3.7593,3.4475,11.8399,4.8303,3.1354
19449.7,176,3.7329,3.8456,3.4271,3.7639,3.4506,11.8391,4.8300,3.1385
19459.7,177,3.6979,3.8304,3.4302,3.7746,3.4613,11.8391,4.8300,3.1507
19469.7,178,3.6673,3.8166,3.4348,3.7746,3.4704,11.8373,4.8297,3.1568
19479.7,179,3.6536,3.7922,3.4332,3.7715,3.4643,11.8391,4.8297,3.1629
19489.7,180,3.6490,3.7815,3.4332,3.7685,3.4628,11.8391,4.8297,3.1599
19499.7,181,3.6597,3.7953,3.4287,3.7654,3.4613,11.8391,4.8291,3.1538
19509.7,182,3.6506,3.8166,3.4256,3.7670,3.4582,11.8399,4.8291,3.1522
19519.7,183,3.6444,3.8334,3.4149,3.7593,3.4536,11.8391,4.8291,3.1416
19529.7,184,3.6506,3.8380,3.4103,3.7487,3.4445,11.8391,4.8288,3.1309
19539.7,185,3.6582,3.8166,3.3981,3.7410,3.4338,11.8391,4.8285,3.1217
19549.7,186,3.6536,3.7968,3.3859,3.7334,3.4216,11.8382,4.8291,3.1187
19559.7,187,3.6658,3.7983,3.3844,3.7273,3.4140,11.8399,4.8285,3.1110
19569.7,188,3.6948,3.7983,3.3829,3.7273,3.4124,11.8391,4.8288,3.1049
19579.7,189,3.7146,3.7983,3.3844,3.7273,3.4155,11.8391,4.8288,3.1034
19589.7,190,3.7070,3.7754,3.3752,3.7273,3.4185,11.8399,4.8285,3.1065
19599.7,191,3.6963,3.7586,3.3691,3.7288,3.4216,11.8382,4.8288,3.1065
19609.7,192,3.6948,3.7708,3.3707,3.7319,3.4262,11.8391,4.8285,3.1004
19619.7,193,3.7024,3.7663,3.3752,3.7273,3.4231,11.8408,4.8285,3.0988
19629.7,194,3.7116,3.7602,3.3737,3.7242,3.4170,11.8391,4.8288,3.0988
19639.7,195,3.7253,3.8059,3.3752,3.7151,3.4094,11.8391,4.8285,3.0927
19649.7,196,3.7070,3.8487,3.3707,3.7136,3.4048,11.8391,4.8285,3.0927
19659.7,197,3.6734,3.8502,3.3661,3.7075,3.4017,11.8391,4.8288,3.0942
19669.7,198,3.6628,3.8227,3.3615,3.7075,3.3972,11.8391,4.8285,3.0912
19679.7,199,3.6765,3.7815,3.3539,3.7044,3.4002,11.8399,4.8288,3.0897
19689.7,200,3.6887,3.7449,3.3508,3.7029,3.4002,11.8408,4.8291,3.0942
19699.7,201,3.6994,3.7159,3.3585,3.7044,3.4063,11.8399,4.8288,3.1004
19709.7,202,3.6979,3.7205,3.3646,3.7136,3.4140,11.8391,4.8288,3.1034
19719.7,203,3.7055,3.7663,3.3722,3.7166,3.4231,11.8391,4.8288,3.1065
19729.7,204,3.7238,3.7708,3.3768,3.7227,3.4216,11.8391,4.8282,3.1110
19739.7,205,3.7207,3.7617,3.3798,3.7258,3.4170,11.8399,4.8285,3.1126
19749.7,206,3.6948,3.7663,3.3814,3.7258,3.4155,11.8399,4.8288,3.1110
19759.7,207,3.6536,3.7708,3.3844,3.7227,3.4170,11.8399,4.8282,3.1141
19769.7,208,3.6063,3.7556,3.3875,3.7181,3.4170,11.8382,4.8279,3.1156
19779.7,209,3.5880,3.7312,3.3859,3.7120,3.4170,11.8399,4.8279,3.1156
19789.7,210,3.5834,3.6991,3.3798,3.7090,3.4155,11.8391,4.8276,3.1110
19799.7,211,3.5910,3.6808,3.3783,3.7120,3.4124,11.8408,4.8276,3.1080
19809.7,212,3.5971,3.6671,3.3798,3.7136,3.4063,11.8408,4.8276,3.1034
19819.7,213,3.6017,3.6640,3.3737,3.7075,3.3987,11.8391,4.8276,3.1019
19829.7,214,3.6078,3.6732,3.3630,3.7029,3.3911,11.8391,4.8270,3.0942
19839.7,215,3.6048,3.6930,3.3585,3.6968,3.3865,11.8399,4.8270,3.0866
19849.7,216,3.6063,3.7190,3.3478,3.6876,3.3773,11.8408,4.8270,3.0759
19859.7,217,3.5880,3.7129,3.3386,3.6724,3.3682,11.8408,4.8267,3.0714
19869.7,218,3.5666,3.7083,3.3310,3.6586,3.3621,11.8417,4.8267,3.0683
19879.7,219,3.5544,3.6915,3.3188,3.6525,3.3560,11.8399,4.8267,3.0576
19889.7,220,3.5544,3.6701,3.3157,3.6449,3.3514,11.8391,4.8267,3.0515
19899.7,221,3.5437,3.6610,3.3112,3.6403,3.3422,11.8399,4.8260,3.0500
19909.7,222,3.5163,3.6518,3.3051,3.6403,3.3407,11.8408,4.8264,3.0454
19919.7,223,3.5147,3.6564,3.3005,3.6388,3.3468,11.8399,4.8257,3.0378
19929.7,224,3.5254,3.6747,3.2974,3.6342,3.3422,11.8399,4.8257,3.0378
19939.7,225,3.5376,3.6961,3.2944,3.6357,3.3361,11.8408,4.8257,3.0393
19949.7,226,3.5331,3.6961,3.2990,3.6296,3.3361,11.8425,4.8260,3.0393
19959.7,227,3.5270,3.6930,3.2944,3.6251,3.3316,11.8417,4.8260,3.0286
19969.7,228,3.5422,3.6884,3.2867,3.6129,3.3178,11.8425,4.8260,3.0164
19979.7,229,3.5437,3.6793,3.2730,3.6052,3.3010,11.8417,4.8257,2.9996
19989.7,230,3.5270,3.6823,3.2578,3.5961,3.2873,11.8408,4.8257,2.9920
19999.7,231,3.5254,3.6869,3.2471,3.5808,3.2781,11.8417,4.8260,2.9798
20009.7,232,3.5346,3.6732,3.2410,3.5686,3.2675,11.8417,4.8260,2.9737
20019.7,233,3.5132,3.6625,3.2394,3.5656,3.2614,11.8408,4.8264,2.9722
20029.7,234,3.5056,3.6625,3.2318,3.5671,3.2553,11.8417,4.8257,2.9691
20039.7,235,3.5071,3.6564,3.2303,3.5640,3.2568,11.8425,4.8260,2.9661
20049.7,236,3.4964,3.6335,3.2257,3.5610,3.2629,11.8408,4.8267,2.9722
20059.7,237,3.4934,3.6213,3.2242,3.5579,3.2614,11.8417,4.8264,2.9768
20069.7,238,3.5056,3.6152,3.2242,3.5610,3.2598,11.8425,4.8260,2.9768
20079.7,239,3.5193,3.6274,3.2242,3.5610,3.2614,11.8417,4.8264,2.9737
20089.7,240,3.5300,3.6396,3.2272,3.5518,3.2629,11.8425,4.8260,2.9707
20099.7,241,3.5285,3.6518,3.2257,3.5533,3.2553,11.8425,4.8267,2.9691
20109.7,242,3.5361,3.6518,3.2242,3.5549,3.2553,11.8425,4.8270,2.9630
20119.7,243,3.5529,3.6442,3.2211,3.5564,3.2537,11.8417,4.8270,2.9630
20129.7,244,3.5697,3.6411,3.2166,3.5579,3.2537,11.8417,4.8270,2.9615
20139.7,245,3.5910,3.6320,3.2181,3.5579,3.2553,11.8399,4.8267,2.9630
20149.7,246,3.6094,3.6274,3.2242,3.5610,3.2598,11.8417,4.8270,2.9645
20159.7,247,3.6170,3.6411,3.2333,3.5656,3.2659,11.8408,4.8270,2.9737
20169.7,248,3.6139,3.6732,3.2349,3.5671,3.2705,11.8425,4.8276,2.9752
20179.7,249,3.5971,3.7113,3.2349,3.5732,3.2690,11.8434,4.8282,2.9768
20189.7,250,3.6048,3.7571,3.2410,3.5701,3.2720,11.8425,4.8279,2.9752
20199.7,251,3.6277,3.7663,3.2394,3.5717,3.2766,11.8425,4.8279,2.9783
20209.7,252,3.6353,3.7586,3.2517,3.5778,3.2858,11.8425,4.8285,2.9798
20219.7,253,3.6231,3.7541,3.2608,3.5854,3.2980,11.8425,4.8282,2.9890
20229.7,254,3.6475,3.7174,3.2745,3.6037,3.3163,11.8434,4.8285,3.0073
20239.7,255,3.6795,3.7144,3.2852,3.6281,3.3300,11.8425,4.8285,3.0317
20249.7,0,3.6841,3.7281,3.2974,3.6556,3.3499,11.8425,4.8285,3.0500
20259.7,1,3.6902,3.7281,3.3142,3.6754,3.3666,11.8417,4.8285,3.0683
20269.7,2,3.6643,3.7358,3.3203,3.6739,3.3651,11.8425,4.8288,3.0653
20279.7,3,3.6048,3.7098,3.2990,3.6418,3.3239,11.8425,4.8288,3.0302
20289.7,4,3.5300,3.6564,3.2425,3.5625,3.2308,11.8417,4.8285,2.9600
20299.7,5,3.4095,3.5633,3.1448,3.4389,3.0935,11.8434,4.8291,2.8547
20309.7,6,3.2431,3.4352,3.0121,3.2802,2.9257,11.8434,4.8285,2.7219
20319.7,7,3.0417,3.2963,2.8534,3.0880,2.7319,11.8434,4.8282,2.5724
20329.7,8,2.7930,3.1208,2.6703,2.8789,2.5259,11.8434,4.8282,2.4030
20339.7,9,2.5245,2.8980,2.4750,2.6638,2.3138,11.8451,4.8285,2.2214
20349.7,10,2.2666,2.6447,2.2781,2.4486,2.1063,11.8451,4.8279,2.0399
20359.7,11,2.0316,2.3869,2.0844,2.2380,1.9049,11.8460,4.8282,1.8659
20369.7,12,1.8058,2.1534,1.9012,2.0320,1.7172,11.8460,4.8282,1.6935
20379.7,13,1.5891,1.9535,1.7227,1.8413,1.5447,11.8477,4.8279,1.5317
20389.7,14,1.4182,1.7719,1.5549,1.6613,1.3830,11.8504,4.8279,1.3807
20399.7,15,1.2717,1.6056,1.4023,1.4919,1.2472,11.8504,4.8279,1.2434
20409.7,16,1.1588,1.4530,1.2665,1.3423,1.1236,11.8504,4.8279,1.1259
20419.7,17,1.0474,1.3020,1.1444,1.2203,1.0183,11.8512,4.8282,1.0252
20429.7,18,0.9299,1.1753,1.0513,1.1196,0.9451,11.8530,4.8276,0.9443
20439.7,19,0.8368,1.0700,0.9766,1.0479,0.8993,11.8538,4.8276,0.8863
20449.7,20,0.7758,1.0105,0.9247,0.9960,0.8673,11.8556,4.8279,0.8451
20459.7,21,0.7483,0.9785,0.8835,0.9548,0.8413,11.8547,4.8273,0.8100
20469.7,22,3.6063,3.6473,3.2211,3.5503,3.2415,11.8521,4.8364,2.9523
===BURST_CSV_END===
