# cec_bench v1.0+9286569  2026-06-13T22:16:45
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
16369.6,62,0.0789,0.1513,-0.1064,-0.1197,-0.1154,0.0417,4.8438,-0.1142
16379.6,63,0.0774,0.1147,-0.1064,-0.1166,-0.1169,0.0409,4.8441,-0.1172
16389.6,64,0.0743,0.0811,-0.1079,-0.1151,-0.1169,0.0400,4.8438,-0.1172
16399.6,65,0.0743,0.0781,-0.1140,-0.1121,-0.1169,0.0400,4.8447,-0.1126
16409.6,66,0.0759,0.0796,-0.1140,-0.1075,-0.1139,0.0409,4.8438,-0.1111
16419.6,67,0.0789,0.1116,-0.1079,-0.1075,-0.1124,0.0391,4.8444,-0.1157
16429.6,68,0.0804,0.1498,-0.1094,-0.1075,-0.1063,0.0400,4.8444,-0.1157
16439.6,69,0.0789,0.1513,-0.1079,-0.1075,-0.1078,0.0391,4.8447,-0.1126
16449.6,70,0.0759,0.1361,-0.1048,-0.1075,-0.1093,0.0400,4.8447,-0.1096
16459.6,71,0.0743,0.1223,-0.1018,-0.1014,-0.1124,0.0409,4.8447,-0.1050
16469.6,72,0.0759,0.1178,-0.1033,-0.1014,-0.1063,0.0400,4.8447,-0.1065
16479.6,73,0.0759,0.1208,-0.1033,-0.1044,-0.1017,0.0400,4.8453,-0.1020
16489.6,74,0.0728,0.1101,-0.1079,-0.1090,-0.1063,0.0409,4.8450,-0.1050
16499.6,75,0.0728,0.1025,-0.1094,-0.1105,-0.1078,0.0409,4.8456,-0.1065
16509.6,76,0.0728,0.1162,-0.1125,-0.1059,-0.1047,0.0417,4.8447,-0.1050
16519.6,77,0.0713,0.1132,-0.1140,-0.1044,-0.1063,0.0400,4.8450,-0.1035
16529.6,78,0.0743,0.0979,-0.1125,-0.1044,-0.1017,0.0409,4.8456,-0.1065
16539.6,79,0.0743,0.0949,-0.1094,-0.1075,-0.1047,0.0400,4.8453,-0.1081
16549.6,80,0.0759,0.1055,-0.1109,-0.1075,-0.1032,0.0400,4.8456,-0.1081
16559.6,81,0.0743,0.1208,-0.1079,-0.1014,-0.1063,0.0409,4.8453,-0.1081
16569.6,82,0.0774,0.1422,-0.1018,-0.0998,-0.1017,0.0409,4.8456,-0.1126
16579.6,83,0.0774,0.1528,-0.0987,-0.0953,-0.0971,0.0400,4.8459,-0.1111
16589.6,84,0.0743,0.1422,-0.0957,-0.0998,-0.0986,0.0400,4.8456,-0.1081
16599.6,85,0.0713,0.1239,-0.1018,-0.0983,-0.1063,0.0409,4.8462,-0.1096
16609.6,86,0.0698,0.1162,-0.1048,-0.1014,-0.1017,0.0409,4.8462,-0.1050
16619.6,87,0.0713,0.1193,-0.0957,-0.1029,-0.1002,0.0400,4.8462,-0.0959
16629.6,88,0.0698,0.1223,-0.0972,-0.0968,-0.1002,0.0400,4.8462,-0.0943
16639.6,89,0.0667,0.0994,-0.0926,-0.0922,-0.0986,0.0400,4.8459,-0.0959
16649.6,90,0.0667,0.0750,-0.0896,-0.0937,-0.0986,0.0400,4.8462,-0.0882
16659.6,91,0.0682,0.0613,-0.0911,-0.0937,-0.1047,0.0417,4.8462,-0.0867
16669.6,92,0.0682,0.0689,-0.0926,-0.0876,-0.0956,0.0409,4.8462,-0.0882
16679.6,93,0.0667,0.0628,-0.0942,-0.0831,-0.0971,0.0400,4.8459,-0.0928
16689.6,94,0.0698,0.0766,-0.0926,-0.0831,-0.1002,0.0409,4.8462,-0.0943
16699.6,95,0.0682,0.0735,-0.0896,-0.0892,-0.1002,0.0400,4.8465,-0.0974
16709.6,96,0.0667,0.0781,-0.0865,-0.0953,-0.0971,0.0400,4.8465,-0.0913
16719.6,97,0.0667,0.0628,-0.0881,-0.0968,-0.0971,0.0409,4.8456,-0.0867
16729.6,98,0.0667,0.0674,-0.0911,-0.0983,-0.0941,0.0409,4.8459,-0.0852
16739.6,99,0.0682,0.1025,-0.0987,-0.0937,-0.0925,0.0417,4.8462,-0.0852
16749.6,100,0.0682,0.1483,-0.0957,-0.0892,-0.0910,0.0400,4.8462,-0.0882
16759.6,101,0.0667,0.1589,-0.0896,-0.0861,-0.0941,0.0409,4.8459,-0.0867
16769.6,102,0.0652,0.1589,-0.0835,-0.0907,-0.0910,0.0400,4.8459,-0.0806
16779.6,103,0.0621,0.1376,-0.0835,-0.0892,-0.0910,0.0417,4.8456,-0.0806
16789.6,104,0.0591,0.1178,-0.0865,-0.0846,-0.0941,0.0417,4.8456,-0.0837
16799.6,105,0.0591,0.1193,-0.0850,-0.0846,-0.0925,0.0409,4.8459,-0.0852
16809.6,106,0.0560,0.1132,-0.0819,-0.0831,-0.0849,0.0409,4.8462,-0.0806
16819.6,107,0.0576,0.1269,-0.0789,-0.0785,-0.0773,0.0400,4.8456,-0.0760
16829.6,108,0.0530,0.1376,-0.0728,-0.0754,-0.0727,0.0417,4.8456,-0.0684
16839.6,109,0.0499,0.1498,-0.0636,-0.0693,-0.0666,0.0409,4.8459,-0.0623
16849.6,110,0.0438,0.1208,-0.0636,-0.0678,-0.0620,0.0417,4.8462,-0.0592
16859.6,111,0.0408,0.0827,-0.0575,-0.0571,-0.0620,0.0400,4.8453,-0.0592
16869.6,112,0.0377,0.0643,-0.0530,-0.0510,-0.0590,0.0400,4.8450,-0.0531
16879.6,113,0.0347,0.0384,-0.0499,-0.0525,-0.0529,0.0400,4.8450,-0.0501
16889.6,114,0.0347,0.0384,-0.0499,-0.0556,-0.0468,0.0409,4.8450,-0.0486
16899.6,115,0.0347,0.0460,-0.0438,-0.0525,-0.0483,0.0409,4.8447,-0.0516
16909.6,116,0.0377,0.0735,-0.0423,-0.0480,-0.0513,0.0417,4.8444,-0.0547
16919.6,117,0.0347,0.0796,-0.0438,-0.0449,-0.0468,0.0400,4.8444,-0.0486
16929.6,118,0.0331,0.0766,-0.0469,-0.0464,-0.0529,0.0400,4.8441,-0.0501
16939.6,119,0.0362,0.0827,-0.0545,-0.0510,-0.0559,0.0409,4.8444,-0.0547
16949.6,120,0.0408,0.0918,-0.0591,-0.0571,-0.0590,0.0409,4.8441,-0.0608
16959.6,121,0.0423,0.0857,-0.0621,-0.0632,-0.0666,0.0409,4.8441,-0.0592
16969.6,122,0.0408,0.0659,-0.0636,-0.0632,-0.0696,0.0400,4.8438,-0.0653
16979.6,123,0.0438,0.0460,-0.0621,-0.0647,-0.0651,0.0409,4.8434,-0.0714
16989.6,124,0.0469,0.0491,-0.0682,-0.0693,-0.0635,0.0400,4.8438,-0.0745
16999.6,125,0.0499,0.0659,-0.0667,-0.0739,-0.0712,0.0409,4.8438,-0.0760
17009.6,126,0.0530,0.0857,-0.0697,-0.0785,-0.0773,0.0417,4.8434,-0.0730
17019.6,127,0.0530,0.0918,-0.0713,-0.0770,-0.0727,0.0409,4.8434,-0.0699
17029.6,128,0.0530,0.0781,-0.0743,-0.0770,-0.0681,0.0409,4.8438,-0.0745
17039.6,129,0.0515,0.0643,-0.0743,-0.0693,-0.0696,0.0409,4.8434,-0.0776
17049.6,130,0.0499,0.0521,-0.0713,-0.0678,-0.0757,0.0400,4.8434,-0.0730
17059.6,131,0.0484,0.0460,-0.0728,-0.0693,-0.0742,0.0400,4.8438,-0.0653
17069.6,132,0.0484,0.0399,-0.0728,-0.0693,-0.0712,0.0400,4.8431,-0.0653
17079.6,133,0.0515,0.0384,-0.0713,-0.0739,-0.0742,0.0400,4.8434,-0.0684
17089.6,134,0.0499,0.0506,-0.0697,-0.0754,-0.0788,0.0400,4.8438,-0.0745
17099.6,135,0.0545,0.0735,-0.0728,-0.0709,-0.0788,0.0409,4.8434,-0.0806
17109.6,136,0.0576,0.0872,-0.0804,-0.0693,-0.0788,0.0400,4.8434,-0.0821
17119.6,137,0.0545,0.0796,-0.0819,-0.0709,-0.0818,0.0409,4.8434,-0.0791
17129.6,138,0.0560,0.0567,-0.0835,-0.0815,-0.0803,0.0409,4.8434,-0.0714
17139.6,139,0.0530,0.0369,-0.0850,-0.0876,-0.0773,0.0391,4.8438,-0.0730
17149.6,140,0.0545,0.0384,-0.0819,-0.0892,-0.0681,0.0409,4.8431,-0.0776
17159.6,141,0.0560,0.0628,-0.0804,-0.0846,-0.0620,0.0400,4.8434,-0.0806
17169.6,142,0.0606,0.0857,-0.0881,-0.0846,-0.0681,0.0409,4.8431,-0.0821
17179.6,143,0.0591,0.1025,-0.0865,-0.0876,-0.0757,0.0409,4.8441,-0.0837
17189.6,144,0.0591,0.1178,-0.0835,-0.0861,-0.0757,0.0409,4.8441,-0.0837
17199.6,145,0.0576,0.1132,-0.0881,-0.0831,-0.0773,0.0400,4.8438,-0.0791
17209.6,146,0.0576,0.1025,-0.0911,-0.0815,-0.0788,0.0400,4.8438,-0.0776
17219.6,147,0.0545,0.0796,-0.0896,-0.0800,-0.0834,0.0400,4.8434,-0.0791
17229.6,148,0.0560,0.0720,-0.0865,-0.0754,-0.0834,0.0400,4.8431,-0.0852
17239.6,149,0.0576,0.0674,-0.0850,-0.0754,-0.0880,0.0409,4.8438,-0.0867
17249.6,150,0.0560,0.0613,-0.0835,-0.0724,-0.0834,0.0409,4.8444,-0.0821
17259.6,151,0.0576,0.0613,-0.0850,-0.0709,-0.0773,0.0409,4.8444,-0.0806
17269.6,152,0.0591,0.0521,-0.0896,-0.0754,-0.0788,0.0400,4.8438,-0.0776
17279.6,153,0.0576,0.0476,-0.0881,-0.0800,-0.0757,0.0409,4.8438,-0.0791
17289.6,154,0.0560,0.0567,-0.0819,-0.0754,-0.0712,0.0417,4.8438,-0.0760
17299.6,155,0.0560,0.0735,-0.0819,-0.0800,-0.0666,0.0409,4.8434,-0.0745
17309.6,156,0.0606,0.1040,-0.0804,-0.0815,-0.0742,0.0409,4.8441,-0.0791
17319.6,157,0.0591,0.1162,-0.0789,-0.0815,-0.0788,0.0400,4.8434,-0.0806
17329.6,158,0.0545,0.1147,-0.0789,-0.0815,-0.0788,0.0409,4.8431,-0.0837
17339.6,159,0.0545,0.1010,-0.0804,-0.0754,-0.0788,0.0400,4.8441,-0.0821
17349.6,160,0.0560,0.1025,-0.0804,-0.0678,-0.0727,0.0417,4.8444,-0.0745
17359.6,161,0.0560,0.1116,-0.0789,-0.0647,-0.0681,0.0417,4.8438,-0.0699
17369.6,162,0.0545,0.1055,-0.0758,-0.0632,-0.0681,0.0409,4.8438,-0.0714
17379.6,163,0.0515,0.1086,-0.0758,-0.0693,-0.0681,0.0417,4.8438,-0.0714
17389.6,164,0.0484,0.0857,-0.0774,-0.0678,-0.0651,0.0409,4.8434,-0.0699
17399.6,165,0.0469,0.0552,-0.0743,-0.0617,-0.0757,0.0417,4.8434,-0.0714
17409.6,166,0.0469,0.0399,-0.0713,-0.0602,-0.0757,0.0409,4.8434,-0.0669
17419.6,167,0.0499,0.0506,-0.0667,-0.0693,-0.0727,0.0400,4.8438,-0.0684
17429.6,168,0.0469,0.0720,-0.0728,-0.0663,-0.0666,0.0409,4.8431,-0.0714
17439.6,169,0.0499,0.1040,-0.0743,-0.0632,-0.0681,0.0409,4.8438,-0.0699
17449.6,170,0.0469,0.0872,-0.0758,-0.0617,-0.0696,0.0409,4.8441,-0.0699
17459.6,171,0.0423,0.0476,-0.0713,-0.0617,-0.0651,0.0409,4.8434,-0.0684
17469.6,172,0.0453,0.0460,-0.0682,-0.0632,-0.0620,0.0417,4.8434,-0.0653
17479.6,173,0.0469,0.0689,-0.0636,-0.0663,-0.0605,0.0426,4.8434,-0.0669
17489.6,174,0.0469,0.0659,-0.0697,-0.0709,-0.0605,0.0417,4.8428,-0.0669
17499.6,175,0.0438,0.0537,-0.0667,-0.0709,-0.0620,0.0417,4.8431,-0.0669
17509.6,176,0.0438,0.0537,-0.0652,-0.0678,-0.0559,0.0426,4.8431,-0.0684
17519.6,177,0.0453,0.0735,-0.0621,-0.0663,-0.0605,0.0409,4.8431,-0.0608
17529.6,178,0.0423,0.0689,-0.0667,-0.0693,-0.0666,0.0409,4.8428,-0.0623
17539.6,179,0.0408,0.0399,-0.0713,-0.0678,-0.0712,0.0409,4.8425,-0.0623
17549.6,180,0.0423,0.0247,-0.0713,-0.0678,-0.0666,0.0409,4.8428,-0.0608
17559.6,181,0.0453,0.0170,-0.0682,-0.0693,-0.0681,0.0409,4.8434,-0.0638
17569.6,182,0.0438,0.0247,-0.0713,-0.0693,-0.0696,0.0417,4.8428,-0.0608
17579.6,183,0.0469,0.0354,-0.0713,-0.0709,-0.0681,0.0409,4.8428,-0.0669
17589.6,184,0.0469,0.0445,-0.0728,-0.0632,-0.0666,0.0426,4.8425,-0.0699
17599.6,185,0.0484,0.0506,-0.0697,-0.0617,-0.0712,0.0426,4.8422,-0.0608
17609.6,186,0.0453,0.0308,-0.0713,-0.0632,-0.0696,0.0417,4.8422,-0.0577
17619.6,187,0.0453,0.0094,-0.0713,-0.0647,-0.0681,0.0409,4.8428,-0.0623
17629.6,188,0.0469,0.0262,-0.0728,-0.0663,-0.0681,0.0417,4.8425,-0.0653
17639.6,189,0.0515,0.0689,-0.0667,-0.0709,-0.0681,0.0409,4.8425,-0.0714
17649.6,190,0.0530,0.0949,-0.0682,-0.0724,-0.0742,0.0417,4.8422,-0.0730
17659.6,191,0.0515,0.1193,-0.0728,-0.0739,-0.0757,0.0409,4.8425,-0.0776
17669.6,192,0.0515,0.1254,-0.0697,-0.0770,-0.0712,0.0409,4.8425,-0.0760
17679.6,193,0.0515,0.1071,-0.0682,-0.0754,-0.0742,0.0417,4.8428,-0.0776
17689.6,194,0.0499,0.0933,-0.0667,-0.0770,-0.0727,0.0409,4.8428,-0.0791
17699.6,195,0.0484,0.0766,-0.0697,-0.0739,-0.0696,0.0409,4.8425,-0.0791
17709.6,196,0.0499,0.0888,-0.0743,-0.0709,-0.0666,0.0417,4.8422,-0.0760
17719.6,197,0.0484,0.0964,-0.0758,-0.0754,-0.0696,0.0409,4.8428,-0.0714
17729.6,198,0.0469,0.0842,-0.0743,-0.0724,-0.0681,0.0417,4.8422,-0.0699
17739.6,199,0.0469,0.0857,-0.0728,-0.0709,-0.0681,0.0417,4.8425,-0.0699
17749.6,200,0.0469,0.0827,-0.0743,-0.0754,-0.0620,0.0409,4.8425,-0.0684
17759.6,201,0.0469,0.0689,-0.0682,-0.0724,-0.0681,0.0426,4.8425,-0.0669
17769.6,202,0.0438,0.0613,-0.0621,-0.0724,-0.0666,0.0409,4.8428,-0.0638
17779.6,203,0.0453,0.0643,-0.0636,-0.0724,-0.0651,0.0400,4.8425,-0.0638
17789.6,204,0.0469,0.0903,-0.0682,-0.0709,-0.0559,0.0409,4.8419,-0.0623
17799.6,205,0.0484,0.1055,-0.0682,-0.0678,-0.0574,0.0417,4.8422,-0.0684
17809.6,206,0.0484,0.1071,-0.0697,-0.0724,-0.0605,0.0426,4.8425,-0.0714
17819.6,207,0.0469,0.0842,-0.0743,-0.0724,-0.0574,0.0417,4.8422,-0.0745
17829.6,208,0.0453,0.0399,-0.0697,-0.0693,-0.0590,0.0409,4.8425,-0.0745
17839.6,209,0.0469,0.0369,-0.0636,-0.0632,-0.0635,0.0417,4.8419,-0.0699
17849.6,210,0.0499,0.0750,-0.0621,-0.0647,-0.0681,0.0417,4.8422,-0.0730
17859.6,211,0.0499,0.0903,-0.0621,-0.0602,-0.0681,0.0409,4.8422,-0.0745
17869.6,212,0.0499,0.0796,-0.0697,-0.0556,-0.0681,0.0417,4.8422,-0.0730
17879.6,213,0.0499,0.0659,-0.0697,-0.0602,-0.0635,0.0426,4.8425,-0.0699
17889.6,214,0.0484,0.0750,-0.0652,-0.0602,-0.0681,0.0409,4.8422,-0.0653
17899.6,215,0.0469,0.0842,-0.0621,-0.0602,-0.0727,0.0409,4.8425,-0.0684
17909.6,216,0.0469,0.0979,-0.0682,-0.0632,-0.0681,0.0417,4.8419,-0.0714
17919.6,217,0.0453,0.0964,-0.0682,-0.0647,-0.0651,0.0400,4.8422,-0.0730
17929.6,218,0.0453,0.0994,-0.0713,-0.0693,-0.0605,0.0409,4.8425,-0.0714
17939.6,219,0.0469,0.1086,-0.0713,-0.0739,-0.0590,0.0417,4.8425,-0.0699
17949.6,220,0.0469,0.0979,-0.0713,-0.0739,-0.0605,0.0417,4.8422,-0.0684
17959.6,221,0.0469,0.0857,-0.0743,-0.0709,-0.0651,0.0417,4.8422,-0.0669
17969.6,222,0.0499,0.0949,-0.0789,-0.0693,-0.0712,0.0417,4.8419,-0.0699
17979.6,223,0.0499,0.1025,-0.0804,-0.0663,-0.0696,0.0417,4.8422,-0.0699
17989.6,224,0.0484,0.0933,-0.0743,-0.0647,-0.0696,0.0417,4.8425,-0.0730
17999.6,225,0.0484,0.0827,-0.0713,-0.0632,-0.0696,0.0426,4.8422,-0.0714
18009.6,226,0.0484,0.0872,-0.0667,-0.0617,-0.0696,0.0417,4.8419,-0.0653
18019.6,227,0.0499,0.1193,-0.0621,-0.0647,-0.0681,0.0417,4.8422,-0.0577
18029.6,228,0.0484,0.1269,-0.0606,-0.0678,-0.0681,0.0417,4.8422,-0.0623
18039.6,229,0.0469,0.1193,-0.0591,-0.0724,-0.0773,0.0426,4.8422,-0.0653
18049.6,230,0.0453,0.0979,-0.0636,-0.0739,-0.0757,0.0426,4.8422,-0.0714
18059.6,231,0.0469,0.0933,-0.0652,-0.0724,-0.0757,0.0417,4.8422,-0.0760
18069.6,232,0.0484,0.0918,-0.0697,-0.0709,-0.0727,0.0417,4.8425,-0.0791
18079.6,233,0.0484,0.0842,-0.0743,-0.0663,-0.0757,0.0417,4.8422,-0.0776
18089.6,234,0.0499,0.0888,-0.0804,-0.0663,-0.0803,0.0409,4.8419,-0.0730
18099.6,235,0.0530,0.1101,-0.0850,-0.0724,-0.0803,0.0426,4.8422,-0.0714
18109.6,236,0.0545,0.1178,-0.0850,-0.0800,-0.0818,0.0417,4.8416,-0.0714
18119.6,237,0.0576,0.1284,-0.0865,-0.0831,-0.0803,0.0426,4.8422,-0.0714
18129.6,238,0.0576,0.1284,-0.0865,-0.0815,-0.0849,0.0417,4.8425,-0.0745
18139.6,239,0.0576,0.1086,-0.0850,-0.0770,-0.0834,0.0409,4.8428,-0.0745
18149.6,240,0.0545,0.0766,-0.0850,-0.0724,-0.0803,0.0417,4.8422,-0.0776
18159.6,241,0.0545,0.0689,-0.0850,-0.0709,-0.0742,0.0417,4.8425,-0.0699
18169.6,242,0.0576,0.0903,-0.0789,-0.0709,-0.0742,0.0417,4.8428,-0.0623
18179.6,243,0.0545,0.0994,-0.0728,-0.0739,-0.0696,0.0417,4.8425,-0.0638
18189.6,244,0.0484,0.0704,-0.0697,-0.0709,-0.0681,0.0426,4.8425,-0.0638
18199.6,245,0.0453,0.0399,-0.0636,-0.0693,-0.0651,0.0426,4.8419,-0.0608
18209.6,246,0.0423,0.0338,-0.0560,-0.0663,-0.0635,0.0426,4.8422,-0.0592
18219.6,247,0.0423,0.0430,-0.0499,-0.0586,-0.0544,0.0426,4.8422,-0.0577
18229.6,248,0.0423,0.0628,-0.0545,-0.0541,-0.0529,0.0417,4.8416,-0.0562
18239.6,249,0.0408,0.0674,-0.0591,-0.0571,-0.0574,0.0426,4.8422,-0.0577
18249.6,250,0.0438,0.0933,-0.0682,-0.0647,-0.0620,0.0417,4.8422,-0.0608
18259.6,251,0.0453,0.1116,-0.0697,-0.0693,-0.0651,0.0417,4.8422,-0.0592
18269.6,252,0.0469,0.1269,-0.0758,-0.0739,-0.0742,0.0417,4.8419,-0.0653
18279.6,253,0.0499,0.1132,-0.0774,-0.0846,-0.0773,0.0417,4.8419,-0.0714
18289.6,254,0.0499,0.0872,-0.0774,-0.0831,-0.0712,0.0417,4.8425,-0.0760
18299.6,255,0.0515,0.0796,-0.0743,-0.0770,-0.0727,0.0426,4.8419,-0.0776
18309.6,0,0.0530,0.0720,-0.0697,-0.0754,-0.0712,0.0417,4.8416,-0.0776
18319.6,1,0.0545,0.0750,-0.0667,-0.0739,-0.0712,0.0409,4.8419,-0.0791
18329.6,2,0.0515,0.0827,-0.0621,-0.0739,-0.0681,0.0426,4.8419,-0.0730
18339.6,3,0.0515,0.0842,-0.0591,-0.0663,-0.0651,0.0409,4.8422,-0.0653
18349.6,4,0.0453,0.0628,-0.0514,-0.0525,-0.0498,0.0426,4.8416,-0.0562
18359.6,5,0.0377,0.0659,-0.0392,-0.0388,-0.0407,0.0409,4.8419,-0.0470
18369.6,6,0.0347,0.0949,-0.0270,-0.0312,-0.0330,0.0426,4.8419,-0.0348
18379.6,7,0.0255,0.1132,-0.0179,-0.0266,-0.0269,0.0417,4.8413,-0.0211
18389.6,8,0.0164,0.0781,-0.0118,-0.0205,-0.0178,0.0426,4.8410,-0.0089
18399.6,9,0.0118,0.0384,-0.0148,-0.0174,-0.0086,0.0417,4.8404,-0.0058
18409.6,10,0.0072,0.0216,-0.0148,-0.0113,-0.0025,0.0417,4.8407,-0.0028
18419.6,11,0.0041,0.0308,-0.0072,-0.0037,-0.0056,0.0426,4.8401,0.0109
18429.6,12,0.0011,0.0369,0.0020,0.0054,0.0051,0.0409,4.8398,0.0125
18439.6,13,-0.0020,0.0308,0.0066,0.0146,0.0128,0.0426,4.8392,0.0186
18449.6,14,-0.0065,0.0231,0.0127,0.0192,0.0173,0.0417,4.8392,0.0171
18459.6,15,-0.0096,0.0033,0.0249,0.0161,0.0158,0.0417,4.8392,0.0155
18469.6,16,-0.0142,-0.0074,0.0310,0.0131,0.0112,0.0426,4.8383,0.0155
18479.6,17,-0.0157,-0.0135,0.0294,0.0146,0.0112,0.0426,4.8383,0.0171
18489.6,18,-0.0157,-0.0272,0.0233,0.0115,0.0097,0.0426,4.8383,0.0155
18499.6,19,-0.0096,-0.0196,0.0188,0.0100,0.0097,0.0417,4.8380,0.0079
18509.6,20,-0.0111,-0.0043,0.0172,0.0131,0.0112,0.0417,4.8373,0.0048
18519.6,21,-0.0111,-0.0181,0.0142,0.0100,0.0112,0.0417,4.8370,0.0018
18529.6,22,-0.0096,-0.0287,0.0096,0.0070,0.0097,0.0426,4.8367,0.0094
18539.6,23,-0.0050,-0.0043,0.0096,0.0039,0.0067,0.0417,4.8370,0.0125
18549.6,24,-0.0035,0.0216,0.0050,0.0009,0.0021,0.0409,4.8361,0.0109
18559.6,25,-0.0035,0.0354,0.0050,0.0009,-0.0010,0.0417,4.8364,0.0048
18569.6,26,-0.0004,0.0430,0.0050,0.0009,-0.0086,0.0417,4.8361,0.0003
18579.6,27,-0.0020,0.0506,0.0096,-0.0007,-0.0025,0.0400,4.8358,-0.0013
18589.5,28,-0.0035,0.0491,0.0081,-0.0007,0.0067,0.0417,4.8358,-0.0013
18599.5,29,-0.0050,0.0170,0.0127,-0.0022,0.0112,0.0417,4.8349,0.0018
18609.5,30,-0.0065,-0.0119,0.0111,-0.0022,0.0173,0.0426,4.8355,-0.0028
18619.5,31,-0.0065,-0.0272,0.0096,0.0054,0.0158,0.0417,4.8349,-0.0028
18629.5,32,-0.0050,-0.0379,0.0127,0.0131,0.0082,0.0417,4.8352,0.0033
18639.5,33,-0.0065,-0.0379,0.0142,0.0176,0.0067,0.0417,4.8343,0.0033
18649.5,34,-0.0065,-0.0318,0.0157,0.0115,0.0082,0.0409,4.8346,0.0064
18659.5,35,-0.0081,-0.0303,0.0096,0.0070,0.0143,0.0417,4.8340,0.0048
18669.5,36,-0.0065,-0.0074,0.0096,0.0024,0.0082,0.0400,4.8340,0.0094
18679.5,37,-0.0035,0.0338,0.0066,-0.0007,0.0067,0.0409,4.8337,0.0094
18689.5,38,-0.0065,0.0354,0.0020,0.0024,0.0021,0.0409,4.8337,0.0079
18699.5,39,-0.0065,0.0048,0.0004,-0.0037,0.0021,0.0409,4.8337,0.0018
18709.5,40,-0.0050,-0.0074,-0.0057,-0.0037,0.0036,0.0426,4.8331,-0.0028
18719.5,41,-0.0035,-0.0165,-0.0041,-0.0037,-0.0010,0.0417,4.8331,-0.0013
18729.5,42,-0.0020,-0.0287,-0.0011,-0.0068,-0.0025,0.0409,4.8331,-0.0013
18739.5,43,-0.0020,-0.0135,0.0020,-0.0098,0.0005,0.0417,4.8328,0.0033
18749.5,44,0.0026,0.0109,0.0004,-0.0068,0.0005,0.0409,4.8331,0.0048
18759.5,45,0.0011,0.0247,-0.0011,-0.0037,-0.0040,0.0409,4.8331,0.0033
18769.5,46,0.0026,0.0216,-0.0041,-0.0144,-0.0086,0.0409,4.8328,-0.0028
18779.5,47,0.0011,0.0155,-0.0102,-0.0205,-0.0086,0.0409,4.8328,-0.0058
18789.5,48,0.0057,0.0201,-0.0163,-0.0220,-0.0101,0.0426,4.8328,-0.0135
18799.5,49,0.0072,0.0155,-0.0163,-0.0236,-0.0147,0.0417,4.8325,-0.0196
18809.5,50,0.0103,0.0384,-0.0148,-0.0266,-0.0208,0.0417,4.8328,-0.0226
18819.5,51,0.0148,0.0643,-0.0194,-0.0205,-0.0208,0.0409,4.8328,-0.0241
18829.5,52,0.0133,0.0689,-0.0224,-0.0236,-0.0223,0.0409,4.8322,-0.0287
18839.5,53,0.0148,0.0628,-0.0270,-0.0281,-0.0254,0.0400,4.8328,-0.0303
18849.5,54,0.0179,0.0384,-0.0362,-0.0342,-0.0361,0.0409,4.8325,-0.0348
18859.5,55,0.0179,0.0231,-0.0469,-0.0403,-0.0422,0.0400,4.8331,-0.0409
18869.5,56,0.0270,0.0384,-0.0453,-0.0449,-0.0452,0.0417,4.8328,-0.0455
18879.5,57,0.0301,0.0628,-0.0514,-0.0541,-0.0468,0.0400,4.8331,-0.0516
18889.5,58,0.0362,0.0704,-0.0575,-0.0571,-0.0468,0.0417,4.8337,-0.0608
18899.5,59,0.0377,0.0491,-0.0560,-0.0556,-0.0559,0.0400,4.8337,-0.0623
18909.5,60,0.0392,0.0338,-0.0575,-0.0541,-0.0620,0.0417,4.8337,-0.0608
18919.5,61,0.0392,0.0384,-0.0530,-0.0525,-0.0559,0.0409,4.8340,-0.0577
18929.5,62,0.0408,0.0491,-0.0469,-0.0434,-0.0513,0.0400,4.8337,-0.0531
18939.5,63,0.0377,0.0521,-0.0377,-0.0373,-0.0407,0.0391,4.8340,-0.0455
18949.5,64,0.0331,0.0491,-0.0255,-0.0297,-0.0315,0.0391,4.8337,-0.0303
18959.5,65,0.0255,0.0476,-0.0179,-0.0220,-0.0178,0.0400,4.8340,-0.0257
18969.5,66,0.0164,0.0491,-0.0072,-0.0144,-0.0117,0.0409,4.8337,-0.0150
18979.5,67,0.0118,0.0582,0.0050,-0.0083,0.0005,0.0409,4.8337,-0.0028
18989.5,68,0.0011,0.0643,0.0203,0.0024,0.0097,0.0400,4.8334,0.0064
18999.5,69,-0.0096,0.0430,0.0264,0.0176,0.0173,0.0417,4.8331,0.0201
19009.5,70,-0.0126,0.0094,0.0371,0.0268,0.0250,0.0400,4.8322,0.0277
19019.5,71,-0.0172,0.0216,0.0386,0.0329,0.0295,0.0391,4.8325,0.0338
19029.5,72,-0.0233,0.0308,0.0401,0.0375,0.0372,0.0409,4.8328,0.0415
19039.5,73,-0.0248,0.0155,0.0386,0.0390,0.0402,0.0400,4.8318,0.0384
19049.5,74,-0.0279,0.0048,0.0340,0.0375,0.0417,0.0409,4.8315,0.0354
19059.5,75,-0.0279,-0.0058,0.0355,0.0390,0.0356,0.0391,4.8309,0.0354
19069.5,76,-0.0340,-0.0455,0.0386,0.0421,0.0356,0.0409,4.8312,0.0399
19079.5,77,-0.0325,-0.0837,0.0416,0.0405,0.0387,0.0409,4.8309,0.0415
19089.5,78,-0.0294,-0.0669,0.0416,0.0390,0.0372,0.0409,4.8306,0.0384
